Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-05 01:00:00+01:00,ST NG 05,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 04,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 18,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 06,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 05,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 09,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 37,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 44,0.0
2030,sc01,01-05 01:00:00+01:00,ST NG 06,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 45,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 70,0.0
2030,sc01,01-05 01:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 32,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 30,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 07,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 01,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 23,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 03,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 05,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 24,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 11,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 68,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 46,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 33,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 01,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 47,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 67,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 34,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 41,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 56,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 20,0.0
2030,sc01,01-05 01:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-05 01:00:00+01:00,ST NG 04,0.0
2030,sc01,01-05 01:00:00+01:00,ST NG 03,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 38,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 72,0.0
2030,sc01,01-05 01:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 54,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 13,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 10,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 11,0.0
2030,sc01,01-05 01:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 12,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 53,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 50,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 15,0.0
2030,sc01,01-05 01:00:00+01:00,ST NG 02,0.0
2030,sc01,01-05 01:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 22,164.49422677319333
