Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 01:00:00+01:00,42371.19332692856
2030,sc01,01-07 12:00:00+01:00,132013.33387931366
2030,sc01,01-08 01:00:00+01:00,27789.89409698501
2030,sc01,01-09 20:00:00+01:00,674442.1744656222
2030,sc01,01-10 22:00:00+01:00,634110.5193953553
2030,sc01,01-13 21:00:00+01:00,58074.33387199623
2030,sc01,01-16 06:00:00+01:00,182829.6614564153
2030,sc01,01-16 15:00:00+01:00,695.4807664114908
2030,sc01,01-16 19:00:00+01:00,28965.4320262281
2030,sc01,01-18 12:00:00+01:00,115259.2673625069
2030,sc01,01-18 16:00:00+01:00,176924.89796855024
2030,sc01,01-19 07:00:00+01:00,757559.7638629862
2030,sc01,01-19 18:00:00+01:00,1133516.741179489
2030,sc01,01-20 01:00:00+01:00,43264.34569874942
2030,sc01,01-24 00:00:00+01:00,133018.50670764668
2030,sc01,01-24 14:00:00+01:00,10009.071290725258
2030,sc01,01-25 17:00:00+01:00,155.19429795968006
2030,sc01,01-28 08:00:00+01:00,259322.7898062725
2030,sc01,01-29 02:00:00+01:00,162258.41793261055
2030,sc01,01-29 09:00:00+01:00,230182.6989823135
2030,sc01,01-30 13:00:00+01:00,32689.19157497015
2030,sc01,01-31 23:00:00+01:00,112704.14299077459
2030,sc01,02-01 07:00:00+01:00,877954.9075825904
2030,sc01,02-01 13:00:00+01:00,14685.181358000202
2030,sc01,02-01 15:00:00+01:00,15461.218738455722
2030,sc01,02-01 16:00:00+01:00,57837.9534275103
2030,sc01,02-04 13:00:00+01:00,2933.033199355715
2030,sc01,02-04 16:00:00+01:00,348.8449589967907
2030,sc01,02-04 17:00:00+01:00,237.94585375953963
2030,sc01,02-04 18:00:00+01:00,8066.170612769188
2030,sc01,02-04 20:00:00+01:00,2058.8882384232006
2030,sc01,02-05 01:00:00+01:00,5778.051472130937
2030,sc01,02-07 09:00:00+01:00,386628.45059440617
2030,sc01,02-08 20:00:00+01:00,4230.096094560155
2030,sc01,02-09 22:00:00+01:00,50293.01733486579
2030,sc01,02-11 06:00:00+01:00,20626.605457767477
2030,sc01,02-11 17:00:00+01:00,19644.41818276819
2030,sc01,02-15 22:00:00+01:00,102764.7844734578
2030,sc01,02-20 06:00:00+01:00,186226.56317591888
2030,sc01,02-20 14:00:00+01:00,151827.93231007492
2030,sc01,02-21 21:00:00+01:00,137784.00102594
2030,sc01,02-22 23:00:00+01:00,27381.529405519774
2030,sc01,02-23 19:00:00+01:00,137325.7773898436
2030,sc01,02-23 23:00:00+01:00,143907.52915871842
2030,sc01,02-24 20:00:00+01:00,251909.2931561487
2030,sc01,02-25 16:00:00+01:00,59166.66350770252
2030,sc01,02-26 08:00:00+01:00,75062.84147333234
2030,sc01,03-03 23:00:00+01:00,72782.85316747808
2030,sc01,03-04 19:00:00+01:00,125876.32808638747
2030,sc01,03-04 20:00:00+01:00,29982.62564649304
2030,sc01,03-07 10:00:00+01:00,151070.83359543383
2030,sc01,03-13 04:00:00+01:00,0.0
2030,sc01,03-14 08:00:00+01:00,17368.755341877768
2030,sc01,03-14 18:00:00+01:00,24973.88019229673
2030,sc01,03-18 11:00:00+01:00,304508.5184048463
2030,sc01,03-24 18:00:00+01:00,1732.5194978568913
2030,sc01,03-25 13:00:00+01:00,93164.61854040793
2030,sc01,03-27 03:00:00+01:00,0.0
2030,sc01,03-30 02:00:00+01:00,0.0
2030,sc01,03-30 21:00:00+01:00,56825.318421429525
2030,sc01,03-31 12:00:00+02:00,0.0
2030,sc01,04-02 19:00:00+02:00,62583.737001102956
2030,sc01,04-04 19:00:00+02:00,66858.42778015947
2030,sc01,04-06 07:00:00+02:00,35891.170657502225
2030,sc01,04-06 20:00:00+02:00,210859.66923074092
2030,sc01,04-08 21:00:00+02:00,589753.0089906284
2030,sc01,04-09 04:00:00+02:00,240921.26139054808
2030,sc01,04-11 16:00:00+02:00,55097.97660161839
2030,sc01,04-11 18:00:00+02:00,34153.01363478814
2030,sc01,04-14 08:00:00+02:00,0.0
2030,sc01,04-14 20:00:00+02:00,372753.69963667716
2030,sc01,04-17 23:00:00+02:00,111192.44856160072
2030,sc01,04-18 21:00:00+02:00,300693.7581220854
2030,sc01,04-23 17:00:00+02:00,0.0
2030,sc01,04-26 01:00:00+02:00,0.0
2030,sc01,05-01 01:00:00+02:00,0.0
2030,sc01,05-13 21:00:00+02:00,586908.2952052075
2030,sc01,05-16 10:00:00+02:00,76533.7734462943
2030,sc01,05-24 08:00:00+02:00,1121.2951550861656
2030,sc01,05-26 11:00:00+02:00,0.0
2030,sc01,05-28 12:00:00+02:00,56172.893795831595
2030,sc01,05-28 15:00:00+02:00,43996.26624591981
2030,sc01,06-03 12:00:00+02:00,86387.18053847188
2030,sc01,06-03 18:00:00+02:00,199026.2256702248
2030,sc01,06-03 19:00:00+02:00,65966.92564444868
2030,sc01,06-17 08:00:00+02:00,161736.38113057578
2030,sc01,06-17 11:00:00+02:00,111836.50422770188
2030,sc01,06-19 06:00:00+02:00,91473.57059709718
2030,sc01,06-19 08:00:00+02:00,3893.050732382313
2030,sc01,06-21 19:00:00+02:00,64598.596070774634
2030,sc01,06-23 21:00:00+02:00,1357021.2726234745
2030,sc01,06-24 13:00:00+02:00,127130.56133459184
2030,sc01,06-24 18:00:00+02:00,132839.84551266787
2030,sc01,06-24 20:00:00+02:00,1685362.277571696
2030,sc01,07-02 09:00:00+02:00,51004.32222812561
2030,sc01,07-03 15:00:00+02:00,27465.293205976708
2030,sc01,07-04 03:00:00+02:00,0.0
2030,sc01,07-04 19:00:00+02:00,117974.93251322336
2030,sc01,07-05 11:00:00+02:00,29053.007955178433
2030,sc01,07-10 17:00:00+02:00,188295.54714240643
2030,sc01,07-12 00:00:00+02:00,22205.309861971313
2030,sc01,07-15 04:00:00+02:00,0.0
2030,sc01,07-15 05:00:00+02:00,0.0
2030,sc01,07-16 13:00:00+02:00,147719.67132324242
2030,sc01,07-16 16:00:00+02:00,320154.54613322514
2030,sc01,07-18 23:00:00+02:00,639084.1467722164
2030,sc01,07-19 14:00:00+02:00,435535.8024399461
