,Weight
sti1,16
sti10,131
sti100,23
sti101,144
sti102,24
sti103,6
sti104,20
sti105,23
sti106,6
sti107,24
sti108,30
sti109,84
sti11,34
sti110,19
sti111,1
sti112,103
sti113,13
sti114,28
sti115,24
sti116,9
sti117,8
sti118,24
sti119,9
sti12,14
sti120,13
sti121,21
sti122,28
sti123,32
sti124,12
sti125,6
sti126,165
sti127,176
sti128,6
sti129,17
sti13,46
sti130,25
sti131,27
sti132,17
sti133,21
sti134,13
sti135,27
sti136,23
sti137,16
sti138,32
sti139,20
sti14,8
sti140,38
sti141,14
sti142,23
sti143,44
sti144,87
sti145,15
sti146,39
sti147,24
sti148,25
sti149,27
sti15,13
sti150,26
sti151,3
sti152,9
sti153,33
sti154,32
sti155,23
sti156,12
sti157,8
sti158,47
sti159,19
sti16,181
sti160,28
sti161,28
sti162,27
sti163,11
sti164,32
sti165,72
sti166,161
sti167,7
sti168,31
sti169,22
sti17,30
sti170,27
sti171,25
sti172,19
sti173,34
sti174,18
sti175,15
sti176,15
sti177,21
sti178,110
sti179,20
sti18,19
sti180,91
sti181,14
sti182,8
sti183,40
sti184,4
sti185,130
sti186,33
sti187,22
sti188,15
sti189,23
sti19,23
sti190,24
sti191,5
sti192,13
sti193,14
sti194,20
sti195,110
sti196,12
sti197,31
sti198,14
sti199,63
sti2,21
sti20,170
sti200,46
sti201,28
sti202,12
sti203,11
sti204,13
sti205,22
sti206,17
sti207,7
sti208,41
sti209,81
sti21,10
sti210,42
sti211,18
sti212,32
sti213,91
sti214,22
sti215,133
sti216,18
sti217,82
sti218,20
sti219,11
sti22,52
sti220,13
sti221,23
sti222,6
sti223,19
sti224,16
sti225,29
sti226,15
sti227,19
sti228,2
sti229,18
sti23,61
sti230,14
sti231,13
sti232,36
sti233,111
sti234,65
sti235,3
sti236,24
sti237,67
sti238,21
sti239,18
sti24,17
sti240,21
sti241,24
sti242,15
sti243,40
sti244,9
sti245,16
sti246,16
sti247,31
sti248,9
sti249,25
sti25,88
sti250,52
sti26,16
sti27,34
sti28,5
sti29,16
sti3,20
sti30,32
sti31,19
sti32,18
sti33,16
sti34,23
sti35,28
sti36,158
sti37,10
sti38,2
sti39,76
sti4,117
sti40,32
sti41,21
sti42,40
sti43,4
sti44,10
sti45,201
sti46,20
sti47,37
sti48,7
sti49,27
sti5,16
sti50,9
sti51,45
sti52,19
sti53,15
sti54,31
sti55,25
sti56,16
sti57,29
sti58,28
sti59,10
sti6,21
sti60,17
sti61,184
sti62,12
sti63,16
sti64,23
sti65,7
sti66,19
sti67,96
sti68,22
sti69,49
sti7,103
sti70,19
sti71,22
sti72,196
sti73,16
sti74,36
sti75,9
sti76,20
sti77,21
sti78,28
sti79,22
sti8,10
sti80,10
sti81,3
sti82,52
sti83,19
sti84,6
sti85,48
sti86,129
sti87,100
sti88,19
sti89,116
sti9,4
sti90,20
sti91,33
sti92,38
sti93,38
sti94,38
sti95,14
sti96,24
sti97,44
sti98,16
sti99,18
