,Weight
sti1,45
sti10,10
sti100,18
sti101,44
sti102,16
sti103,14
sti104,31
sti105,7
sti106,8
sti107,24
sti108,15
sti109,33
sti11,10
sti110,14
sti111,9
sti112,22
sti113,25
sti114,14
sti115,16
sti116,7
sti117,12
sti118,46
sti119,20
sti12,3
sti120,25
sti121,16
sti122,26
sti123,26
sti124,21
sti125,8
sti126,19
sti127,8
sti128,22
sti129,16
sti13,25
sti130,23
sti131,13
sti132,10
sti133,31
sti134,7
sti135,11
sti136,14
sti137,20
sti138,25
sti139,12
sti14,39
sti140,25
sti141,18
sti142,38
sti143,7
sti144,6
sti145,53
sti146,47
sti147,18
sti148,20
sti149,41
sti15,30
sti150,23
sti151,41
sti152,42
sti153,5
sti154,8
sti155,32
sti156,30
sti157,8
sti158,16
sti159,13
sti16,10
sti160,46
sti161,7
sti162,5
sti163,17
sti164,35
sti165,7
sti166,5
sti167,40
sti168,11
sti169,23
sti17,8
sti170,10
sti171,6
sti172,22
sti173,24
sti174,17
sti175,9
sti176,25
sti177,40
sti178,36
sti179,37
sti18,12
sti180,24
sti181,14
sti182,15
sti183,13
sti184,23
sti185,34
sti186,17
sti187,65
sti188,17
sti189,9
sti19,48
sti190,17
sti191,12
sti192,14
sti193,21
sti194,15
sti195,31
sti196,15
sti197,25
sti198,23
sti199,15
sti2,34
sti20,24
sti200,15
sti201,17
sti202,21
sti203,15
sti204,8
sti205,16
sti206,7
sti207,12
sti208,25
sti209,8
sti21,8
sti210,31
sti211,15
sti212,27
sti213,33
sti214,35
sti215,34
sti216,3
sti217,16
sti218,12
sti219,7
sti22,30
sti220,23
sti221,17
sti222,20
sti223,19
sti224,23
sti225,21
sti226,36
sti227,21
sti228,10
sti229,20
sti23,13
sti230,30
sti231,27
sti232,47
sti233,26
sti234,29
sti235,10
sti236,15
sti237,37
sti238,17
sti239,12
sti24,19
sti240,11
sti241,5
sti242,35
sti243,11
sti244,15
sti245,24
sti246,8
sti247,11
sti248,21
sti249,5
sti25,24
sti250,23
sti251,19
sti252,22
sti253,25
sti254,14
sti255,15
sti256,32
sti257,11
sti258,14
sti259,20
sti26,10
sti260,19
sti261,11
sti262,28
sti263,33
sti264,6
sti265,17
sti266,29
sti267,11
sti268,38
sti269,12
sti27,16
sti270,58
sti271,11
sti272,25
sti273,9
sti274,5
sti275,15
sti276,36
sti277,28
sti278,16
sti279,15
sti28,29
sti280,21
sti281,8
sti282,8
sti283,16
sti284,15
sti285,17
sti286,9
sti287,18
sti288,5
sti289,27
sti29,15
sti290,37
sti291,8
sti292,13
sti293,24
sti294,33
sti295,17
sti296,13
sti297,8
sti298,10
sti299,17
sti3,39
sti30,13
sti300,10
sti301,13
sti302,14
sti303,9
sti304,14
sti305,21
sti306,55
sti307,42
sti308,17
sti309,6
sti31,23
sti310,15
sti311,18
sti312,4
sti313,11
sti314,7
sti315,24
sti316,23
sti317,9
sti318,12
sti319,9
sti32,14
sti320,31
sti321,15
sti322,22
sti323,24
sti324,33
sti325,28
sti326,32
sti327,19
sti328,11
sti329,10
sti33,17
sti330,6
sti331,7
sti332,13
sti333,16
sti334,20
sti335,7
sti336,15
sti337,9
sti338,18
sti339,28
sti34,26
sti340,8
sti341,11
sti342,5
sti343,11
sti344,49
sti345,16
sti346,15
sti347,18
sti348,11
sti349,17
sti35,18
sti350,9
sti351,30
sti352,23
sti353,11
sti354,26
sti355,28
sti356,25
sti357,16
sti358,32
sti359,12
sti36,29
sti360,20
sti361,6
sti362,12
sti363,22
sti364,4
sti365,26
sti366,14
sti367,6
sti368,53
sti369,22
sti37,32
sti370,10
sti371,9
sti372,20
sti373,17
sti374,35
sti375,11
sti376,13
sti377,3
sti378,8
sti379,8
sti38,18
sti380,14
sti381,14
sti382,8
sti383,8
sti384,18
sti385,15
sti386,8
sti387,11
sti388,5
sti389,17
sti39,38
sti390,15
sti391,7
sti392,20
sti393,17
sti394,9
sti395,21
sti396,4
sti397,10
sti398,7
sti399,33
sti4,26
sti40,25
sti400,15
sti401,22
sti402,18
sti403,12
sti404,5
sti405,14
sti41,9
sti42,25
sti43,13
sti44,38
sti45,19
sti46,51
sti47,40
sti48,33
sti49,25
sti5,22
sti50,16
sti51,29
sti52,16
sti53,21
sti54,11
sti55,17
sti56,5
sti57,22
sti58,19
sti59,18
sti6,25
sti60,8
sti61,17
sti62,11
sti63,5
sti64,29
sti65,17
sti66,45
sti67,16
sti68,24
sti69,7
sti7,11
sti70,29
sti71,8
sti72,18
sti73,23
sti74,12
sti75,24
sti76,15
sti77,30
sti78,2
sti79,27
sti8,53
sti80,21
sti81,28
sti82,13
sti83,14
sti84,17
sti85,16
sti86,21
sti87,27
sti88,9
sti89,31
sti9,30
sti90,12
sti91,20
sti92,41
sti93,11
sti94,29
sti95,12
sti96,27
sti97,30
sti98,15
sti99,33
stp1,8
stp10,18
stp11,12
stp12,22
stp13,25
stp14,22
stp15,21
stp16,18
stp17,12
stp18,16
stp19,18
stp2,15
stp20,23
stp21,19
stp22,22
stp23,22
stp24,19
stp25,26
stp26,16
stp27,7
stp28,15
stp29,29
stp3,27
stp30,15
stp31,37
stp32,16
stp33,22
stp34,6
stp35,18
stp36,27
stp37,15
stp38,8
stp39,18
stp4,27
stp40,21
stp41,16
stp42,14
stp43,16
stp44,8
stp45,9
stp46,20
stp5,19
stp6,21
stp7,16
stp8,43
stp9,30
