Period,Scenario,LoadLevel,mEUR
2030,sc01,01-22 05:00:00+01:00,110880706.94985466
2030,sc01,01-26 17:00:00+01:00,1025057.0928481609
2030,sc01,02-18 18:00:00+01:00,3519001.240331318
2030,sc01,02-19 16:00:00+01:00,39025593.69095106
2030,sc01,03-01 08:00:00+01:00,70351782.18944243
2030,sc01,04-05 23:00:00+02:00,14761962.145276722
2030,sc01,05-13 07:00:00+02:00,21942628.602612257
2030,sc01,06-19 18:00:00+02:00,8111500.697137055
2030,sc01,06-21 19:00:00+02:00,7481763.479988211
2030,sc01,06-24 16:00:00+02:00,18354596.88298256
2030,sc01,08-10 22:00:00+02:00,29508261.41805212
2030,sc01,09-06 21:00:00+02:00,27014052.80607708
2030,sc01,10-06 11:00:00+02:00,169215373.54516625
2030,sc01,11-04 17:00:00+01:00,9315268.52427548
2030,sc01,11-09 18:00:00+01:00,6108847.390069793
2030,sc01,11-17 21:00:00+01:00,15676093.16778741
2030,sc01,11-27 18:00:00+01:00,3733530.6724568233
2030,sc01,11-29 14:00:00+01:00,240036431.1655767
2030,sc01,12-06 19:00:00+01:00,1153624.0147347928
2030,sc01,12-14 18:00:00+01:00,22695.59926295871
