Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-22 05:00:00+01:00,CC NG 28,0.0
2030,sc01,01-22 05:00:00+01:00,CT NG 53,0.0
2030,sc01,01-22 05:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-22 05:00:00+01:00,CT NG 24,0.0
2030,sc01,01-22 05:00:00+01:00,CT NG 15,0.0
2030,sc01,01-22 05:00:00+01:00,CT NG 13,0.0
2030,sc01,01-22 05:00:00+01:00,CC NG 37,171.058406304876
2030,sc01,01-22 05:00:00+01:00,ST NG 09,0.0
2030,sc01,01-22 05:00:00+01:00,ST NG 10,0.0
2030,sc01,01-22 05:00:00+01:00,CC NG 05,0.0
2030,sc01,01-22 05:00:00+01:00,ST NG 05,13.917148671887999
2030,sc01,01-22 05:00:00+01:00,CT NG 10,0.0
2030,sc01,01-22 05:00:00+01:00,CT NG 71,0.0
2030,sc01,01-22 05:00:00+01:00,CC NG 16,78.95990086010872
2030,sc01,01-22 05:00:00+01:00,CC NG 03,0.0
2030,sc01,01-22 05:00:00+01:00,CC NG 06,0.0
2030,sc01,01-22 05:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-22 05:00:00+01:00,CC NG 08,0.0
2030,sc01,01-22 05:00:00+01:00,CT NG 42,0.0
2030,sc01,01-22 05:00:00+01:00,CT NG 09,0.0
2030,sc01,01-22 05:00:00+01:00,CT NG 72,0.0
2030,sc01,01-22 05:00:00+01:00,CC NG 19,36.11276703174
2030,sc01,01-22 05:00:00+01:00,CT NG 30,0.0
2030,sc01,01-22 05:00:00+01:00,CT NG 25,0.0
2030,sc01,01-22 05:00:00+01:00,ST NG 08,0.0
2030,sc01,01-22 05:00:00+01:00,CC NG 22,168.15299533282877
2030,sc01,01-22 05:00:00+01:00,CC NG 14,0.0
2030,sc01,01-22 05:00:00+01:00,CC NG 40,219.2404588215338
2030,sc01,01-22 05:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-22 05:00:00+01:00,CT NG 08,0.0
2030,sc01,01-22 05:00:00+01:00,CT NG 52,0.0
