Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-22 05:00:00+01:00,Natural gas,1903.974752670397
2030,sc01,01-22 05:00:00+01:00,WT-Onshore,1109.7594228476003
2030,sc01,01-22 05:00:00+01:00,Oil,0.0
2030,sc01,01-22 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-22 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-22 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-22 05:00:00+01:00,Battery,0.0
2030,sc01,01-22 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-22 05:00:00+01:00,Geothermal,11.84
2030,sc01,01-22 05:00:00+01:00,Coal,0.0
2030,sc01,01-22 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-22 05:00:00+01:00,Biomass,0.0
2030,sc01,01-22 05:00:00+01:00,Hydro,2787.0630803999993
2030,sc01,01-26 17:00:00+01:00,Natural gas,232.01645386603445
2030,sc01,01-26 17:00:00+01:00,WT-Onshore,306.1496446711169
2030,sc01,01-26 17:00:00+01:00,Oil,0.0
2030,sc01,01-26 17:00:00+01:00,SolarPV-Tracking,2.4056440334
2030,sc01,01-26 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-26 17:00:00+01:00,DG-BTM,1.0618001682999998
2030,sc01,01-26 17:00:00+01:00,Battery,0.0
2030,sc01,01-26 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-26 17:00:00+01:00,Geothermal,0.8
2030,sc01,01-26 17:00:00+01:00,Coal,0.0
2030,sc01,01-26 17:00:00+01:00,SolarPV-NonTracking,1.6264542736
2030,sc01,01-26 17:00:00+01:00,Biomass,0.0
2030,sc01,01-26 17:00:00+01:00,Hydro,160.09572347879848
2030,sc01,02-18 18:00:00+01:00,Natural gas,397.29243832818696
2030,sc01,02-18 18:00:00+01:00,WT-Onshore,401.37989103596766
2030,sc01,02-18 18:00:00+01:00,Oil,0.0
2030,sc01,02-18 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-18 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-18 18:00:00+01:00,DG-BTM,0.0
2030,sc01,02-18 18:00:00+01:00,Battery,0.0
2030,sc01,02-18 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-18 18:00:00+01:00,Geothermal,1.616
2030,sc01,02-18 18:00:00+01:00,Coal,0.0
2030,sc01,02-18 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-18 18:00:00+01:00,Biomass,0.0
2030,sc01,02-18 18:00:00+01:00,Hydro,505.46191021681585
2030,sc01,02-19 16:00:00+01:00,Natural gas,1279.908814084516
2030,sc01,02-19 16:00:00+01:00,WT-Onshore,1621.0588317129277
2030,sc01,02-19 16:00:00+01:00,Oil,0.0
2030,sc01,02-19 16:00:00+01:00,SolarPV-Tracking,349.7442767208
2030,sc01,02-19 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-19 16:00:00+01:00,DG-BTM,73.86218568144
2030,sc01,02-19 16:00:00+01:00,Battery,0.0
2030,sc01,02-19 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-19 16:00:00+01:00,Geothermal,5.6160000000000005
2030,sc01,02-19 16:00:00+01:00,Coal,0.0
2030,sc01,02-19 16:00:00+01:00,SolarPV-NonTracking,241.52671513081793
2030,sc01,02-19 16:00:00+01:00,Biomass,0.0
2030,sc01,02-19 16:00:00+01:00,Hydro,815.889262032
2030,sc01,03-01 08:00:00+01:00,Natural gas,1169.979909298579
2030,sc01,03-01 08:00:00+01:00,WT-Onshore,135.12701119700802
2030,sc01,03-01 08:00:00+01:00,Oil,0.0
2030,sc01,03-01 08:00:00+01:00,SolarPV-Tracking,2532.7758419954325
2030,sc01,03-01 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-01 08:00:00+01:00,DG-BTM,425.01787543441
2030,sc01,03-01 08:00:00+01:00,Battery,0.0
2030,sc01,03-01 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-01 08:00:00+01:00,Geothermal,11.216000000000001
2030,sc01,03-01 08:00:00+01:00,Coal,0.0
2030,sc01,03-01 08:00:00+01:00,SolarPV-NonTracking,1046.9356036317663
2030,sc01,03-01 08:00:00+01:00,Biomass,0.0
2030,sc01,03-01 08:00:00+01:00,Hydro,2924.6259171827523
2030,sc01,04-05 23:00:00+02:00,Natural gas,229.1337361825816
2030,sc01,04-05 23:00:00+02:00,WT-Onshore,4074.4035145217354
2030,sc01,04-05 23:00:00+02:00,Oil,0.0
2030,sc01,04-05 23:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,04-05 23:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-05 23:00:00+02:00,DG-BTM,0.0
2030,sc01,04-05 23:00:00+02:00,Battery,0.0
2030,sc01,04-05 23:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-05 23:00:00+02:00,Geothermal,12.448
2030,sc01,04-05 23:00:00+02:00,Coal,0.0
2030,sc01,04-05 23:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,04-05 23:00:00+02:00,Biomass,0.0
2030,sc01,04-05 23:00:00+02:00,Hydro,2756.707523419401
2030,sc01,05-13 07:00:00+02:00,Natural gas,314.35083373044483
2030,sc01,05-13 07:00:00+02:00,WT-Onshore,3562.0199971460074
2030,sc01,05-13 07:00:00+02:00,Oil,0.0
2030,sc01,05-13 07:00:00+02:00,SolarPV-Tracking,2863.2524321898613
2030,sc01,05-13 07:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-13 07:00:00+02:00,DG-BTM,325.4593212992
2030,sc01,05-13 07:00:00+02:00,Battery,0.0
2030,sc01,05-13 07:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-13 07:00:00+02:00,Geothermal,0.0
2030,sc01,05-13 07:00:00+02:00,Coal,0.0
2030,sc01,05-13 07:00:00+02:00,SolarPV-NonTracking,984.1571883633442
2030,sc01,05-13 07:00:00+02:00,Biomass,0.0
2030,sc01,05-13 07:00:00+02:00,Hydro,1924.1524986
2030,sc01,06-19 18:00:00+02:00,Natural gas,353.06575579063514
2030,sc01,06-19 18:00:00+02:00,WT-Onshore,2747.6206672658964
2030,sc01,06-19 18:00:00+02:00,Oil,0.0
2030,sc01,06-19 18:00:00+02:00,SolarPV-Tracking,68.13701772689001
2030,sc01,06-19 18:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-19 18:00:00+02:00,DG-BTM,21.546248016200003
2030,sc01,06-19 18:00:00+02:00,Battery,0.0
2030,sc01,06-19 18:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-19 18:00:00+02:00,Geothermal,4.208
2030,sc01,06-19 18:00:00+02:00,Coal,0.0
2030,sc01,06-19 18:00:00+02:00,SolarPV-NonTracking,49.209424616044
2030,sc01,06-19 18:00:00+02:00,Biomass,0.0
2030,sc01,06-19 18:00:00+02:00,Hydro,108.282760812
2030,sc01,06-21 19:00:00+02:00,Natural gas,760.4157489829057
2030,sc01,06-21 19:00:00+02:00,WT-Onshore,810.0979560384399
2030,sc01,06-21 19:00:00+02:00,Oil,0.0
2030,sc01,06-21 19:00:00+02:00,SolarPV-Tracking,3.2508199063200003
2030,sc01,06-21 19:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-21 19:00:00+02:00,DG-BTM,1.488085027198
2030,sc01,06-21 19:00:00+02:00,Battery,0.0
2030,sc01,06-21 19:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-21 19:00:00+02:00,Geothermal,1.8880000000000001
2030,sc01,06-21 19:00:00+02:00,Coal,0.0
2030,sc01,06-21 19:00:00+02:00,SolarPV-NonTracking,1.6202542891360001
2030,sc01,06-21 19:00:00+02:00,Biomass,0.0
2030,sc01,06-21 19:00:00+02:00,Hydro,68.15891007600001
2030,sc01,06-24 16:00:00+02:00,Natural gas,258.5580364092273
2030,sc01,06-24 16:00:00+02:00,WT-Onshore,6928.334902875955
2030,sc01,06-24 16:00:00+02:00,Oil,0.0
2030,sc01,06-24 16:00:00+02:00,SolarPV-Tracking,2538.3458861444
2030,sc01,06-24 16:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-24 16:00:00+02:00,DG-BTM,328.5939085806
2030,sc01,06-24 16:00:00+02:00,Battery,0.0
2030,sc01,06-24 16:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-24 16:00:00+02:00,Geothermal,0.0
2030,sc01,06-24 16:00:00+02:00,Coal,0.0
2030,sc01,06-24 16:00:00+02:00,SolarPV-NonTracking,1023.5420923921633
2030,sc01,06-24 16:00:00+02:00,Biomass,0.0
2030,sc01,06-24 16:00:00+02:00,Hydro,61.36857492
2030,sc01,08-10 22:00:00+02:00,Natural gas,349.16339298998435
2030,sc01,08-10 22:00:00+02:00,WT-Onshore,9307.594849493109
2030,sc01,08-10 22:00:00+02:00,Oil,0.0
2030,sc01,08-10 22:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,08-10 22:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,08-10 22:00:00+02:00,DG-BTM,0.0
2030,sc01,08-10 22:00:00+02:00,Battery,0.0
2030,sc01,08-10 22:00:00+02:00,SynchCompensator,0.0
2030,sc01,08-10 22:00:00+02:00,Geothermal,16.240000000000002
2030,sc01,08-10 22:00:00+02:00,Coal,0.0
2030,sc01,08-10 22:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,08-10 22:00:00+02:00,Biomass,0.0
2030,sc01,08-10 22:00:00+02:00,Hydro,261.33654239
2030,sc01,09-06 21:00:00+02:00,Natural gas,1353.7259575797568
2030,sc01,09-06 21:00:00+02:00,WT-Onshore,1025.862828629841
2030,sc01,09-06 21:00:00+02:00,Oil,0.0
2030,sc01,09-06 21:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,09-06 21:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,09-06 21:00:00+02:00,DG-BTM,0.0
2030,sc01,09-06 21:00:00+02:00,Battery,0.0
2030,sc01,09-06 21:00:00+02:00,SynchCompensator,0.0
2030,sc01,09-06 21:00:00+02:00,Geothermal,3.888
2030,sc01,09-06 21:00:00+02:00,Coal,0.0
2030,sc01,09-06 21:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,09-06 21:00:00+02:00,Biomass,0.0
2030,sc01,09-06 21:00:00+02:00,Hydro,648.0405439020002
2030,sc01,10-06 11:00:00+02:00,Natural gas,1900.8035116798123
2030,sc01,10-06 11:00:00+02:00,WT-Onshore,3338.5745210937603
2030,sc01,10-06 11:00:00+02:00,Oil,0.0
2030,sc01,10-06 11:00:00+02:00,SolarPV-Tracking,3093.188972105865
2030,sc01,10-06 11:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,10-06 11:00:00+02:00,DG-BTM,336.8998159027177
2030,sc01,10-06 11:00:00+02:00,Battery,0.0
2030,sc01,10-06 11:00:00+02:00,SynchCompensator,0.0
2030,sc01,10-06 11:00:00+02:00,Geothermal,16.72
2030,sc01,10-06 11:00:00+02:00,Coal,0.0
2030,sc01,10-06 11:00:00+02:00,SolarPV-NonTracking,1316.4350614111124
2030,sc01,10-06 11:00:00+02:00,Biomass,0.0
2030,sc01,10-06 11:00:00+02:00,Hydro,2444.3021629400014
2030,sc01,11-04 17:00:00+01:00,Natural gas,507.3217674698541
2030,sc01,11-04 17:00:00+01:00,WT-Onshore,1544.3849485232472
2030,sc01,11-04 17:00:00+01:00,Oil,0.0
2030,sc01,11-04 17:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,11-04 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,11-04 17:00:00+01:00,DG-BTM,0.0
2030,sc01,11-04 17:00:00+01:00,Battery,0.0
2030,sc01,11-04 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,11-04 17:00:00+01:00,Geothermal,3.392
2030,sc01,11-04 17:00:00+01:00,Coal,0.0
2030,sc01,11-04 17:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,11-04 17:00:00+01:00,Biomass,0.0
2030,sc01,11-04 17:00:00+01:00,Hydro,498.70287926400005
2030,sc01,11-09 18:00:00+01:00,Natural gas,679.9475005874256
2030,sc01,11-09 18:00:00+01:00,WT-Onshore,619.1512565343045
2030,sc01,11-09 18:00:00+01:00,Oil,0.0
2030,sc01,11-09 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,11-09 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,11-09 18:00:00+01:00,DG-BTM,0.0
2030,sc01,11-09 18:00:00+01:00,Battery,0.0
2030,sc01,11-09 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,11-09 18:00:00+01:00,Geothermal,1.6480000000000001
2030,sc01,11-09 18:00:00+01:00,Coal,0.0
2030,sc01,11-09 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,11-09 18:00:00+01:00,Biomass,0.0
2030,sc01,11-09 18:00:00+01:00,Hydro,26.058379528000003
2030,sc01,11-17 21:00:00+01:00,Natural gas,803.5562842540684
2030,sc01,11-17 21:00:00+01:00,WT-Onshore,1584.2565972956572
2030,sc01,11-17 21:00:00+01:00,Oil,0.0
2030,sc01,11-17 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,11-17 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,11-17 21:00:00+01:00,DG-BTM,0.0
2030,sc01,11-17 21:00:00+01:00,Battery,0.0
2030,sc01,11-17 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,11-17 21:00:00+01:00,Geothermal,3.7600000000000002
2030,sc01,11-17 21:00:00+01:00,Coal,0.0
2030,sc01,11-17 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,11-17 21:00:00+01:00,Biomass,0.0
2030,sc01,11-17 21:00:00+01:00,Hydro,96.08677509000002
2030,sc01,11-27 18:00:00+01:00,Natural gas,599.623714625256
2030,sc01,11-27 18:00:00+01:00,WT-Onshore,84.715885619424
2030,sc01,11-27 18:00:00+01:00,Oil,0.0
2030,sc01,11-27 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,11-27 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,11-27 18:00:00+01:00,DG-BTM,0.0
2030,sc01,11-27 18:00:00+01:00,Battery,0.0
2030,sc01,11-27 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,11-27 18:00:00+01:00,Geothermal,1.1520000000000001
2030,sc01,11-27 18:00:00+01:00,Coal,0.0
2030,sc01,11-27 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,11-27 18:00:00+01:00,Biomass,0.0
2030,sc01,11-27 18:00:00+01:00,Hydro,192.4174046880001
2030,sc01,11-29 14:00:00+01:00,Natural gas,2992.9870966329204
2030,sc01,11-29 14:00:00+01:00,WT-Onshore,752.7988558434802
2030,sc01,11-29 14:00:00+01:00,Oil,0.0
2030,sc01,11-29 14:00:00+01:00,SolarPV-Tracking,4069.014516318085
2030,sc01,11-29 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,11-29 14:00:00+01:00,DG-BTM,662.429651117
2030,sc01,11-29 14:00:00+01:00,Battery,0.0
2030,sc01,11-29 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,11-29 14:00:00+01:00,Geothermal,15.52
2030,sc01,11-29 14:00:00+01:00,Coal,0.0
2030,sc01,11-29 14:00:00+01:00,SolarPV-NonTracking,1261.5713686728216
2030,sc01,11-29 14:00:00+01:00,Biomass,0.0
2030,sc01,11-29 14:00:00+01:00,Hydro,2393.3547452200005
2030,sc01,12-06 19:00:00+01:00,Natural gas,331.48126670470475
2030,sc01,12-06 19:00:00+01:00,WT-Onshore,151.82579376151202
2030,sc01,12-06 19:00:00+01:00,Oil,0.0
2030,sc01,12-06 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,12-06 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,12-06 19:00:00+01:00,DG-BTM,0.0
2030,sc01,12-06 19:00:00+01:00,Battery,0.0
2030,sc01,12-06 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,12-06 19:00:00+01:00,Geothermal,0.624
2030,sc01,12-06 19:00:00+01:00,Coal,0.0
2030,sc01,12-06 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,12-06 19:00:00+01:00,Biomass,0.0
2030,sc01,12-06 19:00:00+01:00,Hydro,25.168659594
2030,sc01,12-14 18:00:00+01:00,Natural gas,39.07672006780238
2030,sc01,12-14 18:00:00+01:00,WT-Onshore,0.8650271541719998
2030,sc01,12-14 18:00:00+01:00,Oil,0.38448
2030,sc01,12-14 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,12-14 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,12-14 18:00:00+01:00,DG-BTM,0.0
2030,sc01,12-14 18:00:00+01:00,Battery,0.0
2030,sc01,12-14 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,12-14 18:00:00+01:00,Geothermal,0.048
2030,sc01,12-14 18:00:00+01:00,Coal,0.0588
2030,sc01,12-14 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,12-14 18:00:00+01:00,Biomass,0.0
2030,sc01,12-14 18:00:00+01:00,Hydro,1.2698713140000002
