Problem;Sub-problem;case;variable;value
NNAEPC;Training - single;3-bus;Computation time;53
NNAEPC;Training - sum 96;3-bus;Computation time;3631
NNAEPC;Evaluation;3-bus;Computation time;0.0021
NNAEPC;Relaxed ESOM -reduced;3-bus;Computation time;
NNAEPC;Relaxed ESOM -reduced;3-bus;nb variables;
NNAEPC;Training - single;9n;Computation time;235
NNAEPC;Training - sum 96;9n;Computation time;19951
NNAEPC;Relaxed ESOM -reduced;9n;nb variables;405217
NNAEPC;Relaxed ESOM -reduced;9n;Computation time;4279
NNAEPC;Evaluation;9n;Computation time;0.01
NNAEPC;Training - single;RTS24;Computation time;326
NNAEPC;Training - sum 96;RTS24;Computation time;26497
NNAEPC;Relaxed ESOM -reduced;RTS24;nb variables;945717
NNAEPC;Relaxed ESOM -reduced;RTS24;Computation time;33809
NNAEPC;Evaluation;RTS24;Computation time;0.026
Binary;Investment problem;3-bus;Computation time;39292
Binary;Investment problem;3-bus;nb variables;677960
Binary;Investment problem;9n;Computation time;5427
Binary;Investment problem;9n;nb variables;2843911
Line benefits;Relaxed ESOM;3-bus;Computation time;385
Line benefits;Relaxed ESOM;3-bus;nb variables;398408
Line benefits;Relaxed ESOM;9n;Computation time;7498
Line benefits;Relaxed ESOM;9n;nb variables;1620835
Line benefits;Relaxed ESOM;RTS24;Computation time;315000
Line benefits;Relaxed ESOM;RTS24;nb variables;3791652
