LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
2030-01-01T00:00:00+01:00,0.0,0.0,0.016447494770466,0.0
2030-01-01T01:00:00+01:00,0.0,0.0,0.0167149318457031,0.0
2030-01-01T02:00:00+01:00,0.0,0.0,0.0169383884801842,0.0
2030-01-01T03:00:00+01:00,0.0,0.0,0.017257090477533,0.0
2030-01-01T04:00:00+01:00,0.0,0.0,0.0185257627425216,0.0
2030-01-01T05:00:00+01:00,0.0,0.0,0.0203522982274965,0.0
2030-01-01T06:00:00+01:00,0.0,0.0,0.0214246806438954,0.0
2030-01-01T07:00:00+01:00,0.0,0.0,0.0216468711158866,0.0
2030-01-01T08:00:00+01:00,0.0,0.0,0.0212082976209524,0.0
2030-01-01T09:00:00+01:00,0.0,0.0,0.0197593828564331,0.0
2030-01-01T10:00:00+01:00,0.0,0.0,0.0178297148193408,0.0
2030-01-01T11:00:00+01:00,0.0,0.0,0.0162783851618861,0.0
2030-01-01T12:00:00+01:00,0.0,0.0,0.0153900078015815,0.0
2030-01-01T13:00:00+01:00,0.0,0.0,0.0152282484255359,0.0
2030-01-01T14:00:00+01:00,0.0,0.0,0.0153912671632094,0.0
2030-01-01T15:00:00+01:00,0.0,0.0,0.0163239715897794,0.0
2030-01-01T16:00:00+01:00,0.0,0.0,0.0189498833814814,0.0
2030-01-01T17:00:00+01:00,0.0,0.0,0.0217464207743768,0.0
2030-01-01T18:00:00+01:00,0.0,0.0,0.0228076075320771,0.0
2030-01-01T19:00:00+01:00,0.0,0.0,0.0227030539285295,0.0
2030-01-01T20:00:00+01:00,0.0,0.0,0.0221717672948438,0.0
2030-01-01T21:00:00+01:00,0.0,0.0,0.0210617196271168,0.0
2030-01-01T22:00:00+01:00,0.0,0.0,0.0198977895257475,0.0
2030-01-01T23:00:00+01:00,0.0,0.0,0.0190366459108295,0.0
2030-01-02T00:00:00+01:00,0.0,0.0,0.0190392715423895,0.0
2030-01-02T01:00:00+01:00,0.0,0.0,0.0188111369926889,0.0
2030-01-02T02:00:00+01:00,0.0,0.0,0.0186954571523814,0.0
2030-01-02T03:00:00+01:00,0.0,0.0,0.0190703428718443,0.0
