Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-16 00:00:00+01:00,Solar,0.0
2030,sc01,01-16 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 00:00:00+01:00,Coal,0.0
2030,sc01,01-16 00:00:00+01:00,Gas,26.566266456765632
2030,sc01,01-16 00:00:00+01:00,Wind,13.341999999999999
2030,sc01,01-16 00:00:00+01:00,Oil,0.0
2030,sc01,01-16 01:00:00+01:00,Solar,0.0
2030,sc01,01-16 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 01:00:00+01:00,Coal,0.0
2030,sc01,01-16 01:00:00+01:00,Gas,21.48616348158022
2030,sc01,01-16 01:00:00+01:00,Wind,15.204
2030,sc01,01-16 01:00:00+01:00,Oil,0.0
2030,sc01,01-16 02:00:00+01:00,Solar,0.0
2030,sc01,01-16 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 02:00:00+01:00,Coal,0.0
2030,sc01,01-16 02:00:00+01:00,Gas,18.325570572435893
2030,sc01,01-16 02:00:00+01:00,Wind,16.324
2030,sc01,01-16 02:00:00+01:00,Oil,0.0
2030,sc01,01-16 03:00:00+01:00,Solar,0.0
2030,sc01,01-16 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 03:00:00+01:00,Coal,0.0
2030,sc01,01-16 03:00:00+01:00,Gas,16.957993693165076
2030,sc01,01-16 03:00:00+01:00,Wind,16.646
2030,sc01,01-16 03:00:00+01:00,Oil,0.0
2030,sc01,01-16 04:00:00+01:00,Solar,0.0
2030,sc01,01-16 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 04:00:00+01:00,Coal,0.0
2030,sc01,01-16 04:00:00+01:00,Gas,16.57282297590517
2030,sc01,01-16 04:00:00+01:00,Wind,16.884
2030,sc01,01-16 04:00:00+01:00,Oil,0.0
2030,sc01,01-16 05:00:00+01:00,Solar,0.0
2030,sc01,01-16 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 05:00:00+01:00,Coal,0.0
2030,sc01,01-16 05:00:00+01:00,Gas,16.834724433974785
2030,sc01,01-16 05:00:00+01:00,Wind,17.248
2030,sc01,01-16 05:00:00+01:00,Oil,0.0
2030,sc01,01-16 06:00:00+01:00,Solar,0.0
2030,sc01,01-16 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 06:00:00+01:00,Coal,0.0
2030,sc01,01-16 06:00:00+01:00,Gas,20.06208082497526
2030,sc01,01-16 06:00:00+01:00,Wind,17.234
2030,sc01,01-16 06:00:00+01:00,Oil,0.0
2030,sc01,01-16 07:00:00+01:00,Solar,0.22399999999999998
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,Coal,0.0
2030,sc01,01-16 07:00:00+01:00,Gas,25.292749337163364
2030,sc01,01-16 07:00:00+01:00,Wind,17.962
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Solar,5.558
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Gas,24.64654958293498
2030,sc01,01-16 08:00:00+01:00,Wind,18.200000000000003
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 09:00:00+01:00,Solar,13.65
2030,sc01,01-16 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 09:00:00+01:00,Coal,0.0
2030,sc01,01-16 09:00:00+01:00,Gas,20.940406031650088
2030,sc01,01-16 09:00:00+01:00,Wind,15.26
2030,sc01,01-16 09:00:00+01:00,Oil,0.0
2030,sc01,01-16 10:00:00+01:00,Solar,21.433999999999997
2030,sc01,01-16 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 10:00:00+01:00,Coal,0.0
2030,sc01,01-16 10:00:00+01:00,Gas,16.380319035220083
2030,sc01,01-16 10:00:00+01:00,Wind,13.132000000000001
2030,sc01,01-16 10:00:00+01:00,Oil,0.0
2030,sc01,01-16 11:00:00+01:00,Solar,28.728
2030,sc01,01-16 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 11:00:00+01:00,Coal,0.0
2030,sc01,01-16 11:00:00+01:00,Gas,8.237073510050235
2030,sc01,01-16 11:00:00+01:00,Wind,13.860000000000001
2030,sc01,01-16 11:00:00+01:00,Oil,0.0
2030,sc01,01-16 12:00:00+01:00,Solar,29.637999999999998
2030,sc01,01-16 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,Gas,5.974040453989934
2030,sc01,01-16 12:00:00+01:00,Wind,14.322000000000001
2030,sc01,01-16 12:00:00+01:00,Oil,0.0
2030,sc01,01-16 13:00:00+01:00,Solar,27.734
2030,sc01,01-16 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 13:00:00+01:00,Coal,0.0
2030,sc01,01-16 13:00:00+01:00,Gas,7.431937580059975
2030,sc01,01-16 13:00:00+01:00,Wind,14.182
2030,sc01,01-16 13:00:00+01:00,Oil,0.0
2030,sc01,01-16 14:00:00+01:00,Solar,23.66
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 14:00:00+01:00,Coal,0.0
2030,sc01,01-16 14:00:00+01:00,Gas,10.61281536441002
2030,sc01,01-16 14:00:00+01:00,Wind,13.384
2030,sc01,01-16 14:00:00+01:00,Oil,0.0
2030,sc01,01-16 15:00:00+01:00,Solar,15.931999999999999
2030,sc01,01-16 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 15:00:00+01:00,Coal,0.0
2030,sc01,01-16 15:00:00+01:00,Gas,19.97269831427499
2030,sc01,01-16 15:00:00+01:00,Wind,10.752000000000002
2030,sc01,01-16 15:00:00+01:00,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Solar,5.3759999999999994
2030,sc01,01-16 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Gas,30.273165076245323
2030,sc01,01-16 16:00:00+01:00,Wind,10.527999999999999
2030,sc01,01-16 16:00:00+01:00,Oil,0.0
2030,sc01,01-16 17:00:00+01:00,Solar,0.0
2030,sc01,01-16 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 17:00:00+01:00,Coal,0.0
2030,sc01,01-16 17:00:00+01:00,Gas,34.13072912126505
2030,sc01,01-16 17:00:00+01:00,Wind,12.474
2030,sc01,01-16 17:00:00+01:00,Oil,0.0
2030,sc01,01-16 18:00:00+01:00,Solar,0.0
2030,sc01,01-16 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 18:00:00+01:00,Coal,0.0
2030,sc01,01-16 18:00:00+01:00,Gas,35.28448550455502
2030,sc01,01-16 18:00:00+01:00,Wind,14.238
2030,sc01,01-16 18:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Solar,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Gas,35.56907616258389
2030,sc01,01-16 19:00:00+01:00,Wind,16.016000000000002
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 20:00:00+01:00,Solar,0.0
2030,sc01,01-16 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 20:00:00+01:00,Coal,0.0
2030,sc01,01-16 20:00:00+01:00,Gas,35.00473913821502
2030,sc01,01-16 20:00:00+01:00,Wind,16.506
2030,sc01,01-16 20:00:00+01:00,Oil,0.0
2030,sc01,01-16 21:00:00+01:00,Solar,0.0
2030,sc01,01-16 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 21:00:00+01:00,Coal,0.0
2030,sc01,01-16 21:00:00+01:00,Gas,33.985424649435274
2030,sc01,01-16 21:00:00+01:00,Wind,16.758000000000003
2030,sc01,01-16 21:00:00+01:00,Oil,0.0
2030,sc01,01-16 22:00:00+01:00,Solar,0.0
2030,sc01,01-16 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 22:00:00+01:00,Coal,0.0
2030,sc01,01-16 22:00:00+01:00,Gas,30.600396325729577
2030,sc01,01-16 22:00:00+01:00,Wind,17.177999999999997
2030,sc01,01-16 22:00:00+01:00,Oil,0.0
2030,sc01,01-16 23:00:00+01:00,Solar,0.0
2030,sc01,01-16 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 23:00:00+01:00,Coal,0.0
2030,sc01,01-16 23:00:00+01:00,Gas,25.396317654645493
2030,sc01,01-16 23:00:00+01:00,Wind,18.592000000000002
2030,sc01,01-16 23:00:00+01:00,Oil,0.0
2030,sc01,03-05 00:00:00+01:00,Solar,0.0
2030,sc01,03-05 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-05 00:00:00+01:00,Coal,0.0
2030,sc01,03-05 00:00:00+01:00,Gas,17.09863998283202
2030,sc01,03-05 00:00:00+01:00,Wind,8.6208
2030,sc01,03-05 00:00:00+01:00,Oil,0.0
2030,sc01,03-05 01:00:00+01:00,Solar,0.0
2030,sc01,03-05 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-05 01:00:00+01:00,Coal,0.0
2030,sc01,03-05 01:00:00+01:00,Gas,14.549328329255971
2030,sc01,03-05 01:00:00+01:00,Wind,9.427200000000001
2030,sc01,03-05 01:00:00+01:00,Oil,0.0
2030,sc01,03-05 02:00:00+01:00,Solar,0.0
2030,sc01,03-05 02:00:00+01:00,Nuclear,0.0
2030,sc01,03-05 02:00:00+01:00,Coal,0.0
2030,sc01,03-05 02:00:00+01:00,Gas,12.385590321840077
2030,sc01,03-05 02:00:00+01:00,Wind,10.8768
2030,sc01,03-05 02:00:00+01:00,Oil,0.0
2030,sc01,03-05 03:00:00+01:00,Solar,0.0
2030,sc01,03-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,03-05 03:00:00+01:00,Coal,0.0
2030,sc01,03-05 03:00:00+01:00,Gas,10.977891072408127
2030,sc01,03-05 03:00:00+01:00,Wind,11.9328
2030,sc01,03-05 03:00:00+01:00,Oil,0.0
2030,sc01,03-05 04:00:00+01:00,Solar,0.0
2030,sc01,03-05 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-05 04:00:00+01:00,Coal,0.0
2030,sc01,03-05 04:00:00+01:00,Gas,9.51126262908004
2030,sc01,03-05 04:00:00+01:00,Wind,13.3248
2030,sc01,03-05 04:00:00+01:00,Oil,0.0
2030,sc01,03-05 05:00:00+01:00,Solar,0.0
2030,sc01,03-05 05:00:00+01:00,Nuclear,0.0
