Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_7,1.0413671214084532
2030,sc01,01-16 00:00:00+01:00,Node_6,1.042763334916129
2030,sc01,01-16 00:00:00+01:00,Node_2,1.0291219591544474
2030,sc01,01-16 00:00:00+01:00,Node_4,1.0444387813700318
2030,sc01,01-16 00:00:00+01:00,Node_9,1.043049678195353
2030,sc01,01-16 00:00:00+01:00,Node_5,1.0391592734041422
2030,sc01,01-16 00:00:00+01:00,Node_3,1.0401619858411075
2030,sc01,01-16 00:00:00+01:00,Node_1,1.05
2030,sc01,01-16 00:00:00+01:00,Node_8,1.0429310510388916
2030,sc01,01-16 01:00:00+01:00,Node_7,1.0418445157794636
2030,sc01,01-16 01:00:00+01:00,Node_6,1.0427614368786535
2030,sc01,01-16 01:00:00+01:00,Node_2,1.0365548510988185
2030,sc01,01-16 01:00:00+01:00,Node_4,1.0453908819674147
2030,sc01,01-16 01:00:00+01:00,Node_9,1.0438469900321665
2030,sc01,01-16 01:00:00+01:00,Node_5,1.0407248260962896
2030,sc01,01-16 01:00:00+01:00,Node_3,1.026830153522615
2030,sc01,01-16 01:00:00+01:00,Node_1,1.05
2030,sc01,01-16 01:00:00+01:00,Node_8,1.0434367862619158
2030,sc01,01-16 02:00:00+01:00,Node_7,1.041872992412219
2030,sc01,01-16 02:00:00+01:00,Node_6,1.0428011487030555
2030,sc01,01-16 02:00:00+01:00,Node_2,1.0290212835877985
2030,sc01,01-16 02:00:00+01:00,Node_4,1.0439581139614715
2030,sc01,01-16 02:00:00+01:00,Node_9,1.0433999797325393
2030,sc01,01-16 02:00:00+01:00,Node_5,1.0396632681335036
2030,sc01,01-16 02:00:00+01:00,Node_3,1.0394923334484043
2030,sc01,01-16 02:00:00+01:00,Node_1,1.05
2030,sc01,01-16 02:00:00+01:00,Node_8,1.043274446597752
2030,sc01,01-16 03:00:00+01:00,Node_7,1.0429255719404138
2030,sc01,01-16 03:00:00+01:00,Node_6,1.0428409708754236
2030,sc01,01-16 03:00:00+01:00,Node_2,1.026785760328399
2030,sc01,01-16 03:00:00+01:00,Node_4,1.049943842939723
2030,sc01,01-16 03:00:00+01:00,Node_9,1.0463979856773644
2030,sc01,01-16 03:00:00+01:00,Node_5,1.0458942820921953
2030,sc01,01-16 03:00:00+01:00,Node_3,1.0354817001116514
2030,sc01,01-16 03:00:00+01:00,Node_1,1.05
2030,sc01,01-16 03:00:00+01:00,Node_8,1.044903373830873
2030,sc01,01-16 04:00:00+01:00,Node_7,1.0431536926673435
2030,sc01,01-16 04:00:00+01:00,Node_6,1.04308036857565
2030,sc01,01-16 04:00:00+01:00,Node_2,1.0273218539528652
2030,sc01,01-16 04:00:00+01:00,Node_4,1.05
2030,sc01,01-16 04:00:00+01:00,Node_9,1.0465668339442658
2030,sc01,01-16 04:00:00+01:00,Node_5,1.0459783968040828
2030,sc01,01-16 04:00:00+01:00,Node_3,1.0361799224354626
2030,sc01,01-16 04:00:00+01:00,Node_1,1.05
2030,sc01,01-16 04:00:00+01:00,Node_8,1.0451099025212351
2030,sc01,01-16 05:00:00+01:00,Node_7,1.0418469496341993
2030,sc01,01-16 05:00:00+01:00,Node_6,1.043031293412391
2030,sc01,01-16 05:00:00+01:00,Node_2,1.0394168230073997
2030,sc01,01-16 05:00:00+01:00,Node_4,1.042100185283584
2030,sc01,01-16 05:00:00+01:00,Node_9,1.0426944282518646
2030,sc01,01-16 05:00:00+01:00,Node_5,1.0378965329206398
2030,sc01,01-16 05:00:00+01:00,Node_3,1.0275176576775358
2030,sc01,01-16 05:00:00+01:00,Node_1,1.05
2030,sc01,01-16 05:00:00+01:00,Node_8,1.0430268511606198
2030,sc01,01-16 06:00:00+01:00,Node_7,1.0416783652478356
2030,sc01,01-16 06:00:00+01:00,Node_6,1.0428075909059837
2030,sc01,01-16 06:00:00+01:00,Node_2,1.0291494153044871
