Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_1,1.05
2030,sc01,01-03 00:00:00+01:00,Node_3,1.0372807517790426
2030,sc01,01-03 00:00:00+01:00,Node_2,1.0280769603543218
2030,sc01,01-03 00:00:00+01:00,Node_4,1.0458921815180675
2030,sc01,01-03 00:00:00+01:00,Node_7,1.0414845517004856
2030,sc01,01-03 00:00:00+01:00,Node_8,1.043192437914535
2030,sc01,01-03 00:00:00+01:00,Node_9,1.043750760863604
2030,sc01,01-03 00:00:00+01:00,Node_6,1.0424420286133862
2030,sc01,01-03 00:00:00+01:00,Node_5,1.0409354585481494
2030,sc01,01-03 01:00:00+01:00,Node_1,1.05
2030,sc01,01-03 01:00:00+01:00,Node_3,1.037100000418186
2030,sc01,01-03 01:00:00+01:00,Node_2,1.0279169313320526
2030,sc01,01-03 01:00:00+01:00,Node_4,1.0452933413580776
2030,sc01,01-03 01:00:00+01:00,Node_7,1.041755792166154
2030,sc01,01-03 01:00:00+01:00,Node_8,1.0433298897030718
2030,sc01,01-03 01:00:00+01:00,Node_9,1.0438369570104309
2030,sc01,01-03 01:00:00+01:00,Node_6,1.0424370218708086
2030,sc01,01-03 01:00:00+01:00,Node_5,1.0409936364079801
2030,sc01,01-03 02:00:00+01:00,Node_1,1.05
2030,sc01,01-03 02:00:00+01:00,Node_3,1.0416135415927097
2030,sc01,01-03 02:00:00+01:00,Node_2,1.0307078593515635
2030,sc01,01-03 02:00:00+01:00,Node_4,1.038696507775268
2030,sc01,01-03 02:00:00+01:00,Node_7,1.0412552261593666
2030,sc01,01-03 02:00:00+01:00,Node_8,1.0420838461491297
2030,sc01,01-03 02:00:00+01:00,Node_9,1.0411150793690611
2030,sc01,01-03 02:00:00+01:00,Node_6,1.042674672905853
2030,sc01,01-03 02:00:00+01:00,Node_5,1.0348783660800795
2030,sc01,01-03 03:00:00+01:00,Node_1,1.05
2030,sc01,01-03 03:00:00+01:00,Node_3,1.0413943350985866
2030,sc01,01-03 03:00:00+01:00,Node_2,1.030602727030317
2030,sc01,01-03 03:00:00+01:00,Node_4,1.0387657802039572
2030,sc01,01-03 03:00:00+01:00,Node_7,1.0414232483036614
2030,sc01,01-03 03:00:00+01:00,Node_8,1.0422284905287025
2030,sc01,01-03 03:00:00+01:00,Node_9,1.041302994414094
2030,sc01,01-03 03:00:00+01:00,Node_6,1.0426944932734477
2030,sc01,01-03 03:00:00+01:00,Node_5,1.0352036514233325
2030,sc01,01-03 04:00:00+01:00,Node_1,1.05
2030,sc01,01-03 04:00:00+01:00,Node_3,1.0412688904854364
2030,sc01,01-03 04:00:00+01:00,Node_2,1.0305553373642586
2030,sc01,01-03 04:00:00+01:00,Node_4,1.0391615766862008
2030,sc01,01-03 04:00:00+01:00,Node_7,1.0416118545515394
2030,sc01,01-03 04:00:00+01:00,Node_8,1.0424359675859969
2030,sc01,01-03 04:00:00+01:00,Node_9,1.041598900160069
2030,sc01,01-03 04:00:00+01:00,Node_6,1.0427666255544605
2030,sc01,01-03 04:00:00+01:00,Node_5,1.0357245342499661
2030,sc01,01-03 05:00:00+01:00,Node_1,1.05
2030,sc01,01-03 05:00:00+01:00,Node_3,1.0418133946936727
2030,sc01,01-03 05:00:00+01:00,Node_2,1.0309021019912055
2030,sc01,01-03 05:00:00+01:00,Node_4,1.0384968791601905
2030,sc01,01-03 05:00:00+01:00,Node_7,1.0415240800297136
2030,sc01,01-03 05:00:00+01:00,Node_8,1.0422814187486662
2030,sc01,01-03 05:00:00+01:00,Node_9,1.0412837890363866
2030,sc01,01-03 05:00:00+01:00,Node_6,1.0427989019723112
2030,sc01,01-03 05:00:00+01:00,Node_5,1.0350275547052123
2030,sc01,01-03 06:00:00+01:00,Node_1,1.05
2030,sc01,01-03 06:00:00+01:00,Node_3,1.0417769769095127
