Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-16 00:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 00:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 00:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 00:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 00:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 01:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 01:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 01:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 01:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 01:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 02:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 02:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 02:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 02:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 02:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 03:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 03:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 03:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 03:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 03:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 03:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 03:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 04:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 04:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 04:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 04:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 04:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 04:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 05:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 05:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 05:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 05:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 06:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 06:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 06:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 06:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 06:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 06:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 06:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 07:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 07:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_4,0.03970009081363895
2030,sc01,01-16 07:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 07:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 07:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 08:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 08:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 08:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 08:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 09:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 09:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 09:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 09:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 09:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 09:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 10:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 10:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 10:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 10:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 11:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 11:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 11:00:00+01:00,CCGT_4,0.2298870026967294
2030,sc01,01-16 11:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 11:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 11:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 12:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 12:00:00+01:00,CCGT_1,0.6137374022799624
2030,sc01,01-16 12:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 12:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 13:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 13:00:00+01:00,CCGT_1,0.6468214743199852
2030,sc01,01-16 13:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 13:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 13:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 14:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 14:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_4,0.49772728278652495
2030,sc01,01-16 14:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 14:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 14:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 15:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 15:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 15:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 15:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 15:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 15:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 16:00:00+01:00,OCGT_3,1.0
