Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,eac1,0.13722499784349296
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,eac1,-0.06642895995718068
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,eac1,-0.008452257443047173
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,eac1,0.0620476642432628
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,eac1,0.3428455857085382
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,eac1,-0.05783826137274406
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,eac1,0.18075688918405586
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,eac1,0.32700989412539627
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,eac1,-0.1131818425041029
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,eac1,-0.03181886829648756
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,eac1,-0.01709543629481869
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac1,-0.05783826137274212
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,eac1,0.14026268770261652
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,eac1,-0.06370432051117247
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,eac1,-0.009927487148258807
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,eac1,0.06501642607508629
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,eac1,0.3428506775657034
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,eac1,-0.05050719477916227
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,eac1,0.17015795914373977
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,eac1,0.32702573335673435
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,eac1,-0.10542021783833988
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,eac1,-0.03530145593005801
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,eac1,-0.00924157537890935
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac1,-0.050507194779161324
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,eac1,-0.05379980541026441
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,eac1,-0.0781752415403244
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,eac1,-0.0993514011762906
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,eac1,-0.0044183109877060645
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,eac1,0.3427570625272729
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,eac1,-0.044854326748387185
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,eac1,-0.0141694780885121
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,eac1,0.32668535711942326
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,eac1,0.00890935648864577
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,eac1,-0.05471037612646079
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,eac1,0.08509060266587642
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac1,-0.044854326748389794
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,eac1,-0.04965075675970354
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac2,0.0
