Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-16 00:00:00+01:00,OCGT_3,1.4000000000000001
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 00:00:00+01:00,Wind_Bilbo,6.79
2030,sc01,01-16 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 00:00:00+01:00,Wind_Gijon,2.506
2030,sc01,01-16 00:00:00+01:00,CCGT_1,1.75
2030,sc01,01-16 00:00:00+01:00,CCGT_2,1.75
2030,sc01,01-16 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_4,2.33625
2030,sc01,01-16 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 00:00:00+01:00,OCGT_2,1.4000000000000001
2030,sc01,01-16 00:00:00+01:00,Wind_Acoruna,4.045999999999999
2030,sc01,01-16 00:00:00+01:00,CCGT_3,16.530016456765633
2030,sc01,01-16 00:00:00+01:00,OCGT_1,1.4000000000000001
2030,sc01,01-16 01:00:00+01:00,OCGT_3,1.4000000000000001
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 01:00:00+01:00,Wind_Bilbo,7.811999999999999
2030,sc01,01-16 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 01:00:00+01:00,Wind_Gijon,3.3320000000000003
2030,sc01,01-16 01:00:00+01:00,CCGT_1,1.75
2030,sc01,01-16 01:00:00+01:00,CCGT_2,1.75
2030,sc01,01-16 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_4,2.33625
2030,sc01,01-16 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 01:00:00+01:00,OCGT_2,1.4000000000000001
2030,sc01,01-16 01:00:00+01:00,Wind_Acoruna,4.0600000000000005
2030,sc01,01-16 01:00:00+01:00,CCGT_3,11.449913481580223
2030,sc01,01-16 01:00:00+01:00,OCGT_1,1.4000000000000001
2030,sc01,01-16 02:00:00+01:00,OCGT_3,1.4000000000000001
2030,sc01,01-16 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 02:00:00+01:00,Wind_Bilbo,8.582
2030,sc01,01-16 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 02:00:00+01:00,Wind_Gijon,4.045999999999999
2030,sc01,01-16 02:00:00+01:00,CCGT_1,1.75
2030,sc01,01-16 02:00:00+01:00,CCGT_2,1.75
2030,sc01,01-16 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT_4,2.33625
2030,sc01,01-16 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 02:00:00+01:00,OCGT_2,1.4000000000000001
2030,sc01,01-16 02:00:00+01:00,Wind_Acoruna,3.696
2030,sc01,01-16 02:00:00+01:00,CCGT_3,8.289320572435896
2030,sc01,01-16 02:00:00+01:00,OCGT_1,1.4000000000000001
2030,sc01,01-16 03:00:00+01:00,OCGT_3,1.4000000000000001
2030,sc01,01-16 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 03:00:00+01:00,Wind_Bilbo,8.862
2030,sc01,01-16 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 03:00:00+01:00,Wind_Gijon,4.452
2030,sc01,01-16 03:00:00+01:00,CCGT_1,1.75
2030,sc01,01-16 03:00:00+01:00,CCGT_2,1.75
2030,sc01,01-16 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 03:00:00+01:00,CCGT_4,2.33625
2030,sc01,01-16 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 03:00:00+01:00,OCGT_2,1.4000000000000001
2030,sc01,01-16 03:00:00+01:00,Wind_Acoruna,3.3320000000000003
2030,sc01,01-16 03:00:00+01:00,CCGT_3,6.9217436931650775
2030,sc01,01-16 03:00:00+01:00,OCGT_1,1.4000000000000001
2030,sc01,01-16 04:00:00+01:00,OCGT_3,1.4000000000000001
2030,sc01,01-16 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 04:00:00+01:00,Wind_Bilbo,8.68
2030,sc01,01-16 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 04:00:00+01:00,Wind_Gijon,4.718
2030,sc01,01-16 04:00:00+01:00,CCGT_1,1.75
2030,sc01,01-16 04:00:00+01:00,CCGT_2,1.75
2030,sc01,01-16 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 04:00:00+01:00,OCGT_2,1.4000000000000001
2030,sc01,01-16 04:00:00+01:00,Wind_Acoruna,3.4859999999999998
2030,sc01,01-16 04:00:00+01:00,CCGT_3,8.872822975905168
2030,sc01,01-16 04:00:00+01:00,OCGT_1,1.4000000000000001
2030,sc01,01-16 05:00:00+01:00,OCGT_3,1.4000000000000001
2030,sc01,01-16 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 05:00:00+01:00,Wind_Bilbo,8.316
2030,sc01,01-16 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 05:00:00+01:00,Wind_Gijon,4.998
2030,sc01,01-16 05:00:00+01:00,CCGT_1,1.75
2030,sc01,01-16 05:00:00+01:00,CCGT_2,1.75
2030,sc01,01-16 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_2,1.4000000000000001
2030,sc01,01-16 05:00:00+01:00,Wind_Acoruna,3.9340000000000006
2030,sc01,01-16 05:00:00+01:00,CCGT_3,9.134724433974784
2030,sc01,01-16 05:00:00+01:00,OCGT_1,1.4000000000000001
2030,sc01,01-16 06:00:00+01:00,OCGT_3,1.4000000000000001
2030,sc01,01-16 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 06:00:00+01:00,Wind_Bilbo,8.120000000000001
2030,sc01,01-16 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 06:00:00+01:00,Wind_Gijon,5.474
2030,sc01,01-16 06:00:00+01:00,CCGT_1,1.75
2030,sc01,01-16 06:00:00+01:00,CCGT_2,1.75
2030,sc01,01-16 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 06:00:00+01:00,CCGT_4,2.33625
2030,sc01,01-16 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 06:00:00+01:00,OCGT_2,1.4000000000000001
2030,sc01,01-16 06:00:00+01:00,Wind_Acoruna,3.64
2030,sc01,01-16 06:00:00+01:00,CCGT_3,10.025830824975262
2030,sc01,01-16 06:00:00+01:00,OCGT_1,1.4000000000000001
2030,sc01,01-16 07:00:00+01:00,OCGT_3,1.4000000000000001
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Bilbo,8.036
2030,sc01,01-16 07:00:00+01:00,PV_Cadiz,0.014
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Gijon,6.398000000000001
2030,sc01,01-16 07:00:00+01:00,CCGT_1,1.75
2030,sc01,01-16 07:00:00+01:00,CCGT_2,1.75
2030,sc01,01-16 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Sevilla,0.041999999999999996
