Period,Scenario,LoadLevel,MEUR
2030,sc01,01-03 00:00:00+01:00,0.5375817197300083
2030,sc01,01-03 01:00:00+01:00,0.42492755049319564
2030,sc01,01-03 02:00:00+01:00,0.34770122916764934
2030,sc01,01-03 03:00:00+01:00,0.34020613336197414
2030,sc01,01-03 04:00:00+01:00,0.36553141837709624
2030,sc01,01-03 05:00:00+01:00,0.37862895245985995
2030,sc01,01-03 06:00:00+01:00,0.4174824864715415
2030,sc01,01-03 07:00:00+01:00,0.4938204401409968
2030,sc01,01-03 08:00:00+01:00,0.21208387895307146
2030,sc01,01-03 09:00:00+01:00,0.06479492551546069
2030,sc01,01-03 10:00:00+01:00,0.05485394038553658
2030,sc01,01-03 11:00:00+01:00,0.0
2030,sc01,01-03 12:00:00+01:00,0.0
2030,sc01,01-03 13:00:00+01:00,0.0
2030,sc01,01-03 14:00:00+01:00,0.08295328644870531
2030,sc01,01-03 15:00:00+01:00,0.2869006071615833
2030,sc01,01-03 16:00:00+01:00,0.5961698584116412
2030,sc01,01-03 17:00:00+01:00,0.8027639749763701
2030,sc01,01-03 18:00:00+01:00,0.9572263422606253
2030,sc01,01-03 19:00:00+01:00,1.0094688335083397
2030,sc01,01-03 20:00:00+01:00,1.0387399207396808
2030,sc01,01-03 21:00:00+01:00,1.0308056198658342
2030,sc01,01-03 22:00:00+01:00,0.9521336855084273
2030,sc01,01-03 23:00:00+01:00,0.8633152831870317
2030,sc01,01-14 00:00:00+01:00,1.7752632351660025
2030,sc01,01-14 01:00:00+01:00,1.575213447862831
2030,sc01,01-14 02:00:00+01:00,1.4688946828523566
2030,sc01,01-14 03:00:00+01:00,1.4324469384332033
2030,sc01,01-14 04:00:00+01:00,1.4168835725143094
2030,sc01,01-14 05:00:00+01:00,1.4696800809676858
2030,sc01,01-14 06:00:00+01:00,1.7160416687703979
2030,sc01,01-14 07:00:00+01:00,2.1543895253047474
2030,sc01,01-14 08:00:00+01:00,1.7113927854374824
