Period,Scenario,LoadLevel,MEUR
2030,sc01,01-16 00:00:00+01:00,2.6542356816954538
2030,sc01,01-16 01:00:00+01:00,2.14668259344468
2030,sc01,01-16 02:00:00+01:00,1.8309077558920703
2030,sc01,01-16 03:00:00+01:00,1.6942731498841228
2030,sc01,01-16 04:00:00+01:00,1.6557907435226853
2030,sc01,01-16 05:00:00+01:00,1.6819573181984206
2030,sc01,01-16 06:00:00+01:00,2.004402495223278
2030,sc01,01-16 07:00:00+01:00,2.5269985862759916
2030,sc01,01-16 08:00:00+01:00,2.462436768831034
2030,sc01,01-16 09:00:00+01:00,2.09215596662216
2030,sc01,01-16 10:00:00+01:00,1.6365576748088384
2030,sc01,01-16 11:00:00+01:00,0.8229660143891189
2030,sc01,01-16 12:00:00+01:00,0.5968663817581343
2030,sc01,01-16 13:00:00+01:00,0.742524883623792
2030,sc01,01-16 14:00:00+01:00,1.060326383058205
2030,sc01,01-16 15:00:00+01:00,1.9954722885792142
2030,sc01,01-16 16:00:00+01:00,3.0245919227676703
2030,sc01,01-16 17:00:00+01:00,3.410001146505591
2030,sc01,01-16 18:00:00+01:00,3.5252729467600923
2030,sc01,01-16 19:00:00+01:00,3.5537063994037563
2030,sc01,01-16 20:00:00+01:00,3.497323487299063
2030,sc01,01-16 21:00:00+01:00,3.395483776725078
2030,sc01,01-16 22:00:00+01:00,3.0572855969036423
2030,sc01,01-16 23:00:00+01:00,2.537346096875631
2030,sc01,03-05 00:00:00+01:00,1.7083251206847465
2030,sc01,03-05 01:00:00+01:00,1.4536233933759641
2030,sc01,03-05 02:00:00+01:00,1.2374443290550423
2030,sc01,03-05 03:00:00+01:00,1.0968010970442958
2030,sc01,03-05 04:00:00+01:00,0.9502702492713868
2030,sc01,03-05 05:00:00+01:00,0.8080958179110678
2030,sc01,03-05 06:00:00+01:00,0.8368537360330265
2030,sc01,03-05 07:00:00+01:00,1.0402266822226003
2030,sc01,03-05 08:00:00+01:00,0.9212333494263203
2030,sc01,03-05 09:00:00+01:00,0.45045834732745765
2030,sc01,03-05 10:00:00+01:00,0.08044417432862896
2030,sc01,03-05 11:00:00+01:00,0.0
2030,sc01,03-05 12:00:00+01:00,0.0
2030,sc01,03-05 13:00:00+01:00,0.0
2030,sc01,03-05 14:00:00+01:00,0.0
2030,sc01,03-05 15:00:00+01:00,0.20247631196564092
2030,sc01,03-05 16:00:00+01:00,0.3408383599163106
2030,sc01,03-05 17:00:00+01:00,0.3849753877520344
2030,sc01,03-05 18:00:00+01:00,0.40452468943534653
2030,sc01,03-05 19:00:00+01:00,0.659563568852276
2030,sc01,03-05 20:00:00+01:00,0.8368579521934684
2030,sc01,03-05 21:00:00+01:00,0.7554879381511931
2030,sc01,03-05 22:00:00+01:00,0.505768463461302
2030,sc01,03-05 23:00:00+01:00,0.21552054571586776
2030,sc01,03-07 00:00:00+01:00,0.07647945855014472
2030,sc01,03-07 01:00:00+01:00,0.01775566678485617
2030,sc01,03-07 02:00:00+01:00,0.0
2030,sc01,03-07 03:00:00+01:00,0.010697928259460565
2030,sc01,03-07 04:00:00+01:00,0.0508814002826617
2030,sc01,03-07 05:00:00+01:00,0.07907226268834625
2030,sc01,03-07 06:00:00+01:00,0.10616593002509653
2030,sc01,03-07 07:00:00+01:00,0.04900132371782749
2030,sc01,03-07 08:00:00+01:00,0.0
2030,sc01,03-07 09:00:00+01:00,0.0
2030,sc01,03-07 10:00:00+01:00,0.0
2030,sc01,03-07 11:00:00+01:00,0.0
2030,sc01,03-07 12:00:00+01:00,0.0
2030,sc01,03-07 13:00:00+01:00,0.0
2030,sc01,03-07 14:00:00+01:00,0.0
2030,sc01,03-07 15:00:00+01:00,0.03963737108283511
2030,sc01,03-07 16:00:00+01:00,0.3624298929376933
2030,sc01,03-07 17:00:00+01:00,0.6657625318529041
2030,sc01,03-07 18:00:00+01:00,0.7423563590665198
2030,sc01,03-07 19:00:00+01:00,0.7489559440705398
2030,sc01,03-07 20:00:00+01:00,0.7218518891360478
2030,sc01,03-07 21:00:00+01:00,0.7252534239739639
2030,sc01,03-07 22:00:00+01:00,0.76495954060807
2030,sc01,03-07 23:00:00+01:00,0.7427972185006211
2030,sc01,03-31 00:00:00+01:00,0.15585544542208926
2030,sc01,03-31 01:00:00+01:00,0.14121026781081825
2030,sc01,03-31 02:00:00+01:00,0.13115497905861573
2030,sc01,03-31 03:00:00+02:00,0.12286674326255068
2030,sc01,03-31 04:00:00+02:00,0.12141813609722879
2030,sc01,03-31 05:00:00+02:00,0.13344401791825017
2030,sc01,03-31 06:00:00+02:00,0.1572005749014223
2030,sc01,03-31 07:00:00+02:00,0.1613580124029145
2030,sc01,03-31 08:00:00+02:00,0.14833831531434702
2030,sc01,03-31 09:00:00+02:00,0.0966237287326176
2030,sc01,03-31 10:00:00+02:00,0.05378783370207617
2030,sc01,03-31 11:00:00+02:00,0.035967315114628313
2030,sc01,03-31 12:00:00+02:00,0.033191664363004726
2030,sc01,03-31 13:00:00+02:00,0.03884528497889764
