,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
0,2.11E-01,2.12E-01,2.12E-01,2.12E-01,2.12E-01,2.12E-01,2.12E-01,2.12E-01,2.12E-01
1,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01
2,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01
3,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.19E-01,2.19E-01,2.18E-01,2.18E-01,2.18E-01
4,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01
5,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01
6,0.273540795,0.27370721,0.27359023,0.27357373,0.27369574,0.274484335,0.27361527,0.273635265,0.27359831
7,0.27992931,0.280111935,0.279985335,0.279910235,0.27985939,0.2873178,0.2800076,0.2800276,0.280014545
8,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,0.28487411,2.77E-01,2.77E-01,2.77E-01
9,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.57E-01,2.58E-01,2.58E-01,2.58E-01
10,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01
11,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01
12,1.97E-01,1.97E-01,1.97E-01,1.96E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01
13,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01
14,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01
15,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01
16,2.47E-01,2.48E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.48E-01,2.48E-01
17,2.89E-01,2.89E-01,2.89E-01,2.89E-01,0.293757975,0.304240735,2.89E-01,2.89E-01,2.89E-01
18,3.07E-01,3.07E-01,3.07E-01,0.30699247,0.31526935,0.325902015,3.07E-01,3.07E-01,3.07E-01
19,3.07E-01,3.07E-01,3.07E-01,3.07E-01,0.310804455,0.32110008,3.07E-01,3.07E-01,3.07E-01
20,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01,0.306615085,3.01E-01,3.01E-01,3.01E-01
21,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.84E-01,2.85E-01,2.85E-01,2.85E-01
22,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01
23,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01
24,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01
25,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01
26,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01
27,2.43E-01,2.44E-01,2.43E-01,2.43E-01,2.44E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01
28,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.53E-01,2.54E-01,2.54E-01,2.54E-01
29,2.69E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,0.270193435,2.70E-01,2.70E-01,2.70E-01
30,2.88E-01,2.89E-01,2.88E-01,2.88E-01,0.28830865,0.299771935,2.89E-01,2.89E-01,2.89E-01
31,2.95E-01,2.96E-01,2.96E-01,2.95E-01,0.29607868,0.30683636,2.96E-01,2.96E-01,2.96E-01
32,3.04E-01,3.04E-01,3.04E-01,3.04E-01,0.30612162,0.316068765,3.04E-01,3.04E-01,3.04E-01
33,2.91E-01,2.92E-01,2.92E-01,2.92E-01,2.92E-01,2.91E-01,2.92E-01,2.92E-01,2.92E-01
34,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.69E-01,2.70E-01,2.70E-01,2.70E-01
35,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01
36,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.47E-01,2.46E-01,2.46E-01,2.47E-01,2.46E-01
37,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01
38,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01
39,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.57E-01,2.58E-01,2.58E-01,2.58E-01
40,2.90E-01,2.90E-01,2.90E-01,2.89E-01,2.89E-01,0.29551697,2.90E-01,2.90E-01,2.90E-01
41,3.27E-01,3.27E-01,3.27E-01,0.3350851,0.344973355,0.355228485,3.27E-01,3.27E-01,3.27E-01
42,0.34268403,0.34289205,0.34276423,0.355382735,0.364984515,0.375386595,0.34277284,0.34279242,0.342792065
43,3.41E-01,3.41E-01,3.41E-01,0.34966427,0.35897637,0.369067935,3.41E-01,3.41E-01,3.41E-01
44,3.35E-01,3.35E-01,3.35E-01,0.338600575,0.34788963,0.357662645,3.35E-01,3.35E-01,3.35E-01
45,3.19E-01,3.19E-01,3.19E-01,3.19E-01,0.32071278,0.33024097,3.19E-01,3.19E-01,3.19E-01
46,2.96E-01,2.97E-01,2.97E-01,2.96E-01,2.97E-01,2.96E-01,2.97E-01,2.97E-01,2.97E-01
47,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01
48,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.73E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01
49,2.59E-01,2.59E-01,2.59E-01,2.59E-01,2.59E-01,2.58E-01,2.59E-01,2.59E-01,2.59E-01
50,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01
51,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01
52,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.55E-01,2.56E-01,2.56E-01,2.56E-01
53,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.70E-01,2.71E-01,2.71E-01,2.71E-01
54,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01,0.289771555,2.83E-01,2.83E-01,2.83E-01
55,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,0.29603458,2.88E-01,2.88E-01,2.88E-01
56,2.89E-01,2.89E-01,2.89E-01,2.89E-01,2.89E-01,0.29566566,2.89E-01,2.89E-01,2.89E-01
57,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.71E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01
58,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01
59,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.26E-01,2.25E-01,2.26E-01,2.26E-01
60,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01
61,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.12E-01,2.11E-01,2.12E-01,2.11E-01
62,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01
63,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01
64,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01
65,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01
66,2.91E-01,2.91E-01,2.91E-01,2.91E-01,2.91E-01,2.91E-01,2.91E-01,2.91E-01,2.91E-01
67,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01
68,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01
69,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01
70,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.54E-01,2.54E-01,2.53E-01,2.54E-01,2.53E-01
71,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01
72,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01
73,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01
74,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01
