Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_3,eac1,-0.019238161524505415
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109663
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_3,eac1,-0.01885977284450746
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109459
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204394725
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_3,eac1,-0.01983801120450579
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_3,eac1,-0.021027022854502544
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439797
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_3,eac1,-0.02422933648450254
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_3,eac1,-0.02834902675450479
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551097241
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_3,cac2,0.0
