Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 00:00:00+01:00,Gas,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT,2.357958882579983
2030,sc01,01-03 00:00:00+01:00,OCGT,0.28494472289330286
2030,sc01,01-03 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 00:00:00+01:00,Wind,0.163056775
2030,sc01,01-03 00:00:00+01:00,Battery,0.0
2030,sc01,01-03 00:00:00+01:00,Solar,0.0
2030,sc01,01-03 01:00:00+01:00,Gas,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT,2.305147231519983
2030,sc01,01-03 01:00:00+01:00,OCGT,0.2563161738002201
2030,sc01,01-03 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 01:00:00+01:00,Wind,0.1742869625
2030,sc01,01-03 01:00:00+01:00,Battery,0.0
2030,sc01,01-03 01:00:00+01:00,Solar,0.0
2030,sc01,01-03 02:00:00+01:00,Gas,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT,2.262581969899983
2030,sc01,01-03 02:00:00+01:00,OCGT,0.23991776582596425
2030,sc01,01-03 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 02:00:00+01:00,Wind,0.1957589375
2030,sc01,01-03 02:00:00+01:00,Battery,0.0
2030,sc01,01-03 02:00:00+01:00,Solar,0.0
2030,sc01,01-03 03:00:00+01:00,Gas,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT,2.242324029959983
2030,sc01,01-03 03:00:00+01:00,OCGT,0.25134706709300314
2030,sc01,01-03 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 03:00:00+01:00,Wind,0.21085618750000001
2030,sc01,01-03 03:00:00+01:00,Battery,0.0
2030,sc01,01-03 03:00:00+01:00,Solar,0.0
2030,sc01,01-03 04:00:00+01:00,Gas,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT,2.232640132659983
2030,sc01,01-03 04:00:00+01:00,OCGT,0.3002694924378175
2030,sc01,01-03 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 04:00:00+01:00,Wind,0.22911026250000002
2030,sc01,01-03 04:00:00+01:00,Battery,0.0
2030,sc01,01-03 04:00:00+01:00,Solar,0.0
2030,sc01,01-03 05:00:00+01:00,Gas,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT,2.234801825059983
2030,sc01,01-03 05:00:00+01:00,OCGT,0.38089720814366046
2030,sc01,01-03 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 05:00:00+01:00,Wind,0.24504576250000004
2030,sc01,01-03 05:00:00+01:00,Battery,0.0
2030,sc01,01-03 05:00:00+01:00,Solar,0.0
2030,sc01,01-03 06:00:00+01:00,Gas,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT,2.2484326013799834
2030,sc01,01-03 06:00:00+01:00,OCGT,0.4287608637505533
2030,sc01,01-03 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 06:00:00+01:00,Wind,0.2669814
2030,sc01,01-03 06:00:00+01:00,Battery,0.0
2030,sc01,01-03 06:00:00+01:00,Solar,0.0
2030,sc01,01-03 07:00:00+01:00,Gas,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT,2.279498220159983
2030,sc01,01-03 07:00:00+01:00,OCGT,0.42304226616671725
2030,sc01,01-03 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 07:00:00+01:00,Wind,0.28426606249999997
2030,sc01,01-03 07:00:00+01:00,Battery,0.0
2030,sc01,01-03 07:00:00+01:00,Solar,0.000342475
2030,sc01,01-03 08:00:00+01:00,Gas,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT,2.309796412839983
2030,sc01,01-03 08:00:00+01:00,OCGT,0.39771545642282363
2030,sc01,01-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 08:00:00+01:00,Wind,0.288996575
2030,sc01,01-03 08:00:00+01:00,Battery,0.0
2030,sc01,01-03 08:00:00+01:00,Solar,0.007489475
2030,sc01,01-03 09:00:00+01:00,Gas,0.0
2030,sc01,01-03 09:00:00+01:00,CCGT,2.359455811159983
2030,sc01,01-03 09:00:00+01:00,OCGT,0.25192999779988473
2030,sc01,01-03 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 09:00:00+01:00,Wind,0.3050040875
2030,sc01,01-03 09:00:00+01:00,Battery,0.0
2030,sc01,01-03 09:00:00+01:00,Solar,0.148087975
2030,sc01,01-03 10:00:00+01:00,Gas,0.0
2030,sc01,01-03 10:00:00+01:00,CCGT,2.4100375223399833
2030,sc01,01-03 10:00:00+01:00,OCGT,0.05967723595992179
2030,sc01,01-03 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 10:00:00+01:00,Wind,0.2992894625
2030,sc01,01-03 10:00:00+01:00,Battery,0.0
2030,sc01,01-03 10:00:00+01:00,Solar,0.3674517
2030,sc01,01-03 11:00:00+01:00,Gas,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT,2.361046494187966
2030,sc01,01-03 11:00:00+01:00,OCGT,0.0
2030,sc01,01-03 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 11:00:00+01:00,Wind,0.2775430875
2030,sc01,01-03 11:00:00+01:00,Battery,0.0
2030,sc01,01-03 11:00:00+01:00,Solar,0.488924625
2030,sc01,01-03 12:00:00+01:00,Gas,0.0
2030,sc01,01-03 12:00:00+01:00,CCGT,2.303553960149906
2030,sc01,01-03 12:00:00+01:00,OCGT,0.0
2030,sc01,01-03 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 12:00:00+01:00,Wind,0.25747933749999996
2030,sc01,01-03 12:00:00+01:00,Battery,0.0
2030,sc01,01-03 12:00:00+01:00,Solar,0.5360972749999999
2030,sc01,01-03 13:00:00+01:00,Gas,0.0
2030,sc01,01-03 13:00:00+01:00,CCGT,2.267827304842286
2030,sc01,01-03 13:00:00+01:00,OCGT,0.0
2030,sc01,01-03 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 13:00:00+01:00,Wind,0.27423296250000007
2030,sc01,01-03 13:00:00+01:00,Battery,0.0
2030,sc01,01-03 13:00:00+01:00,Solar,0.542733275
2030,sc01,01-03 14:00:00+01:00,Gas,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT,2.2490701233677055
2030,sc01,01-03 14:00:00+01:00,OCGT,0.0
2030,sc01,01-03 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 14:00:00+01:00,Wind,0.297817975
2030,sc01,01-03 14:00:00+01:00,Battery,0.0
2030,sc01,01-03 14:00:00+01:00,Solar,0.5131918750000001
2030,sc01,01-03 15:00:00+01:00,Gas,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT,2.2912596234181923
2030,sc01,01-03 15:00:00+01:00,OCGT,0.0
2030,sc01,01-03 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 15:00:00+01:00,Wind,0.3142995625
2030,sc01,01-03 15:00:00+01:00,Battery,0.0
2030,sc01,01-03 15:00:00+01:00,Solar,0.43578395000000003
2030,sc01,01-03 16:00:00+01:00,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,CCGT,2.334513769419983
2030,sc01,01-03 16:00:00+01:00,OCGT,0.1249356065372092
2030,sc01,01-03 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 16:00:00+01:00,Wind,0.33724355
2030,sc01,01-03 16:00:00+01:00,Battery,0.0
2030,sc01,01-03 16:00:00+01:00,Solar,0.27278440000000004
2030,sc01,01-03 17:00:00+01:00,Gas,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT,2.3470490034599827
2030,sc01,01-03 17:00:00+01:00,OCGT,0.30708983949759266
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Wind,0.3821524
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Solar,0.06465024999999999
2030,sc01,01-03 18:00:00+01:00,Gas,0.0
2030,sc01,01-03 18:00:00+01:00,CCGT,2.421491786139983
2030,sc01,01-03 18:00:00+01:00,OCGT,0.3127980823579343
2030,sc01,01-03 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 18:00:00+01:00,Wind,0.418331025
2030,sc01,01-03 18:00:00+01:00,Battery,0.0
2030,sc01,01-03 18:00:00+01:00,Solar,0.000365925
2030,sc01,01-03 19:00:00+01:00,Gas,0.0
2030,sc01,01-03 19:00:00+01:00,CCGT,2.456908815059983
2030,sc01,01-03 19:00:00+01:00,OCGT,0.26831406298258226
2030,sc01,01-03 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 19:00:00+01:00,Wind,0.42901845000000005
2030,sc01,01-03 19:00:00+01:00,Battery,0.0
2030,sc01,01-03 19:00:00+01:00,Solar,0.0
2030,sc01,01-03 20:00:00+01:00,Gas,0.0
2030,sc01,01-03 20:00:00+01:00,CCGT,2.470753134779983
2030,sc01,01-03 20:00:00+01:00,OCGT,0.23362900349805282
2030,sc01,01-03 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 20:00:00+01:00,Wind,0.43889518749999995
2030,sc01,01-03 20:00:00+01:00,Battery,0.0
2030,sc01,01-03 20:00:00+01:00,Solar,0.0
2030,sc01,01-03 21:00:00+01:00,Gas,0.0
2030,sc01,01-03 21:00:00+01:00,CCGT,2.4754608226599832
2030,sc01,01-03 21:00:00+01:00,OCGT,0.16473987456180633
2030,sc01,01-03 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 21:00:00+01:00,Wind,0.45313992499999994
2030,sc01,01-03 21:00:00+01:00,Battery,0.0
2030,sc01,01-03 21:00:00+01:00,Solar,0.0
2030,sc01,01-03 22:00:00+01:00,Gas,0.0
