Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,eac1,-0.019349163614499787
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204400123
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,eac1,-0.0187667245545029
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204397015
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,eac1,-0.019696807024509155
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551090469
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac2,0.0
