Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 23:00:00+01:00,N_115,N_116,eac1,0.13602278118189495
2030,sc01,01-08 23:00:00+01:00,N_109,N_111,cac2,0.11059290093258749
2030,sc01,01-08 23:00:00+01:00,N_116,N_117,cac3,0.336704237196578
2030,sc01,01-08 23:00:00+01:00,N_117,N_122,cac1,0.671026366084952
2030,sc01,01-08 23:00:00+01:00,N_117,N_118,eac1,0.11382197617874666
2030,sc01,01-08 23:00:00+01:00,N_108,N_110,eac1,0.1404467841215782
2030,sc01,01-08 23:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-08 23:00:00+01:00,N_116,N_117,eac1,0.3367037321412322
2030,sc01,01-08 23:00:00+01:00,N_116,N_119,eac1,0.6061899708354676
2030,sc01,01-08 23:00:00+01:00,N_108,N_109,eac1,0.338386985091279
2030,sc01,01-08 23:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-08 23:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-08 23:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-08 23:00:00+01:00,N_106,N_108,cac1,0.038193088486702005
2030,sc01,01-08 23:00:00+01:00,N_103,N_109,eac1,0.21838739992242515
2030,sc01,01-08 23:00:00+01:00,N_110,N_112,eac1,0.2106551463700589
2030,sc01,01-08 23:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-08 23:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-08 23:00:00+01:00,N_118,N_121,cac2,0.1544725457944832
2030,sc01,01-08 23:00:00+01:00,N_109,N_112,eac1,0.04024377453066193
2030,sc01,01-08 23:00:00+01:00,N_112,N_113,eac1,0.028190787697269584
2030,sc01,01-08 23:00:00+01:00,N_104,N_109,eac1,0.3152848606028586
2030,sc01,01-08 23:00:00+01:00,N_107,N_108,eac1,0.05573236348443876
2030,sc01,01-08 23:00:00+01:00,N_115,N_121,eac1,0.9745556903820131
2030,sc01,01-08 23:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-08 23:00:00+01:00,N_118,N_121,cac1,0.15447239132224633
2030,sc01,01-08 23:00:00+01:00,N_120,N_123,eac1,0.34968875823789275
2030,sc01,01-08 23:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-08 23:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-08 23:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-08 23:00:00+01:00,N_117,N_122,eac1,0.671026366084952
2030,sc01,01-08 23:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-08 23:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-08 23:00:00+01:00,N_110,N_111,eac1,0.2810041345312039
2030,sc01,01-08 23:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-08 23:00:00+01:00,N_117,N_118,cac2,0.11382209000061792
2030,sc01,01-08 23:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-08 23:00:00+01:00,N_115,N_116,cac1,0.13602278118189495
2030,sc01,01-08 23:00:00+01:00,N_114,N_116,eac1,0.7222730263471016
2030,sc01,01-08 23:00:00+01:00,N_101,N_105,eac1,0.007960242971724794
2030,sc01,01-08 23:00:00+01:00,N_109,N_111,eac1,0.11059276269180693
2030,sc01,01-08 23:00:00+01:00,N_109,N_111,cac3,0.0
