Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 23:00:00+01:00,263774.51886787574
2030,sc01,01-19 06:00:00+01:00,25623.180526885233
2030,sc01,01-24 02:00:00+01:00,291794.283701038
2030,sc01,01-27 06:00:00+01:00,123078.03127535562
2030,sc01,02-07 23:00:00+01:00,138350.68839462384
2030,sc01,02-08 03:00:00+01:00,184497.24724928886
2030,sc01,02-08 20:00:00+01:00,103504.77882894585
2030,sc01,02-23 05:00:00+01:00,165422.0416056618
2030,sc01,03-10 22:00:00+01:00,120956.8059124942
2030,sc01,03-15 17:00:00+01:00,940.2069558135651
2030,sc01,03-16 05:00:00+01:00,74513.25484916242
2030,sc01,03-16 18:00:00+01:00,40881.594487681316
2030,sc01,03-17 03:00:00+01:00,167156.54512892765
2030,sc01,03-27 22:00:00+01:00,121831.71953121341
2030,sc01,04-02 00:00:00+02:00,157065.86043085792
2030,sc01,04-12 04:00:00+02:00,92813.63017126045
2030,sc01,04-15 05:00:00+02:00,62228.37510049056
2030,sc01,04-22 17:00:00+02:00,60814.27944810366
2030,sc01,04-26 05:00:00+02:00,255667.52000541025
2030,sc01,05-05 01:00:00+02:00,196622.29240533774
2030,sc01,05-10 13:00:00+02:00,65493.98225605525
2030,sc01,05-15 19:00:00+02:00,158189.69447774065
2030,sc01,05-17 21:00:00+02:00,123688.34501474485
2030,sc01,05-18 14:00:00+02:00,83779.60446665125
2030,sc01,05-24 10:00:00+02:00,38490.14182044404
2030,sc01,05-30 17:00:00+02:00,39400.116991709256
2030,sc01,06-03 11:00:00+02:00,51969.10148678622
2030,sc01,06-04 16:00:00+02:00,75065.40237368892
2030,sc01,06-05 18:00:00+02:00,101537.1071891641
2030,sc01,06-06 18:00:00+02:00,60020.01021595373
2030,sc01,06-08 22:00:00+02:00,122523.72413687393
2030,sc01,06-09 06:00:00+02:00,101071.87421900869
2030,sc01,06-15 19:00:00+02:00,58636.25476521418
2030,sc01,06-17 16:00:00+02:00,145232.06753632112
2030,sc01,06-18 03:00:00+02:00,325246.58147478034
2030,sc01,06-29 19:00:00+02:00,164832.41706246644
2030,sc01,06-29 23:00:00+02:00,137807.445122772
2030,sc01,07-01 03:00:00+02:00,176305.27343205753
2030,sc01,07-05 11:00:00+02:00,188621.49763284775
2030,sc01,07-06 14:00:00+02:00,102492.17725388861
2030,sc01,07-06 18:00:00+02:00,152351.71458103094
