,Weight
sti1,38
sti10,20
sti100,18
sti101,27
sti102,28
sti103,15
sti104,14
sti105,16
sti106,52
sti107,26
sti108,22
sti109,28
sti11,17
sti110,12
sti111,13
sti112,35
sti113,11
sti114,33
sti115,28
sti116,28
sti117,10
sti118,18
sti119,48
sti12,8
sti120,27
sti121,22
sti122,27
sti123,12
sti124,24
sti125,18
sti126,45
sti127,36
sti128,22
sti129,14
sti13,35
sti130,21
sti131,18
sti132,30
sti133,21
sti134,14
sti135,24
sti136,30
sti137,37
sti138,8
sti139,12
sti14,30
sti140,11
sti141,29
sti142,39
sti143,26
sti144,28
sti145,19
sti146,17
sti147,28
sti148,27
sti149,15
sti15,28
sti150,25
sti151,10
sti152,18
sti153,16
sti154,34
sti155,25
sti156,14
sti157,19
sti158,9
sti159,47
sti16,21
sti160,12
sti161,22
sti162,30
sti163,20
sti164,20
sti165,24
sti166,48
sti167,29
sti168,18
sti169,19
sti17,15
sti170,36
sti171,21
sti172,28
sti173,15
sti174,38
sti175,30
sti176,25
sti177,15
sti178,16
sti179,17
sti18,34
sti180,11
sti181,21
sti182,29
sti183,20
sti184,28
sti185,16
sti186,20
sti187,33
sti188,13
sti189,30
sti19,14
sti190,33
sti191,7
sti192,28
sti193,49
sti194,36
sti195,16
sti196,9
sti197,25
sti198,28
sti199,31
sti2,25
sti20,16
sti200,30
sti201,22
sti202,20
sti203,27
sti204,14
sti205,3
sti206,18
sti207,11
sti208,25
sti209,15
sti21,26
sti210,28
sti211,26
sti212,20
sti213,43
sti214,18
sti215,29
sti216,16
sti217,13
sti218,28
sti219,13
sti22,10
sti220,7
sti221,29
sti222,30
sti223,46
sti224,23
sti225,21
sti226,35
sti227,16
sti228,15
sti229,5
sti23,13
sti230,35
sti231,15
sti232,17
sti233,29
sti234,16
sti235,16
sti236,33
sti237,8
sti238,22
sti239,24
sti24,11
sti240,43
sti241,47
sti242,31
sti243,14
sti244,3
sti245,22
sti246,20
sti247,33
sti248,4
sti249,10
sti25,18
sti250,20
sti251,6
sti252,15
sti253,23
sti254,23
sti255,4
sti256,12
sti257,16
sti258,12
sti259,19
sti26,32
sti260,40
sti261,33
sti262,24
sti263,7
sti264,16
sti265,25
sti266,19
sti267,11
sti268,25
sti269,21
sti27,44
sti270,23
sti271,18
sti272,26
sti273,26
sti274,24
sti275,30
sti276,15
sti277,15
sti278,14
sti279,11
sti28,22
sti280,28
sti281,28
sti282,37
sti283,25
sti284,18
sti285,4
sti286,12
sti287,14
sti288,28
sti289,17
sti29,10
sti290,13
sti291,26
sti292,28
sti293,28
sti294,11
sti295,18
sti296,25
sti297,53
sti298,23
sti299,38
sti3,26
sti30,28
sti300,19
sti301,28
sti302,24
sti303,14
sti304,8
sti305,4
sti306,16
sti307,7
sti308,35
sti309,4
sti31,17
sti310,30
sti311,12
sti312,13
sti313,38
sti314,24
sti315,34
sti316,41
sti317,20
sti318,18
sti319,4
sti32,33
sti320,18
sti321,5
sti322,11
sti323,34
sti324,26
sti325,22
sti326,26
sti327,5
sti328,11
sti329,22
sti33,48
sti330,38
sti331,20
sti332,17
sti333,17
sti334,27
sti335,16
sti336,11
sti337,26
sti338,6
sti339,2
sti34,71
sti340,4
sti341,35
sti342,17
sti343,4
sti344,33
sti345,24
sti346,16
sti347,15
sti348,18
sti349,6
sti35,40
sti350,9
sti351,18
sti352,14
sti353,27
sti354,14
sti355,70
sti356,23
sti357,31
sti358,20
sti359,16
sti36,15
sti360,18
sti361,11
sti362,11
sti363,14
sti364,11
sti365,7
sti366,23
sti367,7
sti368,19
sti369,4
sti37,26
sti370,6
sti371,11
sti372,15
sti373,6
sti374,11
sti375,20
sti376,17
sti377,16
sti378,17
sti379,21
sti38,35
sti380,24
sti381,10
sti382,9
sti383,5
sti384,28
sti385,15
sti386,15
sti387,5
sti388,31
sti389,16
sti39,20
sti390,24
sti391,14
sti392,16
sti393,16
sti394,14
sti395,28
sti396,7
sti397,17
sti398,6
sti399,10
sti4,68
sti40,41
sti400,5
sti41,19
sti42,12
sti43,32
sti44,9
sti45,32
sti46,20
sti47,19
sti48,63
sti49,23
sti5,19
sti50,23
sti51,14
sti52,19
sti53,22
sti54,27
sti55,43
sti56,22
sti57,32
sti58,12
sti59,15
sti6,30
sti60,12
sti61,34
sti62,39
sti63,19
sti64,14
sti65,28
sti66,9
sti67,16
sti68,20
sti69,16
sti7,25
sti70,21
sti71,35
sti72,12
sti73,45
sti74,22
sti75,21
sti76,28
sti77,24
sti78,41
sti79,10
sti8,25
sti80,46
sti81,12
sti82,17
sti83,30
sti84,16
sti85,23
sti86,5
sti87,30
sti88,20
sti89,16
sti9,37
sti90,31
sti91,28
sti92,27
sti93,21
sti94,33
sti95,24
sti96,20
sti97,18
sti98,32
sti99,24
