,Weight
sti1,59
sti10,99
sti11,116
sti12,64
sti13,117
sti14,148
sti15,78
sti16,61
sti17,129
sti18,90
sti19,209
sti2,137
sti20,132
sti21,52
sti22,68
sti23,68
sti24,182
sti25,136
sti26,109
sti27,167
sti28,59
sti29,33
sti3,130
sti30,48
sti31,92
sti32,164
sti33,86
sti34,84
sti35,65
sti36,92
sti37,159
sti38,71
sti39,93
sti4,102
sti40,57
sti41,157
sti42,54
sti43,130
sti44,50
sti45,69
sti46,129
sti47,129
sti48,102
sti49,100
sti5,46
sti50,160
sti51,227
sti52,108
sti53,194
sti54,19
sti55,101
sti56,111
sti57,72
sti58,88
sti59,167
sti6,115
sti60,83
sti61,23
sti62,61
sti63,53
sti64,161
sti65,30
sti66,32
sti67,116
sti68,107
sti69,95
sti7,139
sti70,81
sti71,92
sti72,55
sti73,83
sti74,116
sti75,93
sti76,106
sti77,74
sti78,65
sti79,21
sti8,124
sti9,168
stp1,19
stp10,18
stp11,10
stp12,2
stp13,8
stp14,14
stp15,13
stp16,15
stp17,7
stp18,15
stp19,8
stp2,10
stp20,10
stp21,8
stp22,10
stp23,5
stp24,11
stp25,20
stp26,15
stp27,11
stp28,10
stp29,15
stp3,11
stp30,13
stp31,12
stp32,9
stp33,6
stp34,23
stp35,19
stp36,9
stp37,7
stp38,13
stp39,9
stp4,20
stp40,16
stp41,14
stp42,16
stp43,20
stp44,9
stp45,15
stp46,10
stp47,16
stp48,14
stp49,13
stp5,9
stp50,10
stp51,6
stp52,16
stp53,9
stp54,9
stp55,17
stp56,4
stp57,12
stp58,17
stp59,9
stp6,16
stp60,12
stp61,11
stp62,10
stp63,9
stp64,10
stp65,10
stp66,5
stp67,10
stp68,6
stp69,9
stp7,9
stp70,13
stp71,12
stp72,7
stp73,14
stp74,13
stp75,10
stp8,8
stp9,14
