,Weight
sti1,302
sti10,34
sti11,36
sti12,85
sti13,171
sti14,161
sti15,270
sti16,86
sti17,59
sti18,63
sti19,18
sti2,109
sti20,106
sti21,476
sti22,137
sti23,175
sti24,148
sti25,147
sti26,59
sti27,155
sti28,51
sti29,94
sti3,231
sti30,165
sti31,106
sti32,324
sti33,250
sti34,36
sti35,129
sti36,181
sti37,103
sti38,69
sti39,99
sti4,194
sti40,312
sti41,116
sti42,88
sti43,121
sti44,136
sti45,190
sti46,173
sti47,99
sti48,76
sti49,97
sti5,47
sti50,83
sti51,200
sti52,140
sti53,52
sti54,22
sti55,46
sti56,66
sti57,51
sti58,59
sti59,50
sti6,98
sti60,86
sti61,177
sti62,137
sti63,176
sti64,136
sti65,66
sti66,38
sti67,136
sti68,183
sti69,101
sti7,150
sti70,72
sti8,7
sti9,120
