Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 20:00:00+01:00,12656.810465679728
2030,sc01,01-02 15:00:00+01:00,2320.8131597665742
2030,sc01,01-03 12:00:00+01:00,13419.198932898189
2030,sc01,01-05 15:00:00+01:00,1232.5662834497573
2030,sc01,01-06 14:00:00+01:00,1026.3735404898794
2030,sc01,01-07 20:00:00+01:00,202830.77058202066
2030,sc01,01-08 03:00:00+01:00,5532.040810992939
2030,sc01,01-10 15:00:00+01:00,87747.9778340555
2030,sc01,01-12 21:00:00+01:00,204447.6235952892
2030,sc01,01-13 15:00:00+01:00,68.99216104910964
2030,sc01,01-13 21:00:00+01:00,148986.91201651772
2030,sc01,01-15 12:00:00+01:00,9420.658067334503
2030,sc01,01-16 05:00:00+01:00,53424.353573890425
2030,sc01,01-16 16:00:00+01:00,76207.83158996151
2030,sc01,01-17 09:00:00+01:00,234941.89798392
2030,sc01,01-17 12:00:00+01:00,20101.224200597444
2030,sc01,01-17 15:00:00+01:00,22220.358621944426
2030,sc01,01-18 02:00:00+01:00,59637.43187193035
2030,sc01,01-19 13:00:00+01:00,90362.96309244353
2030,sc01,01-21 04:00:00+01:00,65096.903560607796
2030,sc01,01-22 05:00:00+01:00,109083.84182720595
2030,sc01,01-22 08:00:00+01:00,321571.6278353005
2030,sc01,01-22 20:00:00+01:00,1380536.5674248387
2030,sc01,01-23 00:00:00+01:00,300852.72086947976
2030,sc01,01-23 13:00:00+01:00,157886.381233394
2030,sc01,01-23 21:00:00+01:00,324612.00476734794
2030,sc01,01-25 04:00:00+01:00,276560.90071077744
2030,sc01,01-27 03:00:00+01:00,0.0
2030,sc01,01-27 11:00:00+01:00,2773.7205689294924
2030,sc01,01-28 03:00:00+01:00,27404.42128085181
2030,sc01,01-28 08:00:00+01:00,180094.66534325996
2030,sc01,01-28 14:00:00+01:00,24952.57222333815
2030,sc01,01-28 22:00:00+01:00,334545.80575690785
2030,sc01,01-31 12:00:00+01:00,429000.23985940043
2030,sc01,01-31 22:00:00+01:00,245558.60504971072
2030,sc01,02-01 01:00:00+01:00,58605.20423132287
2030,sc01,02-03 20:00:00+01:00,358757.6270426114
2030,sc01,02-04 17:00:00+01:00,85897.7321868136
2030,sc01,02-05 14:00:00+01:00,9937.903583983478
2030,sc01,02-06 02:00:00+01:00,124047.4440733454
2030,sc01,02-07 12:00:00+01:00,47157.99617203272
2030,sc01,02-08 15:00:00+01:00,13939.362810979084
2030,sc01,02-09 07:00:00+01:00,23293.02744540629
2030,sc01,02-09 13:00:00+01:00,124.85970441049048
2030,sc01,02-10 14:00:00+01:00,0.0
2030,sc01,02-11 04:00:00+01:00,0.0
2030,sc01,02-11 08:00:00+01:00,267391.8947457284
2030,sc01,02-11 14:00:00+01:00,10219.062061872226
2030,sc01,02-11 18:00:00+01:00,73978.738717345
2030,sc01,02-11 21:00:00+01:00,62288.47910038483
2030,sc01,02-15 08:00:00+01:00,145824.5067527196
