,Weight
sti1,151
sti10,1
sti100,2
sti101,25
sti102,41
sti103,3
sti104,1
sti105,30
sti106,13
sti107,1
sti108,2
sti109,1
sti11,1
sti110,1
sti111,4
sti112,31
sti113,4
sti114,40
sti115,1
sti116,1
sti117,1
sti118,127
sti119,1
sti12,2
sti120,1
sti121,9
sti122,1
sti123,32
sti124,5
sti125,38
sti126,120
sti127,6
sti128,1
sti129,1
sti13,22
sti130,1
sti131,2
sti132,1
sti133,36
sti134,2
sti135,1
sti136,1
sti137,1
sti138,2
sti139,1
sti14,1
sti140,1
sti141,2
sti142,61
sti143,1
sti144,5
sti145,2
sti146,5
sti147,5
sti148,7
sti149,3
sti15,1
sti150,1
sti151,15
sti152,92
sti153,5
sti154,1
sti155,38
sti156,2
sti157,1
sti158,1
sti159,1
sti16,54
sti160,66
sti161,19
sti162,195
sti163,1
sti164,1
sti165,1
sti166,1
sti167,1
sti168,94
sti169,1
sti17,16
sti170,1
sti171,3
sti172,2
sti173,1
sti174,3
sti175,22
sti176,2
sti177,1
sti178,11
sti179,9
sti18,1
sti180,1
sti181,1
sti182,3
sti183,16
sti184,1
sti185,2
sti186,1
sti187,1
sti188,1
sti189,22
sti19,3
sti190,166
sti191,2
sti192,16
sti193,20
sti194,1
sti195,14
sti196,1
sti197,14
sti198,1
sti199,184
sti2,187
sti20,1
sti200,39
sti201,1
sti202,1
sti203,1
sti204,1
sti205,16
sti206,70
sti207,1
sti208,28
sti209,1
sti21,5
sti210,1
sti211,1
sti212,34
sti213,1
sti214,16
sti215,1
sti216,1
sti217,1
sti218,1
sti219,65
sti22,1
sti220,1
sti221,1
sti222,8
sti223,1
sti224,42
sti225,1
sti226,88
sti227,1
sti228,10
sti229,1
sti23,21
sti230,19
sti231,2
sti232,4
sti233,1
sti234,4
sti235,1
sti236,1
sti237,8
sti238,4
sti239,1
sti24,1
sti240,39
sti241,106
sti242,1
sti243,1
sti244,5
sti245,1
sti246,11
sti247,1
sti248,23
sti249,44
sti25,1
sti250,1
sti251,1
sti252,9
sti253,16
sti254,32
sti255,4
sti256,54
sti257,1
sti258,1
sti259,1
sti26,2
sti260,4
sti261,1
sti262,2
sti263,1
sti264,1
sti265,283
sti266,46
sti267,3
sti268,1
sti269,1
sti27,7
sti270,1
sti271,410
sti272,17
sti273,3
sti274,76
sti275,1
sti276,1
sti277,1
sti278,1
sti279,70
sti28,1
sti280,2
sti281,1
sti282,75
sti283,2
sti284,1
sti285,4
sti286,2
sti287,2
sti288,24
sti289,28
sti29,3
sti290,2
sti291,16
sti292,1
sti293,2
sti294,6
sti295,1
sti296,8
sti297,3
sti298,21
sti299,173
sti3,2
sti30,2
sti300,56
sti301,21
sti302,12
sti303,3
sti304,1
sti305,12
sti306,1
sti307,28
sti308,12
sti309,8
sti31,2
sti310,1
sti311,1
sti312,37
sti313,1
sti314,1
sti315,1
sti316,74
sti317,1
sti318,22
sti319,127
sti32,1
sti320,3
sti321,7
sti322,19
sti323,1
sti324,7
sti325,2
sti326,121
sti327,139
sti328,31
sti329,11
sti33,16
sti330,1
sti331,1
sti332,5
sti333,32
sti334,6
sti335,1
sti336,1
sti337,20
sti338,3
sti339,46
sti34,23
sti340,1
sti341,23
sti342,43
sti343,3
sti344,88
sti345,1
sti346,1
sti347,1
sti348,1
sti349,1
sti35,1
sti350,88
sti351,3
sti352,222
sti353,1
sti354,15
sti355,2
sti356,1
sti357,2
sti358,25
sti359,1
sti36,1
sti360,1
sti361,28
sti362,28
sti363,83
sti364,1
sti365,1
sti366,14
sti367,3
sti368,5
sti369,1
sti37,1
sti370,15
sti371,23
sti372,53
sti373,2
sti374,13
sti375,2
sti376,74
sti377,2
sti378,194
sti379,3
sti38,2
sti380,1
sti381,16
sti382,2
sti383,1
sti384,96
sti385,1
sti386,1
sti387,1
sti388,5
sti389,40
sti39,1
sti390,46
sti391,1
sti392,10
sti393,1
sti394,1
sti395,1
sti396,9
sti397,1
sti398,1
sti399,31
sti4,2
sti40,226
sti400,18
sti41,1
sti42,1
sti43,6
sti44,1
sti45,1
sti46,32
sti47,1
sti48,1
sti49,1
sti5,2
sti50,116
sti51,61
sti52,11
sti53,21
sti54,1
sti55,101
sti56,1
sti57,20
sti58,2
sti59,1
sti6,1
sti60,43
sti61,24
sti62,37
sti63,1
sti64,1
sti65,9
sti66,1
sti67,1
sti68,1
sti69,1
sti7,83
sti70,111
sti71,5
sti72,57
sti73,1
sti74,2
sti75,1
sti76,202
sti77,2
sti78,1
sti79,35
sti8,3
sti80,5
sti81,1
sti82,1
sti83,4
sti84,2
sti85,1
sti86,216
sti87,48
sti88,2
sti89,1
sti9,262
sti90,1
sti91,1
sti92,2
sti93,3
sti94,5
sti95,4
sti96,302
sti97,1
sti98,1
sti99,1
