,Weight
sti1,31
sti10,1
sti100,4
sti101,1
sti102,35
sti103,2
sti104,2
sti105,190
sti106,1
sti107,1
sti108,27
sti109,5
sti11,1
sti110,1
sti111,1
sti112,1
sti113,2
sti114,20
sti115,49
sti116,1
sti117,76
sti118,1
sti119,8
sti12,29
sti120,1
sti121,113
sti122,4
sti123,2
sti124,1
sti125,1
sti126,1
sti127,3
sti128,1
sti129,4
sti13,13
sti130,17
sti131,2
sti132,1
sti133,1
sti134,2
sti135,2
sti136,2
sti137,2
sti138,171
sti139,1
sti14,1
sti140,3
sti141,14
sti142,113
sti143,1
sti144,1
sti145,1
sti146,1
sti147,1
sti148,1
sti149,1
sti15,1
sti150,1
sti151,1
sti152,1
sti153,1
sti154,2
sti155,1
sti156,1
sti157,5
sti158,1
sti159,1
sti16,1
sti160,2
sti161,2
sti162,1
sti163,86
sti164,5
sti165,5
sti166,2
sti167,10
sti168,1
sti169,41
sti17,24
sti170,5
sti171,1
sti172,71
sti173,233
sti174,1
sti175,1
sti176,2
sti177,1
sti178,86
sti179,1
sti18,1
sti180,103
sti181,1
sti182,29
sti183,2
sti184,1
sti185,3
sti186,1
sti187,1
sti188,5
sti189,1
sti19,25
sti190,2
sti191,6
sti192,78
sti193,38
sti194,380
sti195,2
sti196,1
sti197,1
sti198,2
sti199,18
sti2,1
sti20,8
sti200,3
sti201,1
sti202,33
sti203,1
sti204,1
sti205,1
sti206,1
sti207,3
sti208,1
sti209,1
sti21,1
sti210,22
sti211,3
sti212,16
sti213,5
sti214,8
sti215,1
sti216,1
sti217,1
sti218,23
sti219,1
sti22,42
sti220,20
sti221,22
sti222,1
sti223,1
sti224,17
sti225,9
sti226,3
sti227,1
sti228,107
sti229,127
sti23,1
sti230,1
sti231,20
sti232,35
sti233,1
sti234,1
sti235,1
sti236,89
sti237,1
sti238,4
sti239,6
sti24,1
sti240,43
sti241,1
sti242,3
sti243,1
sti244,1
sti245,1
sti246,1
sti247,2
sti248,111
sti249,3
sti25,16
sti250,1
sti251,1
sti252,61
sti253,1
sti254,59
sti255,6
sti256,1
sti257,1
sti258,1
sti259,56
sti26,5
sti260,1
sti261,19
sti262,5
sti263,140
sti264,1
sti265,133
sti266,1
sti267,30
sti268,1
sti269,1
sti27,1
sti270,1
sti271,2
sti272,1
sti273,97
sti274,252
sti275,5
sti276,3
sti277,1
sti278,1
sti279,1
sti28,5
sti280,1
sti281,1
sti282,1
sti283,1
sti284,1
sti285,2
sti286,14
sti287,6
sti288,1
sti289,12
sti29,6
sti290,31
sti291,14
sti292,1
sti293,6
sti294,181
sti295,16
sti296,29
sti297,1
sti298,1
sti299,55
sti3,4
sti30,1
sti300,40
sti301,10
sti302,1
sti303,31
sti304,1
sti305,51
sti306,1
sti307,1
sti308,119
sti309,1
sti31,44
sti310,2
sti311,16
sti312,5
sti313,29
sti314,2
sti315,2
sti316,17
sti317,5
sti318,53
sti319,4
sti32,5
sti320,1
sti321,43
sti322,129
sti323,5
sti324,3
sti325,1
sti326,7
sti327,11
sti328,42
sti329,3
sti33,1
sti330,158
sti331,9
sti332,16
sti333,1
sti334,6
sti335,1
sti336,124
sti337,3
sti338,1
sti339,4
sti34,43
sti340,3
sti341,124
sti342,1
sti343,1
sti344,1
sti345,15
sti346,2
sti347,3
sti348,5
sti349,1
sti35,1
sti350,10
sti351,1
sti352,1
sti353,3
sti354,2
sti355,15
sti356,1
sti357,81
sti358,1
sti359,8
sti36,1
sti360,1
sti361,17
sti362,14
sti363,22
sti364,1
sti365,8
sti366,20
sti367,64
sti368,21
sti369,40
sti37,2
sti370,2
sti371,150
sti372,1
sti373,113
sti374,13
sti375,27
sti376,1
sti377,1
sti378,16
sti379,13
sti38,1
sti380,112
sti381,2
sti382,20
sti383,11
sti384,11
sti385,3
sti386,17
sti387,36
sti388,1
sti389,3
sti39,5
sti390,11
sti391,1
sti392,21
sti393,1
sti394,2
sti395,1
sti396,25
sti397,39
sti398,1
sti399,5
sti4,64
sti40,274
sti400,124
sti41,1
sti42,1
sti43,7
sti44,1
sti45,164
sti46,1
sti47,1
sti48,3
sti49,1
sti5,3
sti50,2
sti51,385
sti52,2
sti53,1
sti54,63
sti55,1
sti56,1
sti57,204
sti58,34
sti59,16
sti6,1
sti60,1
sti61,1
sti62,118
sti63,1
sti64,2
sti65,1
sti66,35
sti67,1
sti68,84
sti69,17
sti7,157
sti70,1
sti71,2
sti72,1
sti73,1
sti74,1
sti75,2
sti76,1
sti77,41
sti78,23
sti79,2
sti8,2
sti80,1
sti81,8
sti82,36
sti83,1
sti84,1
sti85,44
sti86,1
sti87,3
sti88,78
sti89,4
sti9,3
sti90,35
sti91,1
sti92,1
sti93,44
sti94,2
sti95,22
sti96,3
sti97,2
sti98,1
sti99,2
