,Weight
sti1,26
sti10,5
sti100,36
sti101,21
sti102,9
sti103,6
sti104,101
sti105,30
sti106,9
sti107,24
sti108,121
sti109,14
sti11,36
sti110,29
sti111,22
sti112,23
sti113,43
sti114,26
sti115,14
sti116,13
sti117,72
sti118,57
sti119,51
sti12,11
sti120,37
sti121,30
sti122,15
sti123,56
sti124,19
sti125,49
sti126,18
sti127,49
sti128,66
sti129,32
sti13,4
sti130,6
sti131,8
sti132,10
sti133,22
sti134,41
sti135,41
sti136,22
sti137,23
sti138,31
sti139,21
sti14,15
sti140,32
sti141,8
sti142,30
sti143,47
sti144,32
sti145,32
sti146,49
sti147,43
sti148,23
sti149,7
sti15,62
sti150,10
sti151,28
sti152,22
sti153,17
sti154,21
sti155,25
sti156,56
sti157,15
sti158,2
sti159,30
sti16,6
sti160,13
sti161,51
sti162,9
sti163,39
sti164,33
sti165,28
sti166,53
sti167,24
sti168,25
sti169,19
sti17,56
sti170,13
sti171,21
sti172,19
sti173,35
sti174,55
sti175,11
sti176,12
sti177,65
sti178,26
sti179,26
sti18,54
sti180,18
sti181,14
sti182,19
sti183,13
sti184,34
sti185,11
sti186,43
sti187,19
sti188,28
sti189,28
sti19,31
sti190,16
sti191,13
sti192,16
sti193,13
sti194,54
sti195,23
sti196,15
sti197,36
sti198,30
sti199,14
sti2,20
sti20,65
sti200,40
sti201,24
sti202,7
sti203,7
sti204,4
sti205,23
sti206,21
sti207,2
sti208,54
sti209,24
sti21,15
sti210,21
sti211,19
sti212,48
sti213,27
sti214,41
sti215,27
sti216,1
sti217,19
sti218,15
sti219,31
sti22,32
sti220,25
sti221,37
sti222,19
sti223,66
sti224,30
sti225,62
sti226,22
sti227,14
sti228,6
sti229,25
sti23,28
sti230,4
sti231,27
sti232,17
sti233,68
sti234,101
sti235,15
sti236,10
sti237,76
sti238,8
sti239,25
sti24,24
sti240,11
sti241,19
sti242,30
sti243,29
sti244,46
sti245,30
sti246,23
sti247,85
sti248,25
sti249,24
sti25,29
sti250,13
sti251,47
sti252,20
sti253,15
sti254,17
sti255,13
sti256,20
sti257,36
sti258,13
sti259,12
sti26,144
sti260,42
sti261,13
sti262,23
sti263,16
sti264,21
sti265,17
sti266,50
sti267,9
sti268,5
sti269,3
sti27,41
sti270,8
sti271,50
sti272,21
sti273,13
sti274,7
sti275,24
sti276,4
sti277,24
sti278,18
sti279,21
sti28,37
sti280,24
sti281,32
sti282,25
sti283,21
sti284,54
sti285,6
sti286,2
sti287,30
sti288,23
sti289,4
sti29,39
sti290,11
sti291,39
sti292,29
sti293,47
sti294,45
sti295,14
sti296,12
sti297,15
sti298,24
sti299,15
sti3,40
sti30,114
sti300,3
sti31,18
sti32,40
sti33,47
sti34,27
sti35,45
sti36,15
sti37,23
sti38,10
sti39,5
sti4,35
sti40,6
sti41,63
sti42,37
sti43,48
sti44,19
sti45,19
sti46,50
sti47,23
sti48,39
sti49,6
sti5,37
sti50,7
sti51,115
sti52,63
sti53,33
sti54,91
sti55,26
sti56,21
sti57,11
sti58,19
sti59,13
sti6,49
sti60,23
sti61,30
sti62,25
sti63,13
sti64,11
sti65,26
sti66,56
sti67,39
sti68,8
sti69,20
sti7,30
sti70,21
sti71,37
sti72,17
sti73,27
sti74,13
sti75,32
sti76,22
sti77,29
sti78,28
sti79,41
sti8,8
sti80,18
sti81,38
sti82,40
sti83,107
sti84,84
sti85,77
sti86,31
sti87,29
sti88,35
sti89,25
sti9,35
sti90,30
sti91,35
sti92,23
sti93,27
sti94,32
sti95,19
sti96,35
sti97,14
sti98,21
sti99,47
