LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti295
01-01 01:00:00+01:00,0,sti280
01-01 02:00:00+01:00,0,sti245
01-01 03:00:00+01:00,0,sti140
01-01 04:00:00+01:00,0,sti140
01-01 05:00:00+01:00,0,sti234
01-01 06:00:00+01:00,0,sti234
01-01 07:00:00+01:00,0,sti234
01-01 08:00:00+01:00,0,sti234
01-01 09:00:00+01:00,0,sti117
01-01 10:00:00+01:00,0,sti117
01-01 11:00:00+01:00,0,sti83
01-01 12:00:00+01:00,0,sti83
01-01 13:00:00+01:00,0,sti83
01-01 14:00:00+01:00,0,sti46
01-01 15:00:00+01:00,0,sti46
01-01 16:00:00+01:00,0,sti119
01-01 17:00:00+01:00,0,sti119
01-01 18:00:00+01:00,0,sti157
01-01 19:00:00+01:00,0,sti97
01-01 20:00:00+01:00,0,sti97
01-01 21:00:00+01:00,0,sti97
01-01 22:00:00+01:00,0,sti97
01-01 23:00:00+01:00,0,sti262
01-02 00:00:00+01:00,0,sti84
01-02 01:00:00+01:00,0,sti84
01-02 02:00:00+01:00,0,sti9
01-02 03:00:00+01:00,0,sti234
01-02 04:00:00+01:00,0,sti237
01-02 05:00:00+01:00,0,sti9
01-02 06:00:00+01:00,0,sti184
01-02 07:00:00+01:00,0,sti298
01-02 08:00:00+01:00,0,sti1
01-02 09:00:00+01:00,0,sti1
01-02 10:00:00+01:00,0,sti221
01-02 11:00:00+01:00,0,sti35
01-02 12:00:00+01:00,0,sti221
01-02 13:00:00+01:00,0,sti221
01-02 14:00:00+01:00,0,sti35
01-02 15:00:00+01:00,0,sti35
01-02 16:00:00+01:00,0,sti35
01-02 17:00:00+01:00,0,sti252
01-02 18:00:00+01:00,0,sti146
01-02 19:00:00+01:00,0,sti34
01-02 20:00:00+01:00,0,sti34
01-02 21:00:00+01:00,0,sti34
01-02 22:00:00+01:00,0,sti272
01-02 23:00:00+01:00,0,sti189
01-03 00:00:00+01:00,0,sti272
01-03 01:00:00+01:00,0,sti294
01-03 02:00:00+01:00,0,sti88
01-03 03:00:00+01:00,0,sti294
01-03 04:00:00+01:00,0,sti15
01-03 05:00:00+01:00,0,sti76
01-03 06:00:00+01:00,0,sti189
01-03 07:00:00+01:00,0,sti212
01-03 08:00:00+01:00,0,sti146
01-03 09:00:00+01:00,0,sti146
01-03 10:00:00+01:00,0,sti230
01-03 11:00:00+01:00,0,sti265
01-03 12:00:00+01:00,0,sti213
01-03 13:00:00+01:00,0,sti53
01-03 14:00:00+01:00,0,sti53
01-03 15:00:00+01:00,0,sti53
01-03 16:00:00+01:00,0,sti243
01-03 17:00:00+01:00,0,sti231
01-03 18:00:00+01:00,0,sti154
01-03 19:00:00+01:00,0,sti154
01-03 20:00:00+01:00,0,sti154
01-03 21:00:00+01:00,0,sti167
01-03 22:00:00+01:00,0,sti34
01-03 23:00:00+01:00,0,sti88
01-04 00:00:00+01:00,0,sti143
01-04 01:00:00+01:00,0,sti143
01-04 02:00:00+01:00,0,sti181
01-04 03:00:00+01:00,0,sti213
01-04 04:00:00+01:00,0,sti213
01-04 05:00:00+01:00,0,sti23
01-04 06:00:00+01:00,0,sti88
01-04 07:00:00+01:00,0,sti272
01-04 08:00:00+01:00,0,sti272
01-04 09:00:00+01:00,0,sti24
01-04 10:00:00+01:00,0,sti243
01-04 11:00:00+01:00,0,sti221
01-04 12:00:00+01:00,0,sti221
01-04 13:00:00+01:00,0,sti221
01-04 14:00:00+01:00,0,sti221
01-04 15:00:00+01:00,0,sti221
01-04 16:00:00+01:00,0,sti243
01-04 17:00:00+01:00,0,sti87
01-04 18:00:00+01:00,0,sti185
01-04 19:00:00+01:00,0,sti167
01-04 20:00:00+01:00,0,sti185
01-04 21:00:00+01:00,0,sti34
01-04 22:00:00+01:00,0,sti55
01-04 23:00:00+01:00,0,sti275
01-05 00:00:00+01:00,0,sti55
01-05 01:00:00+01:00,0,sti55
01-05 02:00:00+01:00,0,sti163
01-05 03:00:00+01:00,0,sti60
01-05 04:00:00+01:00,0,sti280
01-05 05:00:00+01:00,0,sti60
01-05 06:00:00+01:00,0,sti157
01-05 07:00:00+01:00,0,sti1
01-05 08:00:00+01:00,0,sti88
01-05 09:00:00+01:00,0,sti53
01-05 10:00:00+01:00,0,sti160
01-05 11:00:00+01:00,0,sti271
01-05 12:00:00+01:00,0,sti53
01-05 13:00:00+01:00,0,sti53
01-05 14:00:00+01:00,0,sti53
01-05 15:00:00+01:00,0,sti161
01-05 16:00:00+01:00,0,sti271
01-05 17:00:00+01:00,0,sti252
01-05 18:00:00+01:00,0,sti231
01-05 19:00:00+01:00,0,sti231
01-05 20:00:00+01:00,0,sti136
01-05 21:00:00+01:00,0,sti7
01-05 22:00:00+01:00,0,sti94
01-05 23:00:00+01:00,0,sti277
01-06 00:00:00+01:00,0,sti152
01-06 01:00:00+01:00,0,sti152
01-06 02:00:00+01:00,0,sti152
01-06 03:00:00+01:00,0,sti152
01-06 04:00:00+01:00,0,sti179
01-06 05:00:00+01:00,0,sti152
01-06 06:00:00+01:00,0,sti15
01-06 07:00:00+01:00,0,sti88
01-06 08:00:00+01:00,0,sti189
01-06 09:00:00+01:00,1,sti252
01-06 10:00:00+01:00,0,sti177
01-06 11:00:00+01:00,0,sti177
01-06 12:00:00+01:00,0,sti35
01-06 13:00:00+01:00,0,sti264
01-06 14:00:00+01:00,0,sti271
01-06 15:00:00+01:00,0,sti160
01-06 16:00:00+01:00,0,sti69
01-06 17:00:00+01:00,0,sti67
01-06 18:00:00+01:00,0,sti71
01-06 19:00:00+01:00,0,sti146
01-06 20:00:00+01:00,0,sti146
01-06 21:00:00+01:00,0,sti146
01-06 22:00:00+01:00,0,sti189
01-06 23:00:00+01:00,0,sti272
01-07 00:00:00+01:00,0,sti294
01-07 01:00:00+01:00,0,sti294
01-07 02:00:00+01:00,0,sti134
01-07 03:00:00+01:00,0,sti15
01-07 04:00:00+01:00,0,sti15
01-07 05:00:00+01:00,0,sti189
01-07 06:00:00+01:00,0,sti125
01-07 07:00:00+01:00,0,sti121
01-07 08:00:00+01:00,0,sti121
01-07 09:00:00+01:00,0,sti121
01-07 10:00:00+01:00,0,sti187
01-07 11:00:00+01:00,0,sti299
01-07 12:00:00+01:00,0,sti299
01-07 13:00:00+01:00,0,sti265
01-07 14:00:00+01:00,0,sti228
01-07 15:00:00+01:00,0,sti228
01-07 16:00:00+01:00,0,sti228
01-07 17:00:00+01:00,0,sti12
01-07 18:00:00+01:00,0,sti59
01-07 19:00:00+01:00,0,sti59
01-07 20:00:00+01:00,0,sti129
01-07 21:00:00+01:00,0,sti129
01-07 22:00:00+01:00,0,sti275
01-07 23:00:00+01:00,0,sti180
01-08 00:00:00+01:00,0,sti55
01-08 01:00:00+01:00,0,sti157
01-08 02:00:00+01:00,0,sti97
01-08 03:00:00+01:00,0,sti280
01-08 04:00:00+01:00,0,sti280
01-08 05:00:00+01:00,0,sti157
01-08 06:00:00+01:00,0,sti1
01-08 07:00:00+01:00,0,sti129
01-08 08:00:00+01:00,0,sti129
01-08 09:00:00+01:00,0,sti45
01-08 10:00:00+01:00,0,sti116
01-08 11:00:00+01:00,0,sti116
01-08 12:00:00+01:00,0,sti116
01-08 13:00:00+01:00,0,sti116
01-08 14:00:00+01:00,0,sti116
01-08 15:00:00+01:00,0,sti116
01-08 16:00:00+01:00,1,sti116
01-08 17:00:00+01:00,0,sti243
01-08 18:00:00+01:00,0,sti129
01-08 19:00:00+01:00,0,sti1
01-08 20:00:00+01:00,0,sti163
01-08 21:00:00+01:00,0,sti180
01-08 22:00:00+01:00,0,sti180
01-08 23:00:00+01:00,0,sti180
01-09 00:00:00+01:00,0,sti298
01-09 01:00:00+01:00,0,sti163
01-09 02:00:00+01:00,0,sti262
01-09 03:00:00+01:00,0,sti262
01-09 04:00:00+01:00,0,sti262
01-09 05:00:00+01:00,0,sti157
01-09 06:00:00+01:00,0,sti180
01-09 07:00:00+01:00,0,sti116
01-09 08:00:00+01:00,0,sti235
01-09 09:00:00+01:00,0,sti125
01-09 10:00:00+01:00,0,sti300
01-09 11:00:00+01:00,0,sti169
01-09 12:00:00+01:00,0,sti12
01-09 13:00:00+01:00,0,sti169
01-09 14:00:00+01:00,0,sti169
01-09 15:00:00+01:00,1,sti228
01-09 16:00:00+01:00,0,sti141
01-09 17:00:00+01:00,0,sti111
01-09 18:00:00+01:00,0,sti121
01-09 19:00:00+01:00,0,sti297
01-09 20:00:00+01:00,0,sti297
01-09 21:00:00+01:00,0,sti297
01-09 22:00:00+01:00,0,sti121
01-09 23:00:00+01:00,0,sti121
01-10 00:00:00+01:00,0,sti125
01-10 01:00:00+01:00,0,sti195
01-10 02:00:00+01:00,0,sti24
01-10 03:00:00+01:00,0,sti212
01-10 04:00:00+01:00,0,sti109
01-10 05:00:00+01:00,0,sti125
01-10 06:00:00+01:00,0,sti121
01-10 07:00:00+01:00,0,sti121
01-10 08:00:00+01:00,0,sti71
01-10 09:00:00+01:00,0,sti121
01-10 10:00:00+01:00,0,sti187
01-10 11:00:00+01:00,0,sti141
01-10 12:00:00+01:00,0,sti265
01-10 13:00:00+01:00,0,sti265
01-10 14:00:00+01:00,0,sti265
01-10 15:00:00+01:00,0,sti228
01-10 16:00:00+01:00,0,sti299
01-10 17:00:00+01:00,0,sti124
01-10 18:00:00+01:00,0,sti146
01-10 19:00:00+01:00,0,sti297
01-10 20:00:00+01:00,0,sti10
01-10 21:00:00+01:00,0,sti34
01-10 22:00:00+01:00,0,sti154
01-10 23:00:00+01:00,0,sti124
01-11 00:00:00+01:00,0,sti23
01-11 01:00:00+01:00,0,sti143
01-11 02:00:00+01:00,0,sti213
01-11 03:00:00+01:00,0,sti181
01-11 04:00:00+01:00,0,sti181
01-11 05:00:00+01:00,0,sti90
01-11 06:00:00+01:00,0,sti189
01-11 07:00:00+01:00,0,sti231
01-11 08:00:00+01:00,0,sti167
01-11 09:00:00+01:00,0,sti231
01-11 10:00:00+01:00,0,sti146
01-11 11:00:00+01:00,0,sti53
01-11 12:00:00+01:00,0,sti53
01-11 13:00:00+01:00,0,sti221
01-11 14:00:00+01:00,0,sti221
01-11 15:00:00+01:00,0,sti221
01-11 16:00:00+01:00,0,sti71
01-11 17:00:00+01:00,0,sti184
01-11 18:00:00+01:00,0,sti167
01-11 19:00:00+01:00,1,sti297
01-11 20:00:00+01:00,0,sti297
01-11 21:00:00+01:00,0,sti167
01-11 22:00:00+01:00,0,sti167
01-11 23:00:00+01:00,0,sti88
01-12 00:00:00+01:00,0,sti143
01-12 01:00:00+01:00,0,sti294
01-12 02:00:00+01:00,0,sti213
01-12 03:00:00+01:00,0,sti181
01-12 04:00:00+01:00,1,sti213
01-12 05:00:00+01:00,0,sti213
01-12 06:00:00+01:00,0,sti90
01-12 07:00:00+01:00,0,sti88
01-12 08:00:00+01:00,1,sti272
01-12 09:00:00+01:00,0,sti231
01-12 10:00:00+01:00,0,sti25
01-12 11:00:00+01:00,0,sti25
01-12 12:00:00+01:00,0,sti161
01-12 13:00:00+01:00,0,sti35
01-12 14:00:00+01:00,0,sti35
01-12 15:00:00+01:00,0,sti35
01-12 16:00:00+01:00,0,sti161
01-12 17:00:00+01:00,0,sti243
01-12 18:00:00+01:00,0,sti129
01-12 19:00:00+01:00,0,sti129
01-12 20:00:00+01:00,0,sti176
01-12 21:00:00+01:00,0,sti176
01-12 22:00:00+01:00,0,sti23
01-12 23:00:00+01:00,0,sti97
01-13 00:00:00+01:00,0,sti298
01-13 01:00:00+01:00,0,sti163
01-13 02:00:00+01:00,0,sti163
01-13 03:00:00+01:00,0,sti184
01-13 04:00:00+01:00,0,sti84
01-13 05:00:00+01:00,0,sti84
01-13 06:00:00+01:00,0,sti84
01-13 07:00:00+01:00,0,sti60
01-13 08:00:00+01:00,0,sti60
01-13 09:00:00+01:00,0,sti46
01-13 10:00:00+01:00,0,sti46
01-13 11:00:00+01:00,0,sti46
01-13 12:00:00+01:00,0,sti5
01-13 13:00:00+01:00,0,sti21
01-13 14:00:00+01:00,0,sti46
01-13 15:00:00+01:00,0,sti21
01-13 16:00:00+01:00,0,sti177
01-13 17:00:00+01:00,0,sti91
01-13 18:00:00+01:00,1,sti180
01-13 19:00:00+01:00,0,sti180
01-13 20:00:00+01:00,0,sti180
01-13 21:00:00+01:00,0,sti1
01-13 22:00:00+01:00,0,sti55
01-13 23:00:00+01:00,0,sti298
01-14 00:00:00+01:00,0,sti97
01-14 01:00:00+01:00,0,sti262
01-14 02:00:00+01:00,0,sti30
01-14 03:00:00+01:00,0,sti84
01-14 04:00:00+01:00,0,sti84
01-14 05:00:00+01:00,0,sti60
01-14 06:00:00+01:00,0,sti1
01-14 07:00:00+01:00,0,sti275
01-14 08:00:00+01:00,0,sti129
01-14 09:00:00+01:00,0,sti129
01-14 10:00:00+01:00,0,sti235
01-14 11:00:00+01:00,1,sti235
01-14 12:00:00+01:00,0,sti235
01-14 13:00:00+01:00,0,sti235
01-14 14:00:00+01:00,0,sti221
01-14 15:00:00+01:00,0,sti235
01-14 16:00:00+01:00,0,sti235
01-14 17:00:00+01:00,0,sti129
01-14 18:00:00+01:00,0,sti129
01-14 19:00:00+01:00,0,sti129
01-14 20:00:00+01:00,0,sti129
01-14 21:00:00+01:00,0,sti55
01-14 22:00:00+01:00,0,sti180
01-14 23:00:00+01:00,0,sti176
01-15 00:00:00+01:00,0,sti298
01-15 01:00:00+01:00,0,sti163
01-15 02:00:00+01:00,0,sti163
01-15 03:00:00+01:00,0,sti163
01-15 04:00:00+01:00,0,sti163
01-15 05:00:00+01:00,0,sti55
01-15 06:00:00+01:00,0,sti129
01-15 07:00:00+01:00,0,sti124
01-15 08:00:00+01:00,1,sti154
01-15 09:00:00+01:00,0,sti231
01-15 10:00:00+01:00,1,sti230
01-15 11:00:00+01:00,0,sti53
