Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 00:00:00+01:00,CCGT_1,1.881759197281558
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,36.053370964433306
2030,sc01,01-02 01:00:00+01:00,CCGT_1,2.2356955965978207
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_2,35.288594794348505
2030,sc01,01-02 02:00:00+01:00,CCGT_1,2.475823591043287
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,34.848514217956954
2030,sc01,01-02 03:00:00+01:00,CCGT_1,3.6339642909000642
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_2,34.60559304398692
2030,sc01,01-02 04:00:00+01:00,CCGT_1,5.388905496074137
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_2,34.51945746873207
2030,sc01,01-02 05:00:00+01:00,CCGT_1,7.598823554357818
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_2,34.67375299288644
2030,sc01,01-02 06:00:00+01:00,CCGT_1,9.38604366792649
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_2,35.25872783272742
2030,sc01,01-02 07:00:00+01:00,CCGT_1,8.871157464759415
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_2,36.11370505012888
2030,sc01,01-02 08:00:00+01:00,CCGT_1,8.506601351070406
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_2,37.02985429853793
2030,sc01,01-02 09:00:00+01:00,CCGT_1,5.090576068940504
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_2,37.88748590293676
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.6988846300566747
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_2,38.42285991570181
2030,sc01,01-02 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_2,37.35225208613436
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_2,36.6378800028158
2030,sc01,01-02 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_2,36.5895862896688
2030,sc01,01-02 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_2,36.83892604400952
2030,sc01,01-02 15:00:00+01:00,CCGT_1,0.5926768838234909
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_2,37.3951585013265
2030,sc01,01-02 16:00:00+01:00,CCGT_1,5.834552980402269
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_2,37.24360627354661
