Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,CCGT,0.7163523700799903
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,0.082447875
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,OCGT,0.01875586618275979
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT,0.7011568638799903
2030,sc01,01-02 01:00:00+01:00,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Wind,0.075531725
2030,sc01,01-02 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 01:00:00+01:00,Gas,0.0
2030,sc01,01-02 01:00:00+01:00,OCGT,0.022283620293048534
2030,sc01,01-02 01:00:00+01:00,Battery,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT,0.6924128059599903
2030,sc01,01-02 02:00:00+01:00,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Wind,0.07382505
2030,sc01,01-02 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 02:00:00+01:00,Gas,0.0
2030,sc01,01-02 02:00:00+01:00,OCGT,0.02467702351757374
2030,sc01,01-02 02:00:00+01:00,Battery,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT,0.6875861516399903
2030,sc01,01-02 03:00:00+01:00,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Wind,0.06921735
2030,sc01,01-02 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 03:00:00+01:00,Gas,0.0
2030,sc01,01-02 03:00:00+01:00,OCGT,0.03622044098496362
2030,sc01,01-02 03:00:00+01:00,Battery,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT,0.6858747049199904
2030,sc01,01-02 04:00:00+01:00,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Wind,0.07196907500000001
2030,sc01,01-02 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 04:00:00+01:00,Gas,0.0
2030,sc01,01-02 04:00:00+01:00,OCGT,0.0537122871523195
2030,sc01,01-02 04:00:00+01:00,Battery,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT,0.6889404366799903
2030,sc01,01-02 05:00:00+01:00,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Wind,0.0763894
2030,sc01,01-02 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 05:00:00+01:00,Gas,0.0
2030,sc01,01-02 05:00:00+01:00,OCGT,0.07573897762148864
2030,sc01,01-02 05:00:00+01:00,Battery,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT,0.7005634306399903
2030,sc01,01-02 06:00:00+01:00,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Wind,0.07701067500000001
2030,sc01,01-02 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 06:00:00+01:00,Gas,0.0
2030,sc01,01-02 06:00:00+01:00,OCGT,0.09355255405446473
2030,sc01,01-02 06:00:00+01:00,Battery,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT,0.7175511613199903
2030,sc01,01-02 07:00:00+01:00,Solar,9.765e-05
2030,sc01,01-02 07:00:00+01:00,Wind,0.08064685
2030,sc01,01-02 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 07:00:00+01:00,Gas,0.0
2030,sc01,01-02 07:00:00+01:00,OCGT,0.08842058140892012
2030,sc01,01-02 07:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT,0.7357543325599903
2030,sc01,01-02 08:00:00+01:00,Solar,0.0021861000000000003
2030,sc01,01-02 08:00:00+01:00,Wind,0.075846275
2030,sc01,01-02 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 08:00:00+01:00,Gas,0.0
2030,sc01,01-02 08:00:00+01:00,OCGT,0.08478697850460817
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT,0.7527948038399903
2030,sc01,01-02 09:00:00+01:00,Solar,0.0421263
2030,sc01,01-02 09:00:00+01:00,Wind,0.069022375
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,Gas,0.0
2030,sc01,01-02 09:00:00+01:00,OCGT,0.05073877873435555
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT,0.7634322680399903
2030,sc01,01-02 10:00:00+01:00,Solar,0.1004069
2030,sc01,01-02 10:00:00+01:00,Wind,0.055480775
2030,sc01,01-02 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 10:00:00+01:00,Gas,0.0
2030,sc01,01-02 10:00:00+01:00,OCGT,0.006965921366276315
2030,sc01,01-02 10:00:00+01:00,Battery,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT,0.7421601252244566
2030,sc01,01-02 11:00:00+01:00,Solar,0.13478595000000002
2030,sc01,01-02 11:00:00+01:00,Wind,0.043867975000000003
2030,sc01,01-02 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 11:00:00+01:00,Gas,0.0
2030,sc01,01-02 11:00:00+01:00,OCGT,0.0
2030,sc01,01-02 11:00:00+01:00,Battery,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT,0.7279661089281979
2030,sc01,01-02 12:00:00+01:00,Solar,0.1488406
2030,sc01,01-02 12:00:00+01:00,Wind,0.0356382
2030,sc01,01-02 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 12:00:00+01:00,Gas,0.0
2030,sc01,01-02 12:00:00+01:00,OCGT,0.0
2030,sc01,01-02 12:00:00+01:00,Battery,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT,0.7270065505028028
2030,sc01,01-02 13:00:00+01:00,Solar,0.14825465
2030,sc01,01-02 13:00:00+01:00,Wind,0.033554875000000005
2030,sc01,01-02 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 13:00:00+01:00,Gas,0.0
2030,sc01,01-02 13:00:00+01:00,OCGT,0.0
2030,sc01,01-02 13:00:00+01:00,Battery,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT,0.7319607370101711
2030,sc01,01-02 14:00:00+01:00,Solar,0.1366127
2030,sc01,01-02 14:00:00+01:00,Wind,0.033443824999999996
2030,sc01,01-02 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 14:00:00+01:00,Gas,0.0
2030,sc01,01-02 14:00:00+01:00,OCGT,0.0
2030,sc01,01-02 14:00:00+01:00,Battery,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT,0.7430126422399903
2030,sc01,01-02 15:00:00+01:00,Solar,0.11001515
2030,sc01,01-02 15:00:00+01:00,Wind,0.037132775
2030,sc01,01-02 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 15:00:00+01:00,Gas,0.0
2030,sc01,01-02 15:00:00+01:00,OCGT,0.005907327748772104
2030,sc01,01-02 15:00:00+01:00,Battery,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT,0.7400014176399903
2030,sc01,01-02 16:00:00+01:00,Solar,0.0639972
2030,sc01,01-02 16:00:00+01:00,Wind,0.04131305
2030,sc01,01-02 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 16:00:00+01:00,Gas,0.0
2030,sc01,01-02 16:00:00+01:00,OCGT,0.058154143789883386
2030,sc01,01-02 16:00:00+01:00,Battery,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT,0.7456764323999904
2030,sc01,01-02 17:00:00+01:00,Solar,0.0139942
2030,sc01,01-02 17:00:00+01:00,Wind,0.0466441
2030,sc01,01-02 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 17:00:00+01:00,Gas,0.0
2030,sc01,01-02 17:00:00+01:00,OCGT,0.11216156618494648
2030,sc01,01-02 17:00:00+01:00,Battery,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT,0.7643103752399903
2030,sc01,01-02 18:00:00+01:00,Solar,9.56e-05
2030,sc01,01-02 18:00:00+01:00,Wind,0.04671862500000001
2030,sc01,01-02 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 18:00:00+01:00,Gas,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT,0.12194917360229278
2030,sc01,01-02 18:00:00+01:00,Battery,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT,0.7714787531199903
2030,sc01,01-02 19:00:00+01:00,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Wind,0.045963725
2030,sc01,01-02 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 19:00:00+01:00,Gas,0.0
2030,sc01,01-02 19:00:00+01:00,OCGT,0.11357001713195213
2030,sc01,01-02 19:00:00+01:00,Battery,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT,0.7731806678399903
2030,sc01,01-02 20:00:00+01:00,Solar,0.0
2030,sc01,01-02 20:00:00+01:00,Wind,0.043373025
2030,sc01,01-02 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 20:00:00+01:00,Gas,0.0
2030,sc01,01-02 20:00:00+01:00,OCGT,0.10326203571561134
2030,sc01,01-02 20:00:00+01:00,Battery,0.0
2030,sc01,01-02 21:00:00+01:00,CCGT,0.7733022310799903
2030,sc01,01-02 21:00:00+01:00,Solar,0.0
2030,sc01,01-02 21:00:00+01:00,Wind,0.045382225
2030,sc01,01-02 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 21:00:00+01:00,Gas,0.0
2030,sc01,01-02 21:00:00+01:00,OCGT,0.08004568629723488
2030,sc01,01-02 21:00:00+01:00,Battery,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT,0.7647209525199903
2030,sc01,01-02 22:00:00+01:00,Solar,0.0
2030,sc01,01-02 22:00:00+01:00,Wind,0.0492963
