Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 00:00:00+01:00,0.07479077240094803
2030,sc01,01-02 01:00:00+01:00,0.07387823420216041
2030,sc01,01-02 02:00:00+01:00,0.07341551484095969
2030,sc01,01-02 03:00:00+01:00,0.07491505771864998
2030,sc01,01-02 04:00:00+01:00,0.07774706722686645
2030,sc01,01-02 05:00:00+01:00,0.081834906706755
2030,sc01,01-02 06:00:00+01:00,0.08605439483531194
2030,sc01,01-02 07:00:00+01:00,0.08687058194376363
2030,sc01,01-02 08:00:00+01:00,0.08806544383573976
2030,sc01,01-02 09:00:00+01:00,0.0839225623847676
2030,sc01,01-02 10:00:00+01:00,0.07747042728003775
2030,sc01,01-02 11:00:00+01:00,0.07414921811117546
2030,sc01,01-02 12:00:00+01:00,0.07273109394301626
2030,sc01,01-02 13:00:00+01:00,0.07263522446073503
2030,sc01,01-02 14:00:00+01:00,0.0731301972346862
2030,sc01,01-02 15:00:00+01:00,0.07524856311410663
2030,sc01,01-02 16:00:00+01:00,0.0839174450422586
2030,sc01,01-02 17:00:00+01:00,0.09375643004371464
2030,sc01,01-02 18:00:00+01:00,0.09729848371426905
2030,sc01,01-02 19:00:00+01:00,0.09657614276543176
2030,sc01,01-02 20:00:00+01:00,0.09497650681554957
2030,sc01,01-02 21:00:00+01:00,0.09100286933071111
2030,sc01,01-02 22:00:00+01:00,0.08555662401194512
2030,sc01,01-02 23:00:00+01:00,0.0817693169761289
2030,sc01,01-04 00:00:00+01:00,0.3486703635916407
2030,sc01,01-04 01:00:00+01:00,0.34016548461433715
2030,sc01,01-04 02:00:00+01:00,0.3341063449928208
2030,sc01,01-04 03:00:00+01:00,0.3322784011970966
2030,sc01,01-04 04:00:00+01:00,0.33521995740062527
2030,sc01,01-04 05:00:00+01:00,0.34508952922842007
2030,sc01,01-04 06:00:00+01:00,0.3646866255359267
2030,sc01,01-04 07:00:00+01:00,0.3828008348295154
2030,sc01,01-04 08:00:00+01:00,0.38873593121228817
2030,sc01,01-04 09:00:00+01:00,0.3672026594595626
2030,sc01,01-04 10:00:00+01:00,0.3422486255000596
2030,sc01,01-04 11:00:00+01:00,0.3262999274241243
2030,sc01,01-04 12:00:00+01:00,0.3158812161167793
2030,sc01,01-04 13:00:00+01:00,0.3145728870180763
2030,sc01,01-04 14:00:00+01:00,0.31912469114289155
2030,sc01,01-04 15:00:00+01:00,0.3307618583059896
2030,sc01,01-04 16:00:00+01:00,0.3668176749513106
2030,sc01,01-04 17:00:00+01:00,0.42172097228525074
2030,sc01,01-04 18:00:00+01:00,0.4320553773612908
2030,sc01,01-04 19:00:00+01:00,0.4288385009301703
2030,sc01,01-04 20:00:00+01:00,0.42520492978652935
2030,sc01,01-04 21:00:00+01:00,0.41921270578814407
2030,sc01,01-04 22:00:00+01:00,0.40870448013647664
2030,sc01,01-04 23:00:00+01:00,0.4033568160111838
2030,sc01,01-06 00:00:00+01:00,0.03899809573222718
2030,sc01,01-06 01:00:00+01:00,0.03745398362598965
2030,sc01,01-06 02:00:00+01:00,0.03691412949621909
2030,sc01,01-06 03:00:00+01:00,0.03692932141828851
2030,sc01,01-06 04:00:00+01:00,0.03858634182992828
2030,sc01,01-06 05:00:00+01:00,0.041526812431978234
2030,sc01,01-06 06:00:00+01:00,0.042269471166079216
2030,sc01,01-06 07:00:00+01:00,0.04131610666957578
2030,sc01,01-06 08:00:00+01:00,0.04019183258241606
2030,sc01,01-06 09:00:00+01:00,0.03876166216632777
2030,sc01,01-06 10:00:00+01:00,0.037012171544339265
2030,sc01,01-06 11:00:00+01:00,0.03609375418564081
2030,sc01,01-06 12:00:00+01:00,0.035495346801255816
2030,sc01,01-06 13:00:00+01:00,0.034922458544268356
2030,sc01,01-06 14:00:00+01:00,0.034725844611726245
2030,sc01,01-06 15:00:00+01:00,0.035304079726931344
2030,sc01,01-06 16:00:00+01:00,0.03920893762903781
2030,sc01,01-06 17:00:00+01:00,0.044938570946112213
2030,sc01,01-06 18:00:00+01:00,0.0464282932543906
2030,sc01,01-06 19:00:00+01:00,0.046014758733868746
2030,sc01,01-06 20:00:00+01:00,0.044761598417525895
2030,sc01,01-06 21:00:00+01:00,0.042821806544725644
2030,sc01,01-06 22:00:00+01:00,0.04132952888669925
2030,sc01,01-06 23:00:00+01:00,0.04003847544100828
2030,sc01,01-08 00:00:00+01:00,0.10802289343691722
2030,sc01,01-08 01:00:00+01:00,0.10520891914352147
2030,sc01,01-08 02:00:00+01:00,0.10374061552748279
2030,sc01,01-08 03:00:00+01:00,0.1054696671957401
2030,sc01,01-08 04:00:00+01:00,0.1100917878631487
2030,sc01,01-08 05:00:00+01:00,0.11780008303595726
2030,sc01,01-08 06:00:00+01:00,0.12374287338082966
2030,sc01,01-08 07:00:00+01:00,0.1262601713085801
2030,sc01,01-08 08:00:00+01:00,0.12468064060117137
2030,sc01,01-08 09:00:00+01:00,0.11780699142373877
2030,sc01,01-08 10:00:00+01:00,0.10676161293718053
2030,sc01,01-08 11:00:00+01:00,0.1005651569750589
2030,sc01,01-08 12:00:00+01:00,0.09634051152181226
2030,sc01,01-08 13:00:00+01:00,0.0937090858362893
2030,sc01,01-08 14:00:00+01:00,0.09210629384022877
2030,sc01,01-08 15:00:00+01:00,0.0943236808641992
2030,sc01,01-08 16:00:00+01:00,0.10586620046901347
2030,sc01,01-08 17:00:00+01:00,0.12020654222765173
2030,sc01,01-08 18:00:00+01:00,0.1237794694826526
2030,sc01,01-08 19:00:00+01:00,0.12020560029684779
2030,sc01,01-08 20:00:00+01:00,0.11629301571409198
2030,sc01,01-08 21:00:00+01:00,0.10801683539481505
2030,sc01,01-08 22:00:00+01:00,0.09796103788413063
2030,sc01,01-08 23:00:00+01:00,0.09244408718963523
2030,sc01,01-10 00:00:00+01:00,0.05880922858866439
2030,sc01,01-10 01:00:00+01:00,0.05702183693749655
2030,sc01,01-10 02:00:00+01:00,0.05574828456542852
2030,sc01,01-10 03:00:00+01:00,0.05625721579430353
2030,sc01,01-10 04:00:00+01:00,0.05905693581830591
2030,sc01,01-10 05:00:00+01:00,0.06313930986007363
2030,sc01,01-10 06:00:00+01:00,0.0650554657197942
2030,sc01,01-10 07:00:00+01:00,0.0641939186521522
2030,sc01,01-10 08:00:00+01:00,0.06273219177986109
2030,sc01,01-10 09:00:00+01:00,0.05884100254582454
2030,sc01,01-10 10:00:00+01:00,0.05483874123038829
2030,sc01,01-10 11:00:00+01:00,0.05304215217636876
2030,sc01,01-10 12:00:00+01:00,0.05188124767639102
2030,sc01,01-10 13:00:00+01:00,0.05243404136247808
2030,sc01,01-10 14:00:00+01:00,0.05252311721137569
2030,sc01,01-10 15:00:00+01:00,0.05338317073163375
