Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 00:00:00+01:00,Node_1,0.9501356384482956
2030,sc01,01-02 00:00:00+01:00,Node_3,0.95
2030,sc01,01-02 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 01:00:00+01:00,Node_1,0.9501358599603056
2030,sc01,01-02 01:00:00+01:00,Node_3,0.95
2030,sc01,01-02 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 02:00:00+01:00,Node_1,0.9501363624639932
2030,sc01,01-02 02:00:00+01:00,Node_3,0.95
2030,sc01,01-02 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 03:00:00+01:00,Node_1,0.9501348556963455
2030,sc01,01-02 03:00:00+01:00,Node_3,0.95
2030,sc01,01-02 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 04:00:00+01:00,Node_1,0.950132948551674
2030,sc01,01-02 04:00:00+01:00,Node_3,0.95
2030,sc01,01-02 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 05:00:00+01:00,Node_1,0.9501303153605548
2030,sc01,01-02 05:00:00+01:00,Node_3,0.95
2030,sc01,01-02 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 06:00:00+01:00,Node_1,0.950123765971735
2030,sc01,01-02 06:00:00+01:00,Node_3,0.95
2030,sc01,01-02 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 07:00:00+01:00,Node_1,0.9501209304082929
2030,sc01,01-02 07:00:00+01:00,Node_3,0.95
2030,sc01,01-02 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 08:00:00+01:00,Node_1,0.9501181167991276
2030,sc01,01-02 08:00:00+01:00,Node_3,0.95
2030,sc01,01-02 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 09:00:00+01:00,Node_1,0.9501213849632436
2030,sc01,01-02 09:00:00+01:00,Node_3,0.95
2030,sc01,01-02 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 10:00:00+01:00,Node_1,0.9501255736478281
2030,sc01,01-02 10:00:00+01:00,Node_3,0.95
2030,sc01,01-02 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 11:00:00+01:00,Node_1,0.9501235346891704
2030,sc01,01-02 11:00:00+01:00,Node_3,0.95
2030,sc01,01-02 11:00:00+01:00,Node_2,0.9500528914257822
2030,sc01,01-02 12:00:00+01:00,Node_1,0.950121852811538
2030,sc01,01-02 12:00:00+01:00,Node_3,0.95
2030,sc01,01-02 12:00:00+01:00,Node_2,0.9500514517415114
2030,sc01,01-02 13:00:00+01:00,Node_1,0.9501215382342066
2030,sc01,01-02 13:00:00+01:00,Node_3,0.95
2030,sc01,01-02 13:00:00+01:00,Node_2,0.9500512540621828
2030,sc01,01-02 14:00:00+01:00,Node_1,0.9501232453788798
2030,sc01,01-02 14:00:00+01:00,Node_3,0.95
2030,sc01,01-02 14:00:00+01:00,Node_2,0.9500528831199068
2030,sc01,01-02 15:00:00+01:00,Node_1,0.9501247246790449
2030,sc01,01-02 15:00:00+01:00,Node_3,0.95
2030,sc01,01-02 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 16:00:00+01:00,Node_1,0.9501170966565674
2030,sc01,01-02 16:00:00+01:00,Node_3,0.95
2030,sc01,01-02 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 17:00:00+01:00,Node_1,0.9501106149524319
2030,sc01,01-02 17:00:00+01:00,Node_3,0.95
2030,sc01,01-02 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 18:00:00+01:00,Node_1,0.9501094192203651
2030,sc01,01-02 18:00:00+01:00,Node_3,0.95
2030,sc01,01-02 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 19:00:00+01:00,Node_1,0.9501116439230914
2030,sc01,01-02 19:00:00+01:00,Node_3,0.95
2030,sc01,01-02 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 20:00:00+01:00,Node_1,0.9501142598941199
2030,sc01,01-02 20:00:00+01:00,Node_3,0.95
2030,sc01,01-02 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 21:00:00+01:00,Node_1,0.9501198112976937
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 22:00:00+01:00,Node_1,0.950126592139662
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 23:00:00+01:00,Node_1,0.950131285410612
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 00:00:00+01:00,Node_1,0.950138968409373
2030,sc01,01-04 00:00:00+01:00,Node_3,0.95
2030,sc01,01-04 00:00:00+01:00,Node_2,0.9500502917454601
2030,sc01,01-04 01:00:00+01:00,Node_1,0.9501396286380678
2030,sc01,01-04 01:00:00+01:00,Node_3,0.95
2030,sc01,01-04 01:00:00+01:00,Node_2,0.9500499891577823
2030,sc01,01-04 02:00:00+01:00,Node_1,0.950140584118699
2030,sc01,01-04 02:00:00+01:00,Node_3,0.95
2030,sc01,01-04 02:00:00+01:00,Node_2,0.9500498664226705
2030,sc01,01-04 03:00:00+01:00,Node_1,0.9501413082512034
2030,sc01,01-04 03:00:00+01:00,Node_3,0.95
2030,sc01,01-04 03:00:00+01:00,Node_2,0.9500504414856042
2030,sc01,01-04 04:00:00+01:00,Node_1,0.9501427090319952
2030,sc01,01-04 04:00:00+01:00,Node_3,0.95
2030,sc01,01-04 04:00:00+01:00,Node_2,0.9500521009053087
2030,sc01,01-04 05:00:00+01:00,Node_1,0.9501445031521832
2030,sc01,01-04 05:00:00+01:00,Node_3,0.95
2030,sc01,01-04 05:00:00+01:00,Node_2,0.9500554518524192
2030,sc01,01-04 06:00:00+01:00,Node_1,0.9501384853218232
2030,sc01,01-04 06:00:00+01:00,Node_3,0.95
2030,sc01,01-04 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 07:00:00+01:00,Node_1,0.9501323455270229
2030,sc01,01-04 07:00:00+01:00,Node_3,0.95
2030,sc01,01-04 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 08:00:00+01:00,Node_1,0.9501287950396641
2030,sc01,01-04 08:00:00+01:00,Node_3,0.95
2030,sc01,01-04 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 09:00:00+01:00,Node_1,0.9501317007512157
2030,sc01,01-04 09:00:00+01:00,Node_3,0.95
2030,sc01,01-04 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 10:00:00+01:00,Node_1,0.9501270690395316
2030,sc01,01-04 10:00:00+01:00,Node_3,0.95
2030,sc01,01-04 10:00:00+01:00,Node_2,0.9500484279837382
2030,sc01,01-04 11:00:00+01:00,Node_1,0.9501226374652685
2030,sc01,01-04 11:00:00+01:00,Node_3,0.95
2030,sc01,01-04 11:00:00+01:00,Node_2,0.9500423599581362
2030,sc01,01-04 12:00:00+01:00,Node_1,0.9501202442877474
2030,sc01,01-04 12:00:00+01:00,Node_3,0.95
2030,sc01,01-04 12:00:00+01:00,Node_2,0.9500393625107547
2030,sc01,01-04 13:00:00+01:00,Node_1,0.9501195044188558
2030,sc01,01-04 13:00:00+01:00,Node_3,0.95
2030,sc01,01-04 13:00:00+01:00,Node_2,0.9500386683949233
2030,sc01,01-04 14:00:00+01:00,Node_1,0.9501209116732502
2030,sc01,01-04 14:00:00+01:00,Node_3,0.95
2030,sc01,01-04 14:00:00+01:00,Node_2,0.9500403005467889
2030,sc01,01-04 15:00:00+01:00,Node_1,0.9501238814336054
2030,sc01,01-04 15:00:00+01:00,Node_3,0.95
2030,sc01,01-04 15:00:00+01:00,Node_2,0.9500456957735253
2030,sc01,01-04 16:00:00+01:00,Node_1,0.950127755099913
2030,sc01,01-04 16:00:00+01:00,Node_3,0.95
2030,sc01,01-04 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 17:00:00+01:00,Node_1,0.9501199354359005
2030,sc01,01-04 17:00:00+01:00,Node_3,0.95
2030,sc01,01-04 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 18:00:00+01:00,Node_1,0.9501207535889421
2030,sc01,01-04 18:00:00+01:00,Node_3,0.95
2030,sc01,01-04 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 19:00:00+01:00,Node_1,0.9501234414581006
2030,sc01,01-04 19:00:00+01:00,Node_3,0.95
2030,sc01,01-04 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 20:00:00+01:00,Node_1,0.9501254850951029
2030,sc01,01-04 20:00:00+01:00,Node_3,0.95
2030,sc01,01-04 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 21:00:00+01:00,Node_1,0.9501280546003462
2030,sc01,01-04 21:00:00+01:00,Node_3,0.95
2030,sc01,01-04 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 22:00:00+01:00,Node_1,0.9501312009928093
2030,sc01,01-04 22:00:00+01:00,Node_3,0.95
2030,sc01,01-04 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 23:00:00+01:00,Node_1,0.9501326463643048
2030,sc01,01-04 23:00:00+01:00,Node_3,0.95
2030,sc01,01-04 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 00:00:00+01:00,Node_1,0.9501343665053119
2030,sc01,01-06 00:00:00+01:00,Node_3,0.95
2030,sc01,01-06 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 01:00:00+01:00,Node_1,0.9501376796082598
2030,sc01,01-06 01:00:00+01:00,Node_3,0.95
2030,sc01,01-06 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 02:00:00+01:00,Node_1,0.9501388964172189
2030,sc01,01-06 02:00:00+01:00,Node_3,0.95
2030,sc01,01-06 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 03:00:00+01:00,Node_1,0.9501392319001432
2030,sc01,01-06 03:00:00+01:00,Node_3,0.95
2030,sc01,01-06 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 04:00:00+01:00,Node_1,0.9501375732410796
2030,sc01,01-06 04:00:00+01:00,Node_3,0.95
2030,sc01,01-06 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 05:00:00+01:00,Node_1,0.9501332786226776
2030,sc01,01-06 05:00:00+01:00,Node_3,0.95
2030,sc01,01-06 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 06:00:00+01:00,Node_1,0.9501323163588429
2030,sc01,01-06 06:00:00+01:00,Node_3,0.95
2030,sc01,01-06 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 07:00:00+01:00,Node_1,0.9501328671340619
2030,sc01,01-06 07:00:00+01:00,Node_3,0.95
2030,sc01,01-06 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 08:00:00+01:00,Node_1,0.9501323140153808
2030,sc01,01-06 08:00:00+01:00,Node_3,0.95
2030,sc01,01-06 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 09:00:00+01:00,Node_1,0.9501327164171544
2030,sc01,01-06 09:00:00+01:00,Node_3,0.95
2030,sc01,01-06 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 10:00:00+01:00,Node_1,0.9501342369673546
2030,sc01,01-06 10:00:00+01:00,Node_3,0.95
2030,sc01,01-06 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 11:00:00+01:00,Node_1,0.9501332516496236
2030,sc01,01-06 11:00:00+01:00,Node_3,0.95
2030,sc01,01-06 11:00:00+01:00,Node_2,0.9500550019439407
2030,sc01,01-06 12:00:00+01:00,Node_1,0.950131692190018
2030,sc01,01-06 12:00:00+01:00,Node_3,0.95
2030,sc01,01-06 12:00:00+01:00,Node_2,0.9500531131978212
2030,sc01,01-06 13:00:00+01:00,Node_1,0.9501308883442017
2030,sc01,01-06 13:00:00+01:00,Node_3,0.95
2030,sc01,01-06 13:00:00+01:00,Node_2,0.9500511509600919
2030,sc01,01-06 14:00:00+01:00,Node_1,0.9501311407736958
2030,sc01,01-06 14:00:00+01:00,Node_3,0.95
2030,sc01,01-06 14:00:00+01:00,Node_2,0.9500509012519857
2030,sc01,01-06 15:00:00+01:00,Node_1,0.9501332430942416
2030,sc01,01-06 15:00:00+01:00,Node_3,0.95
2030,sc01,01-06 15:00:00+01:00,Node_2,0.950054450205189
