Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868693
2030,sc01,01-01 01:00:00+01:00,0.7200070468563189
2030,sc01,01-01 02:00:00+01:00,0.6504570812196147
2030,sc01,01-01 03:00:00+01:00,0.5965549199932987
2030,sc01,01-01 04:00:00+01:00,0.5610402652044778
2030,sc01,01-01 05:00:00+01:00,0.5550493529663069
2030,sc01,01-01 06:00:00+01:00,0.5738721521136342
2030,sc01,01-01 07:00:00+01:00,0.5881739335531556
2030,sc01,01-01 08:00:00+01:00,0.666572163901264
2030,sc01,01-01 09:00:00+01:00,1.0474956822176298
2030,sc01,01-01 10:00:00+01:00,1.024962147243619
2030,sc01,01-01 11:00:00+01:00,1.0675099101674086
2030,sc01,01-01 12:00:00+01:00,1.0901436008097944
2030,sc01,01-01 13:00:00+01:00,1.0892892261625495
2030,sc01,01-01 14:00:00+01:00,1.1011496913895646
2030,sc01,01-01 15:00:00+01:00,1.2399136088639422
2030,sc01,01-01 16:00:00+01:00,5.0858941978571135
2030,sc01,01-01 17:00:00+01:00,1.072826734377565
2030,sc01,01-01 18:00:00+01:00,1.0257939693911817
2030,sc01,01-01 19:00:00+01:00,1.0251003796672027
2030,sc01,01-01 20:00:00+01:00,1.0189223868895698
2030,sc01,01-01 21:00:00+01:00,0.9383220067467584
2030,sc01,01-01 22:00:00+01:00,0.8810578509964958
2030,sc01,01-01 23:00:00+01:00,0.8037924019788635
2030,sc01,01-02 00:00:00+01:00,0.7017693446844171
2030,sc01,01-02 01:00:00+01:00,0.629799013513116
2030,sc01,01-02 02:00:00+01:00,0.5845893690930449
2030,sc01,01-02 03:00:00+01:00,0.5856785986536168
2030,sc01,01-02 04:00:00+01:00,0.6078644317533278
2030,sc01,01-02 05:00:00+01:00,0.6696173326044481
2030,sc01,01-02 06:00:00+01:00,0.8190485309908694
2030,sc01,01-02 07:00:00+01:00,1.0792860638817678
2030,sc01,01-02 08:00:00+01:00,24.040556916348
2030,sc01,01-02 09:00:00+01:00,18.605963141702166
2030,sc01,01-02 10:00:00+01:00,13.612583719617378
2030,sc01,01-02 11:00:00+01:00,9.224165326199333
2030,sc01,01-02 12:00:00+01:00,7.037279134201326
2030,sc01,01-02 13:00:00+01:00,6.647335820243671
2030,sc01,01-02 14:00:00+01:00,8.642513120371492
2030,sc01,01-02 15:00:00+01:00,14.804380628568918
2030,sc01,01-02 16:00:00+01:00,28.03392031067354
2030,sc01,01-02 17:00:00+01:00,4.843553057753203
2030,sc01,01-02 18:00:00+01:00,1.836208065241391
2030,sc01,01-02 19:00:00+01:00,2.4331748493230023
2030,sc01,01-02 20:00:00+01:00,2.339625154293523
2030,sc01,01-02 21:00:00+01:00,2.1071680401045962
2030,sc01,01-02 22:00:00+01:00,1.7580192063161324
2030,sc01,01-02 23:00:00+01:00,1.415022793014445
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.7522687356238824
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795684
2030,sc01,01-03 04:00:00+01:00,0.6910093771626525
2030,sc01,01-03 05:00:00+01:00,0.7687540067163806
2030,sc01,01-03 06:00:00+01:00,0.9422857035701676
2030,sc01,01-03 07:00:00+01:00,1.2745084085807317
2030,sc01,01-03 08:00:00+01:00,47.10092598248561
2030,sc01,01-03 09:00:00+01:00,46.868914543993306
2030,sc01,01-03 10:00:00+01:00,42.640581188337435
2030,sc01,01-03 11:00:00+01:00,37.49281066608999
2030,sc01,01-03 12:00:00+01:00,33.552977178570956
2030,sc01,01-03 13:00:00+01:00,31.6144918997706
2030,sc01,01-03 14:00:00+01:00,33.92861224160359
2030,sc01,01-03 15:00:00+01:00,39.28819216937582
2030,sc01,01-03 16:00:00+01:00,48.056266046825584
2030,sc01,01-03 17:00:00+01:00,10.045769346991765
2030,sc01,01-03 18:00:00+01:00,2.252979491299704
2030,sc01,01-03 19:00:00+01:00,2.7922236417879356
2030,sc01,01-03 20:00:00+01:00,2.5612081437843557
2030,sc01,01-03 21:00:00+01:00,2.524382549902876
2030,sc01,01-03 22:00:00+01:00,2.2913962832174737
2030,sc01,01-03 23:00:00+01:00,1.935189019770842
2030,sc01,01-04 00:00:00+01:00,1.1434240864557612
2030,sc01,01-04 01:00:00+01:00,0.8195396544948799
2030,sc01,01-04 02:00:00+01:00,0.7623299911624044
2030,sc01,01-04 03:00:00+01:00,0.7400639070533088
2030,sc01,01-04 04:00:00+01:00,0.7585300565790996
2030,sc01,01-04 05:00:00+01:00,0.8264775476552423
2030,sc01,01-04 06:00:00+01:00,1.0002181381329731
2030,sc01,01-04 07:00:00+01:00,1.3508563865235972
2030,sc01,01-04 08:00:00+01:00,39.12234774922013
2030,sc01,01-04 09:00:00+01:00,38.31284615123082
2030,sc01,01-04 10:00:00+01:00,35.67770895523731
2030,sc01,01-04 11:00:00+01:00,26.801606786439905
2030,sc01,01-04 12:00:00+01:00,23.598315735510187
2030,sc01,01-04 13:00:00+01:00,21.934005686748208
2030,sc01,01-04 14:00:00+01:00,22.756865724618706
2030,sc01,01-04 15:00:00+01:00,21.09933275311115
2030,sc01,01-04 16:00:00+01:00,31.95858498146518
2030,sc01,01-04 17:00:00+01:00,10.366826575659909
2030,sc01,01-04 18:00:00+01:00,1.7829469145429413
2030,sc01,01-04 19:00:00+01:00,2.289287509681158
2030,sc01,01-04 20:00:00+01:00,2.4858010940612543
2030,sc01,01-04 21:00:00+01:00,2.4539810927240318
2030,sc01,01-04 22:00:00+01:00,2.2440233491623154
2030,sc01,01-04 23:00:00+01:00,2.030744850472054
2030,sc01,01-05 00:00:00+01:00,1.3179092274985846
2030,sc01,01-05 01:00:00+01:00,0.8201926949354676
2030,sc01,01-05 02:00:00+01:00,0.7526415650383399
2030,sc01,01-05 03:00:00+01:00,0.7216791635638238
2030,sc01,01-05 04:00:00+01:00,0.712146391058792
2030,sc01,01-05 05:00:00+01:00,0.7360813088767346
2030,sc01,01-05 06:00:00+01:00,0.8663734004423091
2030,sc01,01-05 07:00:00+01:00,1.0386584748204677
2030,sc01,01-05 08:00:00+01:00,4.832659509748145
2030,sc01,01-05 09:00:00+01:00,28.15047417781139
2030,sc01,01-05 10:00:00+01:00,27.705622136600745
2030,sc01,01-05 11:00:00+01:00,31.049447352753525
2030,sc01,01-05 12:00:00+01:00,28.76313721588848
2030,sc01,01-05 13:00:00+01:00,29.126632251407138
2030,sc01,01-05 14:00:00+01:00,32.26595526480115
2030,sc01,01-05 15:00:00+01:00,39.165762018605605
2030,sc01,01-05 16:00:00+01:00,52.17793276739223
2030,sc01,01-05 17:00:00+01:00,14.064192937568677
2030,sc01,01-05 18:00:00+01:00,6.479407869540891
2030,sc01,01-05 19:00:00+01:00,3.9500981049520636
2030,sc01,01-05 20:00:00+01:00,3.8308427080871787
2030,sc01,01-05 21:00:00+01:00,3.6440896946884034
2030,sc01,01-05 22:00:00+01:00,2.48867115558249
2030,sc01,01-05 23:00:00+01:00,2.1388440965192506
2030,sc01,01-06 00:00:00+01:00,1.1467053831548695
2030,sc01,01-06 01:00:00+01:00,0.8500980292718484
2030,sc01,01-06 02:00:00+01:00,0.7771660809982183
2030,sc01,01-06 03:00:00+01:00,0.7348197439113926
2030,sc01,01-06 04:00:00+01:00,0.706315295118788
2030,sc01,01-06 05:00:00+01:00,0.7033735547423073
2030,sc01,01-06 06:00:00+01:00,0.7485400501992974
2030,sc01,01-06 07:00:00+01:00,0.8118804780295406
2030,sc01,01-06 08:00:00+01:00,31.550564400296473
2030,sc01,01-06 09:00:00+01:00,29.32460033584928
2030,sc01,01-06 10:00:00+01:00,23.586733610245286
2030,sc01,01-06 11:00:00+01:00,18.157402312940604
2030,sc01,01-06 12:00:00+01:00,15.248571313391896
2030,sc01,01-06 13:00:00+01:00,13.670931066376317
2030,sc01,01-06 14:00:00+01:00,14.649774882949522
2030,sc01,01-06 15:00:00+01:00,15.764070105751829
2030,sc01,01-06 16:00:00+01:00,23.209504244205007
2030,sc01,01-06 17:00:00+01:00,6.9821132006972695
2030,sc01,01-06 18:00:00+01:00,1.4860279213386323
2030,sc01,01-06 19:00:00+01:00,1.8754442680356846
2030,sc01,01-06 20:00:00+01:00,2.2118122800810687
2030,sc01,01-06 21:00:00+01:00,2.3031311160139807
