Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 17:00:00+01:00,N_117,N_122,eac1,0.32316240336813556
2030,sc01,01-04 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 17:00:00+01:00,N_112,N_123,eac1,0.29136084325227984
2030,sc01,01-04 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 17:00:00+01:00,N_116,N_117,eac1,0.546718434949382
2030,sc01,01-04 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 17:00:00+01:00,N_102,N_104,eac1,0.26711126177329864
2030,sc01,01-04 17:00:00+01:00,N_111,N_114,eac1,0.3596374644560343
2030,sc01,01-04 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 17:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-04 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 17:00:00+01:00,N_101,N_102,eac1,0.23992394828126623
2030,sc01,01-04 17:00:00+01:00,N_108,N_110,eac1,0.2022903581863384
2030,sc01,01-04 17:00:00+01:00,N_107,N_108,eac1,0.9671534094516635
2030,sc01,01-04 17:00:00+01:00,N_109,N_112,eac1,0.15306739713442682
2030,sc01,01-04 17:00:00+01:00,N_111,N_113,eac1,0.10700196746256704
2030,sc01,01-04 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 17:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-04 17:00:00+01:00,N_105,N_110,eac1,0.22293458417444315
2030,sc01,01-04 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 17:00:00+01:00,N_116,N_119,eac1,0.16637340244283727
2030,sc01,01-04 17:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 17:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 17:00:00+01:00,N_121,N_122,eac1,0.4255579091774916
2030,sc01,01-04 17:00:00+01:00,N_110,N_111,eac1,0.3533439631625505
2030,sc01,01-04 17:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 17:00:00+01:00,N_104,N_109,eac1,0.02451128628744441
2030,sc01,01-04 17:00:00+01:00,N_101,N_103,eac1,0.14449545500774966
2030,sc01,01-04 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 17:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-04 17:00:00+01:00,N_118,N_121,eac1,0.07555860917609164
2030,sc01,01-04 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 17:00:00+01:00,N_113,N_123,eac1,0.05596513115156846
2030,sc01,01-04 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 17:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-04 17:00:00+01:00,N_114,N_116,eac1,0.3596374644560343
2030,sc01,01-04 17:00:00+01:00,N_119,N_120,eac1,0.3700805898284625
2030,sc01,01-04 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 17:00:00+01:00,N_115,N_116,cac3,0.0
