,Weight
sti1,66
sti10,159
sti100,132
sti11,34
sti12,302
sti13,47
sti14,20
sti15,130
sti16,143
sti17,75
sti18,28
sti19,64
sti2,222
sti20,32
sti21,29
sti22,102
sti23,144
sti24,235
sti25,226
sti26,157
sti27,29
sti28,82
sti29,58
sti3,125
sti30,132
sti31,70
sti32,229
sti33,207
sti34,90
sti35,31
sti36,31
sti37,23
sti38,125
sti39,55
sti4,184
sti40,60
sti41,51
sti42,151
sti43,129
sti44,76
sti45,60
sti46,17
sti47,98
sti48,37
sti49,35
sti5,103
sti50,19
sti51,32
sti52,29
sti53,29
sti54,43
sti55,149
sti56,70
sti57,84
sti58,53
sti59,93
sti6,124
sti60,42
sti61,90
sti62,16
sti63,44
sti64,91
sti65,64
sti66,92
sti67,127
sti68,57
sti69,94
sti7,97
sti70,58
sti71,85
sti72,162
sti73,48
sti74,58
sti75,38
sti76,40
sti77,104
sti78,86
sti79,40
sti8,32
sti80,45
sti81,261
sti82,63
sti83,59
sti84,48
sti85,42
sti86,84
sti87,31
sti88,29
sti89,32
sti9,38
sti90,14
sti91,61
sti92,132
sti93,296
sti94,181
sti95,138
sti96,33
sti97,118
sti98,65
sti99,41
