Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-06 02:00:00+01:00,bus037,bus039,eac1,0.017854939000058356
2030,sc01,01-06 02:00:00+01:00,bus083,bus085,eac1,-0.23866654200101844
2030,sc01,01-06 02:00:00+01:00,bus009,bus010,eac1,0.0
2030,sc01,01-06 02:00:00+01:00,bus051,bus052,eac1,0.034655285662150204
2030,sc01,01-06 02:00:00+01:00,bus062,bus066,eac1,-0.024278068557452404
2030,sc01,01-06 02:00:00+01:00,bus096,bus097,eac1,0.05557794356025719
2030,sc01,01-06 02:00:00+01:00,bus053,bus054,eac1,-0.04703153727784981
2030,sc01,01-06 02:00:00+01:00,bus071,bus072,eac1,0.17960262708807828
2030,sc01,01-06 02:00:00+01:00,bus015,bus033,cac1,0.0
2030,sc01,01-06 02:00:00+01:00,bus012,bus016,cac1,0.0
2030,sc01,01-06 02:00:00+01:00,bus089,bus092,eac1,0.0978403612682166
2030,sc01,01-06 02:00:00+01:00,bus038,bus037,cac1,0.4096997206077726
2030,sc01,01-06 02:00:00+01:00,bus050,bus057,eac1,0.018469010055509105
2030,sc01,01-06 02:00:00+01:00,bus059,bus060,eac1,-0.057951624816517944
2030,sc01,01-06 02:00:00+01:00,bus064,bus061,eac1,0.3754612351780484
2030,sc01,01-06 02:00:00+01:00,bus077,bus080,eac2,-0.3139940756749894
2030,sc01,01-06 02:00:00+01:00,bus078,bus079,eac1,-0.2910076531703908
2030,sc01,01-06 02:00:00+01:00,bus103,bus104,eac1,0.06884726230151128
2030,sc01,01-06 02:00:00+01:00,bus076,bus077,eac1,-0.19184683502444816
2030,sc01,01-06 02:00:00+01:00,bus027,bus028,eac1,-0.0031891408390090636
2030,sc01,01-06 02:00:00+01:00,bus030,bus038,cac1,-0.8229352880367684
2030,sc01,01-06 02:00:00+01:00,bus076,bus118,eac1,0.11292543566444813
2030,sc01,01-06 02:00:00+01:00,bus019,bus020,eac1,0.014766592945464452
2030,sc01,01-06 02:00:00+01:00,bus047,bus069,eac1,-0.12224334945988691
2030,sc01,01-06 02:00:00+01:00,bus091,bus092,eac1,0.1171633178233018
2030,sc01,01-06 02:00:00+01:00,bus100,bus106,eac1,0.13974488873792723
2030,sc01,01-06 02:00:00+01:00,bus004,bus011,eac1,0.1300602234115461
2030,sc01,01-06 02:00:00+01:00,bus045,bus046,eac1,-0.09838720587918692
2030,sc01,01-06 02:00:00+01:00,bus080,bus099,cac1,-0.304058589264645
2030,sc01,01-06 02:00:00+01:00,bus063,bus059,eac1,0.3581654097479319
2030,sc01,01-06 02:00:00+01:00,bus056,bus058,eac1,0.02086728973216334
2030,sc01,01-06 02:00:00+01:00,bus070,bus071,eac1,0.1845917876420783
2030,sc01,01-06 02:00:00+01:00,bus017,bus018,eac1,0.08044219791814833
2030,sc01,01-06 02:00:00+01:00,bus001,bus003,eac1,-0.08183350499037667
2030,sc01,01-06 02:00:00+01:00,bus054,bus055,eac1,0.023437431450152812
2030,sc01,01-06 02:00:00+01:00,bus068,bus081,eac1,-1.139
2030,sc01,01-06 02:00:00+01:00,bus046,bus048,eac1,-0.03941097662440074
2030,sc01,01-06 02:00:00+01:00,bus049,bus054,eac2,0.020800814801946788
2030,sc01,01-06 02:00:00+01:00,bus114,bus115,eac1,0.03056277663300877
2030,sc01,01-06 02:00:00+01:00,bus042,bus049,eac2,-0.18324425473102796
2030,sc01,01-06 02:00:00+01:00,bus008,bus030,cac1,-0.511155050556457
2030,sc01,01-06 02:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-06 02:00:00+01:00,bus034,bus037,eac1,-0.15067363452459848
2030,sc01,01-06 02:00:00+01:00,bus012,bus117,cac1,0.016630535180000017
2030,sc01,01-06 02:00:00+01:00,bus003,bus012,eac1,-0.006742533280607033
2030,sc01,01-06 02:00:00+01:00,bus056,bus059,eac2,0.005111311023640319
2030,sc01,01-06 02:00:00+01:00,bus029,bus031,eac1,-0.049500442189009064
2030,sc01,01-06 02:00:00+01:00,bus041,bus042,eac1,-0.14004762273137505
2030,sc01,01-06 02:00:00+01:00,bus069,bus070,eac1,0.2652259354983342
2030,sc01,01-06 02:00:00+01:00,bus083,bus084,eac1,-0.16689997458129902
2030,sc01,01-06 02:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-06 02:00:00+01:00,bus077,bus080,eac1,-0.6797809885747191
2030,sc01,01-06 02:00:00+01:00,bus100,bus101,eac1,-0.2702553945310801
2030,sc01,01-06 02:00:00+01:00,bus092,bus093,eac1,0.22769243120770533
2030,sc01,01-06 02:00:00+01:00,bus082,bus096,eac1,-0.2039604922435141
2030,sc01,01-06 02:00:00+01:00,bus022,bus023,eac1,-0.08246485365453554
2030,sc01,01-06 02:00:00+01:00,bus049,bus051,eac1,0.06360153760998688
2030,sc01,01-06 02:00:00+01:00,bus060,bus062,eac1,0.03842061434474181
2030,sc01,01-06 02:00:00+01:00,bus031,bus032,eac1,0.006616771376422914
2030,sc01,01-06 02:00:00+01:00,bus070,bus074,eac1,-0.06938136356171076
2030,sc01,01-06 02:00:00+01:00,bus039,bus040,eac1,-0.012135080009941679
2030,sc01,01-06 02:00:00+01:00,bus023,bus032,cac1,0.2848193714403153
2030,sc01,01-06 02:00:00+01:00,bus015,bus033,eac1,-0.14523204397689782
2030,sc01,01-06 02:00:00+01:00,bus065,bus068,eac1,-0.774363806252716
2030,sc01,01-06 02:00:00+01:00,bus026,bus030,cac1,0.10867975777768835
