Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 17:00:00+01:00,N_113,N_123,eac1,0.04916069474655593
2030,sc01,01-03 17:00:00+01:00,N_110,N_111,eac1,0.3530871615984935
2030,sc01,01-03 17:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-03 17:00:00+01:00,N_104,N_109,eac1,0.03914444537952612
2030,sc01,01-03 17:00:00+01:00,N_115,N_116,eac1,0.13137539108850077
2030,sc01,01-03 17:00:00+01:00,N_117,N_122,eac1,0.3238507724662406
2030,sc01,01-03 17:00:00+01:00,N_101,N_102,eac1,0.17709681689347903
2030,sc01,01-03 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_112,N_123,eac1,0.2896287313548581
2030,sc01,01-03 17:00:00+01:00,N_116,N_119,eac1,0.1580607395419954
2030,sc01,01-03 17:00:00+01:00,N_105,N_110,eac1,0.2591952588015209
2030,sc01,01-03 17:00:00+01:00,N_109,N_111,eac1,0.23042843640630634
2030,sc01,01-03 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_117,N_118,eac1,0.22489726083922384
2030,sc01,01-03 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-03 17:00:00+01:00,N_106,N_110,eac1,0.47504545803145026
2030,sc01,01-03 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_112,N_113,eac1,0.21931407832402153
2030,sc01,01-03 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_110,N_112,eac1,0.278048657051469
2030,sc01,01-03 17:00:00+01:00,N_121,N_122,eac1,0.4261253751829952
2030,sc01,01-03 17:00:00+01:00,N_103,N_109,eac1,0.03070065683144887
2030,sc01,01-03 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_120,N_123,eac1,0.14906772692802053
2030,sc01,01-03 17:00:00+01:00,N_107,N_108,eac1,0.9504982942846198
2030,sc01,01-03 17:00:00+01:00,N_111,N_113,eac1,0.1135034282508395
2030,sc01,01-03 17:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_108,N_110,eac1,0.19781586271326027
2030,sc01,01-03 17:00:00+01:00,N_116,N_117,eac1,0.5487480333054645
2030,sc01,01-03 17:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_102,N_106,eac1,0.0509849895088494
2030,sc01,01-03 17:00:00+01:00,N_119,N_120,eac1,0.362807303248868
2030,sc01,01-03 17:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-03 17:00:00+01:00,N_109,N_112,eac1,0.1553899318592818
2030,sc01,01-03 17:00:00+01:00,N_108,N_109,eac1,0.055342432371355124
2030,sc01,01-03 17:00:00+01:00,N_111,N_114,eac1,0.35330928355877284
2030,sc01,01-03 17:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_101,N_105,eac1,0.07570952522828468
2030,sc01,01-03 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_118,N_121,eac1,0.07612607518159516
2030,sc01,01-03 17:00:00+01:00,N_114,N_116,eac1,0.35330928355877284
2030,sc01,01-03 17:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_102,N_104,eac1,0.30319034403153383
2030,sc01,01-03 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_116,N_117,cac2,0.0
