Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 17:00:00+01:00,1651.430952895874
2030,sc01,01-04 08:00:00+01:00,244.82968702964337
2030,sc01,01-07 08:00:00+01:00,1883.0152143160817
2030,sc01,01-07 10:00:00+01:00,2341.1558951398356
2030,sc01,01-08 08:00:00+01:00,1247.9124363574304
2030,sc01,01-08 15:00:00+01:00,23449.755610845597
2030,sc01,01-08 17:00:00+01:00,231.04778157502082
2030,sc01,01-09 17:00:00+01:00,1338.126586052245
2030,sc01,01-10 16:00:00+01:00,3507.910301582949
2030,sc01,01-10 21:00:00+01:00,21116.572662120427
2030,sc01,01-11 09:00:00+01:00,3857.2217709291867
2030,sc01,01-11 18:00:00+01:00,3363.0209704318377
2030,sc01,01-13 09:00:00+01:00,2210.6371656517044
2030,sc01,01-13 20:00:00+01:00,5957.332960573864
2030,sc01,01-14 09:00:00+01:00,3457.562021281639
2030,sc01,01-14 12:00:00+01:00,754.4102954393902
2030,sc01,01-14 16:00:00+01:00,5254.595320063085
2030,sc01,01-16 13:00:00+01:00,8793.86046746397
2030,sc01,01-16 15:00:00+01:00,245.59381235224257
2030,sc01,01-17 08:00:00+01:00,1223.4378352451852
2030,sc01,01-17 09:00:00+01:00,651.3267234046714
2030,sc01,01-18 08:00:00+01:00,751.1585202766532
2030,sc01,01-18 12:00:00+01:00,6799.147317499037
2030,sc01,01-19 08:00:00+01:00,3580.8058367108965
2030,sc01,01-19 19:00:00+01:00,5704.408380713625
2030,sc01,01-20 12:00:00+01:00,5489.994098180044
2030,sc01,01-22 07:00:00+01:00,380.793404883962
2030,sc01,01-22 11:00:00+01:00,586.9566221738698
2030,sc01,01-22 13:00:00+01:00,996.4145745242637
2030,sc01,01-22 17:00:00+01:00,89.65405666023503
2030,sc01,01-23 13:00:00+01:00,3987.2226357840855
2030,sc01,01-24 17:00:00+01:00,89.89575722879414
2030,sc01,01-25 08:00:00+01:00,3202.2508728792673
2030,sc01,01-25 17:00:00+01:00,1177.7181207222184
2030,sc01,01-28 10:00:00+01:00,5240.191891760421
2030,sc01,01-28 12:00:00+01:00,4695.270843059887
2030,sc01,01-28 17:00:00+01:00,705.1495743579097
2030,sc01,01-28 20:00:00+01:00,3224.212438184308
2030,sc01,01-29 08:00:00+01:00,344.5799085236001
2030,sc01,01-29 17:00:00+01:00,3932.2876698145606
2030,sc01,01-30 08:00:00+01:00,72.17540716234369
2030,sc01,01-30 09:00:00+01:00,580.4464633673775
2030,sc01,01-30 11:00:00+01:00,4762.027694483497
2030,sc01,01-30 15:00:00+01:00,495.0814537243246
2030,sc01,01-30 17:00:00+01:00,307.0868865800839
2030,sc01,01-31 01:00:00+01:00,135144.92565661785
2030,sc01,01-31 10:00:00+01:00,256.4029057517793
2030,sc01,01-31 16:00:00+01:00,68.41549878315176
2030,sc01,01-31 23:00:00+01:00,8500.754652828655
2030,sc01,02-01 11:00:00+01:00,2503.8572120511517
2030,sc01,02-02 16:00:00+01:00,1443.0703891132048
2030,sc01,02-03 17:00:00+01:00,688400.1604724897
2030,sc01,02-04 08:00:00+01:00,65.150615721863
2030,sc01,02-05 17:00:00+01:00,233.92315899853298
2030,sc01,02-06 08:00:00+01:00,600.4979828096791
2030,sc01,02-06 12:00:00+01:00,28623.444289907933
2030,sc01,02-07 16:00:00+01:00,3884.7790919961767
2030,sc01,02-08 08:00:00+01:00,514.7368283356593
2030,sc01,02-08 09:00:00+01:00,186.81599376772536
2030,sc01,02-11 18:00:00+01:00,79.55968949335586
2030,sc01,02-12 21:00:00+01:00,8186.376164236357
2030,sc01,02-13 15:00:00+01:00,11939.653758686549
2030,sc01,02-13 18:00:00+01:00,1387.9237623779688
2030,sc01,02-18 07:00:00+01:00,131.93883915790525
2030,sc01,02-20 07:00:00+01:00,558.4698554729135
2030,sc01,02-20 10:00:00+01:00,36558.81754837258
2030,sc01,02-20 18:00:00+01:00,246.71926590437417
2030,sc01,02-25 18:00:00+01:00,1451.531962321139
2030,sc01,02-27 07:00:00+01:00,2543.0919560172006
2030,sc01,02-27 22:00:00+01:00,16366.401552254845
2030,sc01,03-04 09:00:00+01:00,16552.36743235927
2030,sc01,03-05 15:00:00+01:00,13689.460847269484
2030,sc01,03-06 18:00:00+01:00,3609.914747010809
2030,sc01,03-12 15:00:00+01:00,5479.343679950885
2030,sc01,03-13 07:00:00+01:00,719.8534265079617
2030,sc01,03-13 16:00:00+01:00,16047.400321431169
2030,sc01,03-13 18:00:00+01:00,13263.289669544542
2030,sc01,03-16 18:00:00+01:00,26544.241719616824
2030,sc01,03-20 16:00:00+01:00,63492.814395603105
2030,sc01,03-22 08:00:00+01:00,33635.092232081486
2030,sc01,03-25 00:00:00+01:00,194036.91914090255
2030,sc01,03-27 09:00:00+01:00,10350.377823612716
2030,sc01,03-28 18:00:00+01:00,14460.368027704506
2030,sc01,04-02 06:00:00+02:00,712.1549906472806
2030,sc01,04-03 07:00:00+02:00,12182.96790965523
2030,sc01,04-04 07:00:00+02:00,2194.6459281156067
2030,sc01,04-05 16:00:00+02:00,8068.40763694569
2030,sc01,04-06 09:00:00+02:00,45257.86995486386
2030,sc01,04-10 06:00:00+02:00,17238.33274201557
2030,sc01,04-10 14:00:00+02:00,98430.22617911117
2030,sc01,04-17 06:00:00+02:00,1989.104136899991
2030,sc01,04-18 19:00:00+02:00,9792.235159777198
2030,sc01,04-29 19:00:00+02:00,56155.43449423816
2030,sc01,05-01 18:00:00+02:00,21081.279920085904
2030,sc01,05-11 00:00:00+02:00,222056.47993805207
2030,sc01,05-11 20:00:00+02:00,35575.8183073987
2030,sc01,05-16 14:00:00+02:00,17777.421724100303
2030,sc01,05-16 18:00:00+02:00,33253.61412831504
2030,sc01,05-18 08:00:00+02:00,14992.302680671884
2030,sc01,05-23 18:00:00+02:00,13263.924368738568
2030,sc01,05-27 06:00:00+02:00,587.3635544423793
2030,sc01,05-28 06:00:00+02:00,5675.221878885218
2030,sc01,05-28 20:00:00+02:00,57777.34047958442
2030,sc01,05-29 05:00:00+02:00,9526.4742883062
2030,sc01,05-30 04:00:00+02:00,408007.12435273087
2030,sc01,05-30 17:00:00+02:00,126429.01566406332
2030,sc01,06-04 04:00:00+02:00,33332.06118782516
2030,sc01,06-06 04:00:00+02:00,207598.33366767486
2030,sc01,06-11 20:00:00+02:00,105465.92215304074
2030,sc01,06-20 04:00:00+02:00,3964.1090843082548
2030,sc01,06-22 07:00:00+02:00,14626.688079184958
2030,sc01,06-26 20:00:00+02:00,52831.0327144587
2030,sc01,06-28 06:00:00+02:00,27299.172448866757
2030,sc01,06-30 13:00:00+02:00,252124.39539271058
2030,sc01,07-01 20:00:00+02:00,21933.84559822342
2030,sc01,07-04 04:00:00+02:00,8439.229753894222
2030,sc01,07-06 20:00:00+02:00,20821.63843168812
2030,sc01,07-08 05:00:00+02:00,74875.13339207758
2030,sc01,07-10 06:00:00+02:00,49619.349119286104
2030,sc01,07-18 12:00:00+02:00,59.64917392960587
2030,sc01,07-19 13:00:00+02:00,9.114833973490402
2030,sc01,07-20 12:00:00+02:00,18750.588162029042
2030,sc01,07-26 08:00:00+02:00,54684.3624588996
2030,sc01,07-28 15:00:00+02:00,15894.481488361898
2030,sc01,07-30 07:00:00+02:00,426.28309706559384
2030,sc01,08-02 07:00:00+02:00,50259.9945564699
2030,sc01,08-02 14:00:00+02:00,17212.522340202457
2030,sc01,08-02 20:00:00+02:00,72082.60359536529
2030,sc01,08-07 20:00:00+02:00,29861.69903559714
2030,sc01,08-08 19:00:00+02:00,131.4179426206039
2030,sc01,08-15 14:00:00+02:00,1467.2056619650032
2030,sc01,08-17 18:00:00+02:00,6970.9136483253915
2030,sc01,08-19 19:00:00+02:00,6464.408314683309
2030,sc01,08-20 15:00:00+02:00,8086.5998971055205
2030,sc01,08-27 12:00:00+02:00,7438.827739342
2030,sc01,08-28 08:00:00+02:00,15428.674535104898
2030,sc01,09-01 00:00:00+02:00,218011.5835197079
2030,sc01,09-02 08:00:00+02:00,2321.044340814376
2030,sc01,09-03 19:00:00+02:00,4143.894316975936
2030,sc01,09-10 06:00:00+02:00,14453.667525288096
2030,sc01,09-27 18:00:00+02:00,41552.24743847185
2030,sc01,09-28 06:00:00+02:00,16563.774050055858
2030,sc01,10-03 06:00:00+02:00,9266.504759856123
2030,sc01,10-07 06:00:00+02:00,23416.35818073192
2030,sc01,10-08 09:00:00+02:00,7959.679737565157
2030,sc01,10-09 10:00:00+02:00,1206.023007978756
2030,sc01,10-11 09:00:00+02:00,22365.96957557471
2030,sc01,10-11 18:00:00+02:00,2182.1993624465863
2030,sc01,10-15 14:00:00+02:00,252417.67919727214
2030,sc01,10-17 13:00:00+02:00,153647.36519965614
2030,sc01,10-18 17:00:00+02:00,11292.387394882133
2030,sc01,10-19 00:00:00+02:00,230724.81959480155
2030,sc01,10-19 09:00:00+02:00,13283.461927581877
2030,sc01,10-19 17:00:00+02:00,6624.565958870229
2030,sc01,10-22 17:00:00+02:00,21072.527858865094
2030,sc01,10-28 16:00:00+01:00,46762.28751688658
2030,sc01,10-29 14:00:00+01:00,417323.71189628594
2030,sc01,11-02 17:00:00+01:00,4983.59503076005
2030,sc01,11-08 08:00:00+01:00,53.42124394884702
2030,sc01,11-11 10:00:00+01:00,5961.901061222263
2030,sc01,11-12 11:00:00+01:00,40221.77149720176
2030,sc01,11-15 09:00:00+01:00,11673.301073731598
2030,sc01,11-15 10:00:00+01:00,9667.235314488262
2030,sc01,11-15 17:00:00+01:00,347.23993271677693
2030,sc01,11-16 08:00:00+01:00,8485.695747549853
2030,sc01,11-19 08:00:00+01:00,60.999912357826744
2030,sc01,11-19 13:00:00+01:00,112101.30980870074
2030,sc01,11-19 17:00:00+01:00,29.3725550646675
2030,sc01,11-22 09:00:00+01:00,224.25718187702057
2030,sc01,11-23 10:00:00+01:00,8704.69157232886
2030,sc01,11-27 11:00:00+01:00,6913.491663799973
2030,sc01,11-27 16:00:00+01:00,62.918633566535526
2030,sc01,11-28 09:00:00+01:00,16212.69765139334
2030,sc01,11-28 13:00:00+01:00,26874.644258294084
2030,sc01,11-29 16:00:00+01:00,1490.302867208579
2030,sc01,11-30 20:00:00+01:00,10957.057755092832
2030,sc01,12-02 08:00:00+01:00,267.9676191308624
2030,sc01,12-02 11:00:00+01:00,2267.7937550486536
2030,sc01,12-03 08:00:00+01:00,70.68074191709066
2030,sc01,12-03 09:00:00+01:00,62.339967092121164
2030,sc01,12-03 14:00:00+01:00,3515.4749104275456
2030,sc01,12-06 08:00:00+01:00,1723.1336696067708
2030,sc01,12-06 10:00:00+01:00,6317.291206161934
2030,sc01,12-08 00:00:00+01:00,142366.09919289028
2030,sc01,12-09 08:00:00+01:00,2323.9394524836193
2030,sc01,12-09 16:00:00+01:00,2175.781102412238
2030,sc01,12-09 19:00:00+01:00,59298.48669639339
2030,sc01,12-09 22:00:00+01:00,8988.886509764545
2030,sc01,12-11 11:00:00+01:00,487.27974508958357
2030,sc01,12-11 16:00:00+01:00,591.5495340530567
2030,sc01,12-12 09:00:00+01:00,606.4410963027563
2030,sc01,12-12 13:00:00+01:00,7517.513323597899
2030,sc01,12-12 15:00:00+01:00,613.5520361084007
2030,sc01,12-13 10:00:00+01:00,3035.833760499215
2030,sc01,12-13 13:00:00+01:00,12087.847949971103
2030,sc01,12-14 09:00:00+01:00,168.09391110405
2030,sc01,12-14 13:00:00+01:00,1099.6924814606414
2030,sc01,12-16 16:00:00+01:00,638.7943973979021
2030,sc01,12-19 09:00:00+01:00,7141.9159207223265
2030,sc01,12-30 08:00:00+01:00,43.79386614463748
