,Weight
sti1,955
sti10,1
sti11,7
sti12,1
sti13,7
sti14,2
sti15,4
sti16,314
sti17,22
sti18,1
sti19,36
sti2,202
sti20,17
sti21,171
sti22,2
sti23,15
sti24,234
sti25,41
sti26,16
sti27,205
sti28,36
sti29,340
sti3,1097
sti30,13
sti31,2
sti32,27
sti33,2
sti34,1
sti35,229
sti36,1041
sti37,21
sti38,968
sti39,66
sti4,18
sti40,380
sti41,44
sti42,1
sti43,5
sti44,60
sti45,17
sti46,1
sti47,1
sti48,42
sti49,220
sti5,1
sti50,27
sti51,9
sti52,1
sti53,226
sti54,10
sti55,1
sti56,22
sti57,4
sti58,1
sti59,46
sti6,1
sti60,207
sti61,733
sti62,25
sti63,8
sti64,390
sti65,8
sti66,1
sti67,25
sti68,10
sti69,40
sti7,3
sti70,49
sti8,1
sti9,2
