Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 18:00:00+01:00,N_102,N_104,eac1,-0.04895034517164015
2030,sc01,01-02 18:00:00+01:00,N_113,N_123,eac1,-0.014731286547734812
2030,sc01,01-02 18:00:00+01:00,N_119,N_120,eac1,0.19247951229483273
2030,sc01,01-02 18:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,N_106,N_110,eac1,-0.0652782205786304
2030,sc01,01-02 18:00:00+01:00,N_103,N_124,eac1,-0.08161102504570139
2030,sc01,01-02 18:00:00+01:00,N_116,N_117,cac3,-0.3650518620521872
2030,sc01,01-02 18:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,N_118,N_121,eac1,-0.03700111114101756
2030,sc01,01-02 18:00:00+01:00,N_101,N_102,eac1,-0.011221838005287366
2030,sc01,01-02 18:00:00+01:00,N_110,N_112,eac1,-0.13157926668048603
2030,sc01,01-02 18:00:00+01:00,N_117,N_118,eac1,-0.07265075715742464
2030,sc01,01-02 18:00:00+01:00,N_101,N_105,eac1,0.026453427528757706
2030,sc01,01-02 18:00:00+01:00,N_116,N_119,eac1,0.07531963139483278
2030,sc01,01-02 18:00:00+01:00,N_112,N_113,eac1,-0.12341778247795376
2030,sc01,01-02 18:00:00+01:00,N_109,N_112,eac1,-0.06584413414456569
2030,sc01,01-02 18:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,N_118,N_121,cac2,-0.07400222228203512
2030,sc01,01-02 18:00:00+01:00,N_115,N_124,eac1,0.08161102504570136
2030,sc01,01-02 18:00:00+01:00,N_111,N_113,eac1,-0.06676824096978101
2030,sc01,01-02 18:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,N_110,N_111,eac1,-0.1637189350450751
2030,sc01,01-02 18:00:00+01:00,N_121,N_122,eac1,-0.2567082343088431
2030,sc01,01-02 18:00:00+01:00,N_115,N_121,eac1,-0.12346161254670425
2030,sc01,01-02 18:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,N_102,N_106,eac1,0.02060757136136962
2030,sc01,01-02 18:00:00+01:00,N_105,N_110,eac1,-0.02699860496124229
2030,sc01,01-02 18:00:00+01:00,N_111,N_114,eac1,-0.19493449658444906
2030,sc01,01-02 18:00:00+01:00,N_115,N_116,eac1,-0.09719124429949877
2030,sc01,01-02 18:00:00+01:00,N_114,N_116,eac1,-0.19493449658444906
2030,sc01,01-02 18:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,N_108,N_110,eac1,-0.08900261868568832
2030,sc01,01-02 18:00:00+01:00,N_112,N_123,eac1,-0.07400561834709793
2030,sc01,01-02 18:00:00+01:00,N_118,N_121,cac3,-0.14800444456407025
2030,sc01,01-02 18:00:00+01:00,N_117,N_122,eac1,-0.18432400729115694
2030,sc01,01-02 18:00:00+01:00,N_109,N_111,eac1,-0.09798380250915473
2030,sc01,01-02 18:00:00+01:00,N_116,N_117,eac1,-0.0912629655130468
2030,sc01,01-02 18:00:00+01:00,N_117,N_118,cac3,-0.29060302862969856
2030,sc01,01-02 18:00:00+01:00,N_104,N_109,eac1,0.006693852168359854
2030,sc01,01-02 18:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,N_101,N_103,eac1,-0.07979028877347033
2030,sc01,01-02 18:00:00+01:00,N_115,N_116,cac1,-0.09719124429949877
2030,sc01,01-02 18:00:00+01:00,N_103,N_109,eac1,0.09401570737223144
2030,sc01,01-02 18:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,N_107,N_108,eac1,-0.09043222688000001
2030,sc01,01-02 18:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,N_116,N_117,cac1,-0.0912629655130468
2030,sc01,01-02 18:00:00+01:00,N_108,N_109,eac1,-0.12240769209431168
2030,sc01,01-02 18:00:00+01:00,N_120,N_123,eac1,0.08873690489483277
2030,sc01,01-03 16:00:00+01:00,N_102,N_104,eac1,0.008975543572242034
2030,sc01,01-03 16:00:00+01:00,N_113,N_123,eac1,-0.15377855810712454
2030,sc01,01-03 16:00:00+01:00,N_119,N_120,eac1,0.1005355117443959
2030,sc01,01-03 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_106,N_110,eac1,-0.0654668697592449
2030,sc01,01-03 16:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,01-03 16:00:00+01:00,N_116,N_117,cac3,-0.4104893336627602
2030,sc01,01-03 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_118,N_121,eac1,-0.05388732337611324
2030,sc01,01-03 16:00:00+01:00,N_101,N_102,eac1,0.07811480179299704
2030,sc01,01-03 16:00:00+01:00,N_110,N_112,eac1,-0.09015976382454821
2030,sc01,01-03 16:00:00+01:00,N_117,N_118,eac1,-0.09573422693775901
2030,sc01,01-03 16:00:00+01:00,N_101,N_105,eac1,0.027062002203057406
2030,sc01,01-03 16:00:00+01:00,N_116,N_119,eac1,0.26355030914839583
2030,sc01,01-03 16:00:00+01:00,N_112,N_113,eac1,-0.006919226032795378
2030,sc01,01-03 16:00:00+01:00,N_109,N_112,eac1,-0.05786919756463771
2030,sc01,01-03 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_118,N_121,cac2,-0.10777464675222648
2030,sc01,01-03 16:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,01-03 16:00:00+01:00,N_111,N_113,eac1,0.04940213113767089
2030,sc01,01-03 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_110,N_111,eac1,-0.1221132394063622
2030,sc01,01-03 16:00:00+01:00,N_121,N_122,eac1,-0.17195376439465593
2030,sc01,01-03 16:00:00+01:00,N_115,N_121,eac1,-0.14674250076186324
2030,sc01,01-03 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_102,N_106,eac1,0.015578932960755104
2030,sc01,01-03 16:00:00+01:00,N_105,N_110,eac1,-0.024581358246942603
2030,sc01,01-03 16:00:00+01:00,N_111,N_114,eac1,-0.2613380436904847
2030,sc01,01-03 16:00:00+01:00,N_115,N_116,eac1,-0.10163061031906828
2030,sc01,01-03 16:00:00+01:00,N_114,N_116,eac1,-0.2613380436904847
2030,sc01,01-03 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_108,N_110,eac1,0.03493940387527708
2030,sc01,01-03 16:00:00+01:00,N_112,N_123,eac1,-0.1411097353563906
2030,sc01,01-03 16:00:00+01:00,N_118,N_121,cac3,-0.21554929350445295
2030,sc01,01-03 16:00:00+01:00,N_117,N_122,eac1,-0.1370628658053441
2030,sc01,01-03 16:00:00+01:00,N_109,N_111,eac1,-0.08982267314645165
2030,sc01,01-03 16:00:00+01:00,N_116,N_117,eac1,-0.10262233341569005
2030,sc01,01-03 16:00:00+01:00,N_117,N_118,cac3,-0.38293690775103606
2030,sc01,01-03 16:00:00+01:00,N_104,N_109,eac1,-0.046441372919757945
2030,sc01,01-03 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_101,N_103,eac1,-0.026969062976054448
2030,sc01,01-03 16:00:00+01:00,N_115,N_116,cac1,-0.10163061031906828
2030,sc01,01-03 16:00:00+01:00,N_103,N_109,eac1,0.026074729783945566
2030,sc01,01-03 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-03 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_116,N_117,cac1,-0.10262233341569005
2030,sc01,01-03 16:00:00+01:00,N_108,N_109,eac1,0.018530085224722936
2030,sc01,01-03 16:00:00+01:00,N_120,N_123,eac1,0.003261939134395875
2030,sc01,01-03 17:00:00+01:00,N_102,N_104,eac1,-0.05793911351611722
