Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_101,N_102,eac1,0.153890717638172
2030,sc01,01-04 16:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,01-04 16:00:00+01:00,N_111,N_113,eac1,0.11778186990671302
2030,sc01,01-04 16:00:00+01:00,N_109,N_111,eac1,-0.07089177072541131
2030,sc01,01-04 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 16:00:00+01:00,N_105,N_110,eac1,0.03406153894244435
2030,sc01,01-04 16:00:00+01:00,N_118,N_121,cac2,-0.2994361702403414
2030,sc01,01-04 16:00:00+01:00,N_116,N_117,eac1,-0.17248871038106472
2030,sc01,01-04 16:00:00+01:00,N_113,N_123,eac1,-0.07622667470808905
2030,sc01,01-04 16:00:00+01:00,N_108,N_110,eac1,0.030341056801883426
2030,sc01,01-04 16:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,01-04 16:00:00+01:00,N_116,N_119,eac1,0.40729736615080414
2030,sc01,01-04 16:00:00+01:00,N_106,N_110,eac1,-0.031283011204777056
2030,sc01,01-04 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_114,N_116,eac1,-0.2841662964550553
2030,sc01,01-04 16:00:00+01:00,N_108,N_109,eac1,0.017839456198116582
2030,sc01,01-04 16:00:00+01:00,N_117,N_118,eac1,-0.10558445778956133
2030,sc01,01-04 16:00:00+01:00,N_110,N_112,eac1,-0.03633935303751845
2030,sc01,01-04 16:00:00+01:00,N_101,N_103,eac1,0.008859474729383615
2030,sc01,01-04 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 16:00:00+01:00,N_102,N_106,eac1,0.052574418795222955
2030,sc01,01-04 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_103,N_109,eac1,0.05382867128938365
2030,sc01,01-04 16:00:00+01:00,N_102,N_104,eac1,0.0528702303190898
2030,sc01,01-04 16:00:00+01:00,N_104,N_109,eac1,-0.005409895952910193
2030,sc01,01-04 16:00:00+01:00,N_112,N_123,eac1,-0.061595781142715134
2030,sc01,01-04 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_120,N_123,eac1,0.13782245585080422
2030,sc01,01-04 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 16:00:00+01:00,N_112,N_113,eac1,0.013517960165197906
2030,sc01,01-04 16:00:00+01:00,N_118,N_121,eac1,-0.1497180851201707
2030,sc01,01-04 16:00:00+01:00,N_121,N_122,eac1,-0.5
2030,sc01,01-04 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 16:00:00+01:00,N_116,N_117,cac1,-0.1724887103810646
2030,sc01,01-04 16:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-04 16:00:00+01:00,N_110,N_111,eac1,-0.09549265582293098
2030,sc01,01-04 16:00:00+01:00,N_117,N_122,eac1,-0.3732014681555756
2030,sc01,01-04 16:00:00+01:00,N_116,N_117,cac2,-0.3449774207621292
2030,sc01,01-04 16:00:00+01:00,N_119,N_120,eac1,0.24140140315080427
2030,sc01,01-04 16:00:00+01:00,N_111,N_114,eac1,-0.2841662964550553
2030,sc01,01-04 16:00:00+01:00,N_109,N_112,eac1,-0.011738467939998776
2030,sc01,01-04 16:00:00+01:00,N_101,N_105,eac1,0.08678240612244434
2030,sc01,01-04 16:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-04 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_115,N_116,eac1,0.07459954888160047
2030,sc01,01-04 16:00:00+01:00,N_117,N_118,cac2,-0.21116891557912265
2030,sc01,01-04 16:00:00+01:00,N_118,N_121,cac1,-0.1497180851201707
2030,sc01,01-04 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,N_101,N_102,eac1,0.05506929375668593
2030,sc01,01-10 09:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,01-10 09:00:00+01:00,N_111,N_113,eac1,0.0033230758639249958
2030,sc01,01-10 09:00:00+01:00,N_109,N_111,eac1,-0.07314512314612198
2030,sc01,01-10 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,N_105,N_110,eac1,-0.0032817787130232368
2030,sc01,01-10 09:00:00+01:00,N_118,N_121,cac2,-0.12944307718150538
2030,sc01,01-10 09:00:00+01:00,N_116,N_117,eac1,-0.10500222836932138
2030,sc01,01-10 09:00:00+01:00,N_113,N_123,eac1,-0.22
2030,sc01,01-10 09:00:00+01:00,N_108,N_110,eac1,0.03536144350904605
2030,sc01,01-10 09:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,01-10 09:00:00+01:00,N_116,N_119,eac1,0.18764020205187015
2030,sc01,01-10 09:00:00+01:00,N_106,N_110,eac1,-0.071746389235241
2030,sc01,01-10 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,N_114,N_116,eac1,-0.36316907971167556
2030,sc01,01-10 09:00:00+01:00,N_108,N_109,eac1,0.01399894419095396
2030,sc01,01-10 09:00:00+01:00,N_117,N_118,eac1,-0.11373640701967003
2030,sc01,01-10 09:00:00+01:00,N_110,N_112,eac1,-0.11598366933758963
2030,sc01,01-10 09:00:00+01:00,N_101,N_103,eac1,-0.00783382414366271
2030,sc01,01-10 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,N_102,N_106,eac1,0.040766732164758984
2030,sc01,01-10 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,N_103,N_109,eac1,0.019996422116337315
2030,sc01,01-10 09:00:00+01:00,N_102,N_104,eac1,0.01685976285450369
2030,sc01,01-10 09:00:00+01:00,N_104,N_109,eac1,-0.020988665035496318
2030,sc01,01-10 09:00:00+01:00,N_112,N_123,eac1,-0.1946647639837477
2030,sc01,01-10 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,N_120,N_123,eac1,-0.0895792945961299
2030,sc01,01-10 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,N_112,N_113,eac1,0.004734953764074956
2030,sc01,01-10 09:00:00+01:00,N_118,N_121,eac1,-0.06472153859075269
2030,sc01,01-10 09:00:00+01:00,N_121,N_122,eac1,-0.07350317848172305
2030,sc01,01-10 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,N_116,N_117,cac1,-0.10500222836932138
2030,sc01,01-10 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,N_115,N_121,eac1,-0.16661702411871168
2030,sc01,01-10 09:00:00+01:00,N_110,N_111,eac1,-0.11518265160162855
2030,sc01,01-10 09:00:00+01:00,N_117,N_122,eac1,-0.07879969241827695
2030,sc01,01-10 09:00:00+01:00,N_116,N_117,cac2,-0.21000445673864276
2030,sc01,01-10 09:00:00+01:00,N_119,N_120,eac1,0.021891042003870154
2030,sc01,01-10 09:00:00+01:00,N_111,N_114,eac1,-0.19165085061167553
2030,sc01,01-10 09:00:00+01:00,N_109,N_112,eac1,-0.07394614088208307
2030,sc01,01-10 09:00:00+01:00,N_101,N_105,eac1,0.05374911562697676
2030,sc01,01-10 09:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-10 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,N_115,N_116,eac1,-0.12315516511373992
2030,sc01,01-10 09:00:00+01:00,N_117,N_118,cac2,-0.22747281403934005
2030,sc01,01-10 09:00:00+01:00,N_118,N_121,cac1,-0.06472153859075269
2030,sc01,01-10 09:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-11 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-11 09:00:00+01:00,N_101,N_102,eac1,0.0018653209044709462
2030,sc01,01-11 09:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,01-11 09:00:00+01:00,N_111,N_113,eac1,0.04497521357417156
2030,sc01,01-11 09:00:00+01:00,N_109,N_111,eac1,-0.05463683359947086
