Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 16:00:00+01:00,1721.3970386165965
2030,sc01,01-10 09:00:00+01:00,2042.5850315795503
2030,sc01,01-11 09:00:00+01:00,2867.2465041276027
2030,sc01,01-14 17:00:00+01:00,11545.992323750139
2030,sc01,01-16 19:00:00+01:00,4924.4472481308785
2030,sc01,01-18 20:00:00+01:00,2025.4853375814
2030,sc01,01-19 01:00:00+01:00,1004.3407201414536
2030,sc01,01-22 07:00:00+01:00,6788.110684238274
2030,sc01,01-22 11:00:00+01:00,2373.8118582395236
2030,sc01,01-23 08:00:00+01:00,3124.0174696764725
2030,sc01,01-23 10:00:00+01:00,4625.981010937725
2030,sc01,01-23 11:00:00+01:00,4083.9382325543625
2030,sc01,01-24 16:00:00+01:00,2628.934190484108
2030,sc01,01-26 13:00:00+01:00,6486.711845116976
2030,sc01,01-26 22:00:00+01:00,822.7466227132461
2030,sc01,01-27 23:00:00+01:00,1917.6995317134015
2030,sc01,01-28 00:00:00+01:00,4493.621798955634
2030,sc01,01-28 03:00:00+01:00,6503.005940623465
2030,sc01,01-28 17:00:00+01:00,66590.29582391905
2030,sc01,01-29 03:00:00+01:00,7983.152511305148
2030,sc01,01-29 05:00:00+01:00,692.7260037979136
2030,sc01,01-29 09:00:00+01:00,651.986475507151
2030,sc01,01-30 22:00:00+01:00,222982.3554249036
2030,sc01,01-31 08:00:00+01:00,30902.888165107473
2030,sc01,02-01 14:00:00+01:00,40936.58113469734
2030,sc01,02-04 13:00:00+01:00,3541.386141325503
2030,sc01,02-11 05:00:00+01:00,2295.9887390005215
2030,sc01,02-12 12:00:00+01:00,4630.851181667666
2030,sc01,02-15 07:00:00+01:00,22541.479674560756
2030,sc01,02-15 13:00:00+01:00,3581.0674579673737
2030,sc01,02-18 07:00:00+01:00,30029.279807036637
2030,sc01,02-19 09:00:00+01:00,14254.501293901634
2030,sc01,02-19 22:00:00+01:00,2773.678391897908
2030,sc01,02-20 23:00:00+01:00,307.2099335878509
2030,sc01,02-21 10:00:00+01:00,11620.435434060557
2030,sc01,02-22 15:00:00+01:00,15060.90584408001
2030,sc01,02-28 16:00:00+01:00,28629.03758705346
2030,sc01,03-01 21:00:00+01:00,3666.7599137184347
2030,sc01,03-03 02:00:00+01:00,993.091745344335
2030,sc01,03-03 06:00:00+01:00,666.9038705174041
2030,sc01,03-03 15:00:00+01:00,3829.55154936286
2030,sc01,03-04 13:00:00+01:00,3727.8992560507245
2030,sc01,03-06 07:00:00+01:00,43701.85882924071
2030,sc01,03-13 14:00:00+01:00,4475.089138947067
2030,sc01,03-16 18:00:00+01:00,3437.8460555607426
2030,sc01,03-17 20:00:00+01:00,1001.7046348866172
2030,sc01,03-17 23:00:00+01:00,4793.182556964691
2030,sc01,03-18 14:00:00+01:00,2904.3494731655946
2030,sc01,03-20 03:00:00+01:00,2955.0931476721116
2030,sc01,03-20 04:00:00+01:00,6337.45617820579
2030,sc01,03-25 22:00:00+01:00,48.74249533597771
2030,sc01,03-27 08:00:00+01:00,65448.25452389866
2030,sc01,03-28 22:00:00+01:00,813.970676948519
2030,sc01,03-30 03:00:00+01:00,688.5252505278089
2030,sc01,04-01 02:00:00+02:00,1961.896815520646
2030,sc01,04-05 12:00:00+02:00,619.9236042609779
2030,sc01,04-09 12:00:00+02:00,1642.4283513955643
2030,sc01,04-09 22:00:00+02:00,4116.595686249874
2030,sc01,04-15 14:00:00+02:00,107.05754629780641
2030,sc01,04-18 11:00:00+02:00,140.3899127034621
2030,sc01,04-22 16:00:00+02:00,229.85276371758934
2030,sc01,04-23 06:00:00+02:00,53096.69107943409
2030,sc01,04-23 15:00:00+02:00,3028.2247420215635
2030,sc01,04-24 11:00:00+02:00,195.61350703685594
2030,sc01,05-02 11:00:00+02:00,1018.6667430754414
2030,sc01,05-05 04:00:00+02:00,1144.7667464441179
2030,sc01,05-07 12:00:00+02:00,2421.595489137297
2030,sc01,05-07 21:00:00+02:00,2877.3097909670037
2030,sc01,05-09 00:00:00+02:00,1629.6396372737972
2030,sc01,05-11 13:00:00+02:00,12515.13688823934
2030,sc01,05-12 07:00:00+02:00,705.4602237124591
2030,sc01,05-12 17:00:00+02:00,116.52878575085407
2030,sc01,05-14 16:00:00+02:00,7536.167338764324
2030,sc01,05-14 22:00:00+02:00,4224.686847270123
2030,sc01,05-16 02:00:00+02:00,2020.0742838553745
2030,sc01,05-16 19:00:00+02:00,57312.567042437484
2030,sc01,05-18 01:00:00+02:00,3965.264702635426
2030,sc01,05-18 09:00:00+02:00,284.8291371517739
2030,sc01,05-19 14:00:00+02:00,759.8394915341934
2030,sc01,05-21 12:00:00+02:00,1411.7920483026612
2030,sc01,05-23 05:00:00+02:00,52304.19277407046
2030,sc01,05-23 20:00:00+02:00,16882.109881783585
2030,sc01,05-27 23:00:00+02:00,2962.5025391505765
2030,sc01,05-29 13:00:00+02:00,363.2612107476181
2030,sc01,06-05 05:00:00+02:00,17059.635711495095
2030,sc01,06-06 12:00:00+02:00,469.43134705806375
2030,sc01,06-06 18:00:00+02:00,5935.053142219457
2030,sc01,06-07 07:00:00+02:00,156861.89334647582
2030,sc01,06-09 00:00:00+02:00,1212.9507386809776
2030,sc01,06-09 02:00:00+02:00,448.9930796132156
2030,sc01,06-09 21:00:00+02:00,1900.5563693858103
2030,sc01,06-10 16:00:00+02:00,2788.0400609838343
2030,sc01,06-13 12:00:00+02:00,1197.8866592373392
2030,sc01,06-14 12:00:00+02:00,581.7585318200285
2030,sc01,06-21 10:00:00+02:00,3145.6658845146667
2030,sc01,06-22 06:00:00+02:00,307.3135468071155
2030,sc01,06-26 18:00:00+02:00,11051.761446604094
2030,sc01,06-27 11:00:00+02:00,3760.7024244096788
2030,sc01,06-27 12:00:00+02:00,796.5665964288345
2030,sc01,06-27 15:00:00+02:00,4074.0786697727067
2030,sc01,06-29 15:00:00+02:00,640.1858509796681
2030,sc01,06-29 16:00:00+02:00,680.3615730649153
2030,sc01,06-30 17:00:00+02:00,3221.2472453433147
2030,sc01,07-05 15:00:00+02:00,2827.2206102801724
2030,sc01,07-08 06:00:00+02:00,30423.96750703218
2030,sc01,07-11 03:00:00+02:00,792.5678719781822
2030,sc01,07-12 19:00:00+02:00,40845.22999864569
2030,sc01,07-14 12:00:00+02:00,573.2954855203061
2030,sc01,07-15 04:00:00+02:00,1163.2318828693576
2030,sc01,07-16 03:00:00+02:00,829.0679263522372
2030,sc01,07-17 14:00:00+02:00,1099.9019079011566
2030,sc01,07-19 07:00:00+02:00,64988.63948549814
2030,sc01,07-19 17:00:00+02:00,36497.31733428196
2030,sc01,07-25 10:00:00+02:00,3058.393311418349
2030,sc01,07-26 11:00:00+02:00,1119.9017303253331
2030,sc01,07-27 12:00:00+02:00,233.03131803751404
2030,sc01,07-28 10:00:00+02:00,224.91883863953848
2030,sc01,07-28 16:00:00+02:00,454.41938386314433
2030,sc01,07-28 22:00:00+02:00,8772.900864167117
2030,sc01,07-29 21:00:00+02:00,3175.474949108456
2030,sc01,07-30 04:00:00+02:00,4449.376144563061
2030,sc01,08-03 13:00:00+02:00,273.96929485462454
2030,sc01,08-06 14:00:00+02:00,1983.169259642364
2030,sc01,08-07 10:00:00+02:00,4408.316822670962
2030,sc01,08-08 19:00:00+02:00,33139.83377589854
2030,sc01,08-09 11:00:00+02:00,8449.088244323117
2030,sc01,08-15 11:00:00+02:00,160.0401474414664
2030,sc01,08-15 17:00:00+02:00,1557.6288537261053
2030,sc01,08-17 13:00:00+02:00,45.79708441385557
2030,sc01,08-18 08:00:00+02:00,208.39732255813763
2030,sc01,08-18 20:00:00+02:00,2466.61376252749
2030,sc01,08-20 18:00:00+02:00,793.4865661782525
2030,sc01,08-22 15:00:00+02:00,8551.549946393958
2030,sc01,08-25 11:00:00+02:00,5186.5994400579975
2030,sc01,08-26 23:00:00+02:00,4091.9965408827884
2030,sc01,08-27 01:00:00+02:00,3782.616767555621
2030,sc01,08-27 13:00:00+02:00,3715.8927870187295
2030,sc01,08-27 20:00:00+02:00,172.88567661806263
2030,sc01,08-28 13:00:00+02:00,2233.0549310112783
2030,sc01,09-01 03:00:00+02:00,545.8556932387155
2030,sc01,09-03 13:00:00+02:00,4404.99090129411
2030,sc01,09-03 16:00:00+02:00,6702.5414207143585
2030,sc01,09-12 08:00:00+02:00,85141.32775050841
2030,sc01,09-12 09:00:00+02:00,739.5402716984753
2030,sc01,09-16 03:00:00+02:00,651.1399056921109
2030,sc01,09-18 02:00:00+02:00,5936.624639750097
2030,sc01,09-22 01:00:00+02:00,249.35025091527285
2030,sc01,09-23 12:00:00+02:00,6460.029304850899
2030,sc01,09-26 14:00:00+02:00,8020.7114342780305
2030,sc01,09-27 16:00:00+02:00,34270.780400035546
2030,sc01,09-28 14:00:00+02:00,240.88031181856806
2030,sc01,09-29 23:00:00+02:00,2922.548952198717
2030,sc01,09-30 01:00:00+02:00,460.2117694959506
2030,sc01,09-30 17:00:00+02:00,22901.266762053096
2030,sc01,10-01 05:00:00+02:00,761.5453329460312
2030,sc01,10-07 03:00:00+02:00,897.4815084155937
2030,sc01,10-07 17:00:00+02:00,3990.2764181764746
2030,sc01,10-08 19:00:00+02:00,3278.099032685863
2030,sc01,10-11 01:00:00+02:00,4583.972873893778
2030,sc01,10-11 08:00:00+02:00,81773.40360719274
2030,sc01,10-15 20:00:00+02:00,2545.708774612796
2030,sc01,10-16 19:00:00+02:00,2613.6894223403606
2030,sc01,10-16 20:00:00+02:00,2032.4297396537086
2030,sc01,10-22 04:00:00+02:00,8285.153914126224
2030,sc01,10-27 14:00:00+01:00,40.466065835524084
2030,sc01,10-29 07:00:00+01:00,144840.20919090492
2030,sc01,10-29 08:00:00+01:00,113767.20714387512
2030,sc01,10-29 09:00:00+01:00,119507.0367836485
2030,sc01,10-31 23:00:00+01:00,4669.700741599261
2030,sc01,11-01 07:00:00+01:00,2388.1130600186652
2030,sc01,11-02 17:00:00+01:00,8848.470345122956
2030,sc01,11-04 21:00:00+01:00,435.0449715798038
2030,sc01,11-04 23:00:00+01:00,1637.5929155147262
2030,sc01,11-06 03:00:00+01:00,1221.214846955824
2030,sc01,11-14 03:00:00+01:00,923.5690498483388
2030,sc01,11-14 11:00:00+01:00,14959.640264558073
2030,sc01,11-15 11:00:00+01:00,9779.135208588006
2030,sc01,11-20 23:00:00+01:00,1525.38388875176
2030,sc01,11-21 09:00:00+01:00,367779.8766414296
2030,sc01,11-24 13:00:00+01:00,10599.844801513143
2030,sc01,11-27 19:00:00+01:00,116468.42170265052
2030,sc01,11-27 21:00:00+01:00,3406.020127907754
2030,sc01,11-29 02:00:00+01:00,7914.466593654634
2030,sc01,12-01 01:00:00+01:00,2975.451620672979
2030,sc01,12-01 22:00:00+01:00,480.43799103211103
2030,sc01,12-02 18:00:00+01:00,81.6931583471108
2030,sc01,12-04 16:00:00+01:00,697.087046866261
2030,sc01,12-07 12:00:00+01:00,14213.905793338483
2030,sc01,12-08 07:00:00+01:00,2547.8974514917004
2030,sc01,12-11 02:00:00+01:00,628.9303242955991
2030,sc01,12-11 17:00:00+01:00,154.12142117659826
2030,sc01,12-12 09:00:00+01:00,49.30407329258302
2030,sc01,12-12 18:00:00+01:00,238.63501270349957
2030,sc01,12-13 17:00:00+01:00,413.3244962369941
2030,sc01,12-13 23:00:00+01:00,267.694657314278
2030,sc01,12-14 20:00:00+01:00,1324.0897699968311
2030,sc01,12-21 20:00:00+01:00,1774.2849053962836
2030,sc01,12-22 00:00:00+01:00,872.9909360763279
2030,sc01,12-22 03:00:00+01:00,552.6244176968223
2030,sc01,12-26 21:00:00+01:00,737.3340374769219
2030,sc01,12-27 15:00:00+01:00,5051.995382100469
