,Weight
sti1,48
sti10,48
sti100,72
sti101,24
sti102,48
sti103,48
sti104,48
sti105,48
sti106,72
sti107,72
sti108,48
sti109,24
sti11,24
sti110,48
sti111,24
sti112,24
sti113,48
sti114,48
sti115,24
sti116,24
sti117,24
sti118,24
sti119,24
sti12,48
sti120,72
sti121,24
sti122,72
sti123,24
sti124,24
sti125,24
sti126,24
sti127,72
sti128,48
sti129,72
sti13,72
sti130,48
sti131,24
sti132,24
sti133,24
sti134,48
sti135,24
sti136,24
sti137,48
sti138,72
sti139,24
sti14,48
sti140,48
sti141,24
sti142,72
sti143,48
sti144,24
sti145,24
sti146,24
sti147,48
sti148,48
sti149,24
sti15,24
sti150,24
sti151,24
sti152,24
sti153,24
sti154,24
sti155,24
sti156,24
sti157,48
sti158,24
sti159,24
sti16,24
sti160,24
sti161,24
sti162,48
sti163,48
sti164,24
sti165,24
sti166,24
sti167,24
sti168,48
sti169,24
sti17,72
sti170,48
sti171,24
sti172,48
sti173,48
sti174,24
sti175,24
sti176,48
sti177,24
sti178,24
sti179,24
sti18,48
sti180,24
sti181,24
sti182,24
sti183,24
sti184,48
sti185,24
sti186,48
sti187,48
sti188,24
sti189,24
sti19,72
sti190,24
sti191,48
sti192,48
sti193,24
sti194,48
sti195,24
sti196,24
sti197,24
sti198,24
sti199,24
sti2,48
sti20,48
sti200,24
sti21,72
sti22,72
sti23,72
sti24,48
sti25,48
sti26,48
sti27,24
sti28,72
sti29,48
sti3,48
sti30,48
sti31,48
sti32,48
sti33,48
sti34,48
sti35,48
sti36,72
sti37,48
sti38,48
sti39,72
sti4,72
sti40,48
sti41,48
sti42,48
sti43,72
sti44,48
sti45,24
sti46,72
sti47,72
sti48,48
sti49,48
sti5,72
sti50,72
sti51,72
sti52,72
sti53,48
sti54,48
sti55,72
sti56,48
sti57,48
sti58,48
sti59,48
sti6,48
sti60,24
sti61,48
sti62,72
sti63,48
sti64,72
sti65,72
sti66,48
sti67,24
sti68,48
sti69,48
sti7,24
sti70,24
sti71,72
sti72,24
sti73,72
sti74,48
sti75,48
sti76,72
sti77,48
sti78,72
sti79,72
sti8,72
sti80,72
sti81,72
sti82,72
sti83,48
sti84,48
sti85,48
sti86,24
sti87,48
sti88,72
sti89,24
sti9,48
sti90,48
sti91,48
sti92,24
sti93,48
sti94,48
sti95,48
sti96,24
sti97,72
sti98,48
sti99,24
