,Weight
st1,163
st10,264
st11,2
st12,3
st13,77
st14,3
st15,319
st16,5
st17,294
st18,133
st19,33
st2,114
st20,76
st21,4
st22,54
st23,1
st24,1
st25,102
st26,1
st27,192
st28,120
st29,362
st3,2
st30,55
st31,62
st32,4
st33,9
st34,241
st35,111
st36,117
st37,221
st38,33
st39,309
st4,127
st40,2
st41,81
st42,80
st43,1
st44,213
st45,304
st46,37
st47,117
st48,1
st49,103
st5,300
st50,3
st51,4
st52,85
st53,81
st54,69
st55,227
st56,79
st57,121
st58,233
st59,200
st6,1
st60,27
st61,2
st62,48
st63,159
st64,100
st65,180
st66,134
st67,3
st68,44
st69,1
st7,84
st70,7
st71,80
st72,25
st73,4
st74,173
st75,171
st76,55
st77,185
st78,191
st79,65
st8,127
st80,80
st81,66
st82,102
st83,91
st84,1
st85,83
st86,135
st87,18
st88,5
st89,54
st9,3
st90,277
