Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868695
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.6504570812196139
2030,sc01,01-01 03:00:00+01:00,0.5965549199932989
2030,sc01,01-01 04:00:00+01:00,0.5610402652044776
2030,sc01,01-01 05:00:00+01:00,0.555049352966307
2030,sc01,01-01 06:00:00+01:00,0.5738721521136362
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012643
2030,sc01,01-01 09:00:00+01:00,0.9748944167584519
2030,sc01,01-01 10:00:00+01:00,1.0249621472436188
2030,sc01,01-01 11:00:00+01:00,1.0675099101674084
2030,sc01,01-01 12:00:00+01:00,1.0901436008097933
2030,sc01,01-01 13:00:00+01:00,1.0880503725335084
2030,sc01,01-01 14:00:00+01:00,1.1011496913895646
2030,sc01,01-01 15:00:00+01:00,1.1389559607771114
2030,sc01,01-01 16:00:00+01:00,1.5737803992229937
2030,sc01,01-01 17:00:00+01:00,1.0728267343775646
2030,sc01,01-01 18:00:00+01:00,1.0257939693911828
2030,sc01,01-01 19:00:00+01:00,1.0251003796672025
2030,sc01,01-01 20:00:00+01:00,1.0018019390433273
2030,sc01,01-01 21:00:00+01:00,0.9383220067467584
2030,sc01,01-01 22:00:00+01:00,0.8810578509964955
2030,sc01,01-01 23:00:00+01:00,0.8037924019788633
2030,sc01,01-02 00:00:00+01:00,0.7017693446844174
2030,sc01,01-02 01:00:00+01:00,0.6297990135131158
2030,sc01,01-02 02:00:00+01:00,0.5845893690930452
2030,sc01,01-02 03:00:00+01:00,0.5856785986536166
2030,sc01,01-02 04:00:00+01:00,0.6078644317533279
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908702
2030,sc01,01-02 07:00:00+01:00,1.0792860638817676
2030,sc01,01-02 08:00:00+01:00,11.616454190764365
2030,sc01,01-02 09:00:00+01:00,7.9164545249140135
2030,sc01,01-02 10:00:00+01:00,4.3098822176928895
2030,sc01,01-02 11:00:00+01:00,2.3170416982408346
2030,sc01,01-02 12:00:00+01:00,2.1202431933862678
2030,sc01,01-02 13:00:00+01:00,2.084109470517596
2030,sc01,01-02 14:00:00+01:00,2.683600965946867
2030,sc01,01-02 15:00:00+01:00,12.55652147722829
2030,sc01,01-02 16:00:00+01:00,25.631928356836646
2030,sc01,01-02 17:00:00+01:00,2.2712290076838593
2030,sc01,01-02 18:00:00+01:00,1.5019587302697444
2030,sc01,01-02 19:00:00+01:00,1.8168011679754588
2030,sc01,01-02 20:00:00+01:00,1.3551166041824338
2030,sc01,01-02 21:00:00+01:00,1.223772870435615
2030,sc01,01-02 22:00:00+01:00,1.0738619246375294
2030,sc01,01-02 23:00:00+01:00,0.9585717332178545
2030,sc01,01-03 00:00:00+01:00,0.8395973363265234
2030,sc01,01-03 01:00:00+01:00,0.7522687356238824
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795682
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.7687540067163805
2030,sc01,01-03 06:00:00+01:00,0.9422857035701669
2030,sc01,01-03 07:00:00+01:00,1.2745084085807314
2030,sc01,01-03 08:00:00+01:00,44.58134149822719
2030,sc01,01-03 09:00:00+01:00,46.30521219340548
2030,sc01,01-03 10:00:00+01:00,42.640581188337435
2030,sc01,01-03 11:00:00+01:00,37.492810666089916
2030,sc01,01-03 12:00:00+01:00,33.552977178570885
2030,sc01,01-03 13:00:00+01:00,31.61449189977056
2030,sc01,01-03 14:00:00+01:00,33.9286122416035
2030,sc01,01-03 15:00:00+01:00,39.28819216937577
2030,sc01,01-03 16:00:00+01:00,48.056266046825506
2030,sc01,01-03 17:00:00+01:00,8.492577968646412
2030,sc01,01-03 18:00:00+01:00,1.6465030097788544
2030,sc01,01-03 19:00:00+01:00,1.6393098748764032
2030,sc01,01-03 20:00:00+01:00,1.5107648004447412
2030,sc01,01-03 21:00:00+01:00,1.3593914937422324
2030,sc01,01-03 22:00:00+01:00,1.205609603149568
2030,sc01,01-03 23:00:00+01:00,1.0568647297255989
2030,sc01,01-04 00:00:00+01:00,0.9101174698231091
2030,sc01,01-04 01:00:00+01:00,0.8195396544948804
2030,sc01,01-04 02:00:00+01:00,0.7623299911624041
2030,sc01,01-04 03:00:00+01:00,0.7400639070533088
2030,sc01,01-04 04:00:00+01:00,0.7585300565791
2030,sc01,01-04 05:00:00+01:00,0.8264775476552424
2030,sc01,01-04 06:00:00+01:00,1.0002181381329731
2030,sc01,01-04 07:00:00+01:00,1.3508563865235976
2030,sc01,01-04 08:00:00+01:00,27.065011534104453
2030,sc01,01-04 09:00:00+01:00,26.153199360062604
2030,sc01,01-04 10:00:00+01:00,25.3001957001894
2030,sc01,01-04 11:00:00+01:00,18.676582342073285
2030,sc01,01-04 12:00:00+01:00,15.350147416638352
2030,sc01,01-04 13:00:00+01:00,13.504385303711361
2030,sc01,01-04 14:00:00+01:00,14.424647133310433
2030,sc01,01-04 15:00:00+01:00,11.956217781125918
2030,sc01,01-04 16:00:00+01:00,21.459784271934176
2030,sc01,01-04 17:00:00+01:00,2.531379026893667
2030,sc01,01-04 18:00:00+01:00,1.6396082350663395
2030,sc01,01-04 19:00:00+01:00,1.5792911880387588
2030,sc01,01-04 20:00:00+01:00,1.4957039797477836
2030,sc01,01-04 21:00:00+01:00,1.3170781327207803
2030,sc01,01-04 22:00:00+01:00,1.208370768857299
2030,sc01,01-04 23:00:00+01:00,1.0576917712819587
2030,sc01,01-05 00:00:00+01:00,0.9100051657043273
2030,sc01,01-05 01:00:00+01:00,0.8201926949354675
2030,sc01,01-05 02:00:00+01:00,0.7526415650383399
2030,sc01,01-05 03:00:00+01:00,0.7216791635638236
2030,sc01,01-05 04:00:00+01:00,0.7121463910587918
2030,sc01,01-05 05:00:00+01:00,0.7360813088767346
2030,sc01,01-05 06:00:00+01:00,0.8663734004423097
2030,sc01,01-05 07:00:00+01:00,1.0386584748204675
2030,sc01,01-05 08:00:00+01:00,1.3434389742296493
2030,sc01,01-05 09:00:00+01:00,22.588912720943863
2030,sc01,01-05 10:00:00+01:00,27.585852228569784
2030,sc01,01-05 11:00:00+01:00,31.049447352753536
2030,sc01,01-05 12:00:00+01:00,28.763137215888435
2030,sc01,01-05 13:00:00+01:00,29.12663225140709
2030,sc01,01-05 14:00:00+01:00,32.26595526480112
2030,sc01,01-05 15:00:00+01:00,39.165762018605534
2030,sc01,01-05 16:00:00+01:00,52.17793276739219
2030,sc01,01-05 17:00:00+01:00,14.064192937568704
2030,sc01,01-05 18:00:00+01:00,6.4794078695408786
