Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.1263221251193458
2030,sc01,01-01 01:00:00+01:00,1.0165235853168686
2030,sc01,01-01 02:00:00+01:00,0.8780677852653963
2030,sc01,01-01 03:00:00+01:00,0.7674729205744879
2030,sc01,01-01 04:00:00+01:00,0.7157246234924262
2030,sc01,01-01 05:00:00+01:00,0.7233411331556387
2030,sc01,01-01 06:00:00+01:00,0.7632928519783732
2030,sc01,01-01 07:00:00+01:00,0.8177446202281989
2030,sc01,01-01 08:00:00+01:00,0.9030404530082385
2030,sc01,01-01 09:00:00+01:00,1.0463588144080962
2030,sc01,01-01 10:00:00+01:00,1.1493801803185892
2030,sc01,01-01 11:00:00+01:00,1.2008608496026167
2030,sc01,01-01 12:00:00+01:00,1.2080474358741917
2030,sc01,01-01 13:00:00+01:00,1.1900933363213015
2030,sc01,01-01 14:00:00+01:00,1.2224562862253088
2030,sc01,01-01 15:00:00+01:00,1.312232245818553
2030,sc01,01-01 16:00:00+01:00,1.4747318986686246
2030,sc01,01-01 17:00:00+01:00,3.8171384956765264
2030,sc01,01-01 18:00:00+01:00,4.713621374982972
2030,sc01,01-01 19:00:00+01:00,4.25196993619758
2030,sc01,01-01 20:00:00+01:00,2.78073509106586
2030,sc01,01-01 21:00:00+01:00,1.4615685774553706
2030,sc01,01-01 22:00:00+01:00,1.3251799090838674
2030,sc01,01-01 23:00:00+01:00,1.136186457661466
2030,sc01,01-02 00:00:00+01:00,0.9520352450627863
2030,sc01,01-02 01:00:00+01:00,0.8350431088563083
2030,sc01,01-02 02:00:00+01:00,0.7595279016476627
2030,sc01,01-02 03:00:00+01:00,0.7327098470336704
2030,sc01,01-02 04:00:00+01:00,0.8058058304922384
2030,sc01,01-02 05:00:00+01:00,1.3644511660712002
2030,sc01,01-02 06:00:00+01:00,5.030608918467736
2030,sc01,01-02 07:00:00+01:00,14.628314183484328
2030,sc01,01-02 08:00:00+01:00,19.034632509810912
2030,sc01,01-02 09:00:00+01:00,26.300608613669418
2030,sc01,01-02 10:00:00+01:00,21.987159027848392
2030,sc01,01-02 11:00:00+01:00,18.922865985573672
2030,sc01,01-02 12:00:00+01:00,17.367813977774123
2030,sc01,01-02 13:00:00+01:00,16.987467010577213
2030,sc01,01-02 14:00:00+01:00,20.585579154889462
2030,sc01,01-02 15:00:00+01:00,27.344976173176697
2030,sc01,01-02 16:00:00+01:00,35.726209354380195
2030,sc01,01-02 17:00:00+01:00,47.60467079702897
2030,sc01,01-02 18:00:00+01:00,52.932016772243195
2030,sc01,01-02 19:00:00+01:00,48.877976835108285
2030,sc01,01-02 20:00:00+01:00,46.83356619571658
2030,sc01,01-02 21:00:00+01:00,40.665357337009304
2030,sc01,01-02 22:00:00+01:00,32.38922016626114
2030,sc01,01-02 23:00:00+01:00,22.861763678579926
2030,sc01,01-03 00:00:00+01:00,15.947603754008249
2030,sc01,01-03 01:00:00+01:00,8.751077720787546
2030,sc01,01-03 02:00:00+01:00,7.99097869211611
2030,sc01,01-03 03:00:00+01:00,2.333892707835302
2030,sc01,01-03 04:00:00+01:00,4.420004445875195
2030,sc01,01-03 05:00:00+01:00,8.30259180818994
2030,sc01,01-03 06:00:00+01:00,17.718601649260545
2030,sc01,01-03 07:00:00+01:00,32.2170956277083
2030,sc01,01-03 08:00:00+01:00,38.083668723339194
2030,sc01,01-03 09:00:00+01:00,35.50740724334733
2030,sc01,01-03 10:00:00+01:00,31.214244334294293
2030,sc01,01-03 11:00:00+01:00,23.067584456594588
2030,sc01,01-03 12:00:00+01:00,23.0991815944895
2030,sc01,01-03 13:00:00+01:00,23.564299098939504
2030,sc01,01-03 14:00:00+01:00,27.840851374968018
2030,sc01,01-03 15:00:00+01:00,33.46541774902138
2030,sc01,01-03 16:00:00+01:00,40.976233488300345
2030,sc01,01-03 17:00:00+01:00,48.28332026339583
2030,sc01,01-03 18:00:00+01:00,48.26186160293678
2030,sc01,01-03 19:00:00+01:00,45.44873582042571
2030,sc01,01-03 20:00:00+01:00,37.840751051873355
2030,sc01,01-03 21:00:00+01:00,28.297586677684773
2030,sc01,01-03 22:00:00+01:00,18.64578208263103
2030,sc01,01-03 23:00:00+01:00,9.424445855967699
2030,sc01,01-04 00:00:00+01:00,2.9713804896007185
2030,sc01,01-04 01:00:00+01:00,1.944911900026087
2030,sc01,01-04 02:00:00+01:00,1.4618687921333793
2030,sc01,01-04 03:00:00+01:00,1.4273503088285127
2030,sc01,01-04 04:00:00+01:00,1.5744950586249815
2030,sc01,01-04 05:00:00+01:00,2.6517326124758362
2030,sc01,01-04 06:00:00+01:00,13.257285035316986
2030,sc01,01-04 07:00:00+01:00,27.625267425666074
2030,sc01,01-04 08:00:00+01:00,34.66373254628354
2030,sc01,01-04 09:00:00+01:00,38.9169041349817
2030,sc01,01-04 10:00:00+01:00,35.641590069555086
2030,sc01,01-04 11:00:00+01:00,30.725165867727384
2030,sc01,01-04 12:00:00+01:00,29.37099758362541
2030,sc01,01-04 13:00:00+01:00,32.30323242361001
2030,sc01,01-04 14:00:00+01:00,34.782000915621445
2030,sc01,01-04 15:00:00+01:00,37.34293606265885
2030,sc01,01-04 16:00:00+01:00,45.70583592601907
2030,sc01,01-04 17:00:00+01:00,53.90096047042394
2030,sc01,01-04 18:00:00+01:00,55.90648314533829
2030,sc01,01-04 19:00:00+01:00,51.34544100860718
2030,sc01,01-04 20:00:00+01:00,40.786627599035434
2030,sc01,01-04 21:00:00+01:00,34.2532119937489
2030,sc01,01-04 22:00:00+01:00,22.028541525196594
2030,sc01,01-04 23:00:00+01:00,18.325433334917378
2030,sc01,01-05 00:00:00+01:00,11.790549314901972
2030,sc01,01-05 01:00:00+01:00,8.48222792660937
2030,sc01,01-05 02:00:00+01:00,5.832734101090305
2030,sc01,01-05 03:00:00+01:00,5.516872177097178
2030,sc01,01-05 04:00:00+01:00,6.236708453813863
2030,sc01,01-05 05:00:00+01:00,9.508420454205401
2030,sc01,01-05 06:00:00+01:00,13.61272023783854
2030,sc01,01-05 07:00:00+01:00,20.518247790836526
2030,sc01,01-05 08:00:00+01:00,30.15554426295026
2030,sc01,01-05 09:00:00+01:00,36.35289149950115
2030,sc01,01-05 10:00:00+01:00,37.208840201679656
2030,sc01,01-05 11:00:00+01:00,35.76704261912935
2030,sc01,01-05 12:00:00+01:00,34.705347954779576
2030,sc01,01-05 13:00:00+01:00,34.061413669895416
2030,sc01,01-05 14:00:00+01:00,38.68120279971883
2030,sc01,01-05 15:00:00+01:00,41.905442148656974
2030,sc01,01-05 16:00:00+01:00,50.29198429007649
2030,sc01,01-05 17:00:00+01:00,61.23150088126368
2030,sc01,01-05 18:00:00+01:00,60.63527507012104
2030,sc01,01-05 19:00:00+01:00,54.41493572473897
2030,sc01,01-05 20:00:00+01:00,51.04612144601807
2030,sc01,01-05 21:00:00+01:00,41.58012628500163
2030,sc01,01-05 22:00:00+01:00,32.83389977052739
2030,sc01,01-05 23:00:00+01:00,22.871203102186573
2030,sc01,01-06 00:00:00+01:00,14.017308731927073
2030,sc01,01-06 01:00:00+01:00,8.25295755613821
2030,sc01,01-06 02:00:00+01:00,6.315758512592228
2030,sc01,01-06 03:00:00+01:00,4.845538188780422
2030,sc01,01-06 04:00:00+01:00,4.081656001879686
2030,sc01,01-06 05:00:00+01:00,1.874634573726617
2030,sc01,01-06 06:00:00+01:00,5.535838245495866
2030,sc01,01-06 07:00:00+01:00,9.724690832428616
2030,sc01,01-06 08:00:00+01:00,13.04444625850279
2030,sc01,01-06 09:00:00+01:00,15.355928195836821
2030,sc01,01-06 10:00:00+01:00,14.168429086667915
2030,sc01,01-06 11:00:00+01:00,11.801090356268839
2030,sc01,01-06 12:00:00+01:00,10.871095186669438
2030,sc01,01-06 13:00:00+01:00,9.743504739222475
2030,sc01,01-06 14:00:00+01:00,12.771347234002938
2030,sc01,01-06 15:00:00+01:00,17.660006446546205
2030,sc01,01-06 16:00:00+01:00,28.9657484822481
2030,sc01,01-06 17:00:00+01:00,39.85486593771379
2030,sc01,01-06 18:00:00+01:00,43.24287758889608
2030,sc01,01-06 19:00:00+01:00,41.620792052926426
2030,sc01,01-06 20:00:00+01:00,40.63717808385429
