Period,InitialNode,FinalNode,Circuit,p.u.
2030,N_101,N_103,cac1,0.0
2030,N_115,N_124,cac1,0.0349646401806129
2030,N_106,N_108,cac1,0.13133843980447288
2030,N_106,N_110,cac1,0.0
2030,N_110,N_112,cac1,0.0
2030,N_116,N_119,cac1,0.0
2030,N_118,N_121,cac1,0.6744918821709132
2030,N_112,N_123,cac1,0.0
2030,N_114,N_116,cac1,0.00048574117652752983
2030,N_113,N_123,cac1,0.0
2030,N_107,N_108,cac1,0.2494284594285708
2030,N_119,N_120,cac1,0.0
2030,N_118,N_121,cac2,0.6744918821709132
2030,N_108,N_109,cac1,0.0
2030,N_110,N_111,cac1,0.5618077817600763
2030,N_108,N_110,cac1,0.04619051746693061
2030,N_103,N_109,cac1,0.0
2030,N_119,N_120,cac2,0.0
2030,N_121,N_122,cac1,0.0
2030,N_111,N_113,cac1,0.0
2030,N_115,N_121,cac1,0.8430049168709015
2030,N_102,N_106,cac1,0.0
2030,N_101,N_105,cac1,0.0
2030,N_104,N_109,cac1,0.0
2030,N_109,N_112,cac1,0.5162856305419844
2030,N_112,N_113,cac1,0.0
2030,N_102,N_104,cac1,0.0
2030,N_105,N_110,cac1,0.0
2030,N_115,N_121,cac2,0.8430049168709015
2030,N_111,N_114,cac1,0.0
2030,N_120,N_123,cac1,0.0
2030,N_115,N_116,cac1,0.2709847160500116
2030,N_101,N_102,cac1,0.0
2030,N_120,N_123,cac2,0.0
2030,N_109,N_111,cac1,0.5111114568753042
2030,N_116,N_117,cac1,0.8511450388016573
2030,N_117,N_122,cac1,0.0
2030,N_117,N_118,cac1,0.8263835313775321
2030,N_103,N_124,cac1,0.29920084854885215
