Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_3,0.95
2030,sc01,01-01 00:00:00+01:00,Node_2,0.9500467155125842
2030,sc01,01-01 00:00:00+01:00,Node_1,0.9501396607678961
2030,sc01,01-01 01:00:00+01:00,Node_3,0.95
2030,sc01,01-01 01:00:00+01:00,Node_2,0.9500487215512051
2030,sc01,01-01 01:00:00+01:00,Node_1,0.9501410861844931
2030,sc01,01-01 02:00:00+01:00,Node_3,0.95
2030,sc01,01-01 02:00:00+01:00,Node_2,0.9500510462780584
2030,sc01,01-01 02:00:00+01:00,Node_1,0.950142595857561
2030,sc01,01-01 03:00:00+01:00,Node_3,0.95
2030,sc01,01-01 03:00:00+01:00,Node_2,0.9500537057634788
2030,sc01,01-01 03:00:00+01:00,Node_1,0.950144183839791
2030,sc01,01-01 04:00:00+01:00,Node_3,0.95
2030,sc01,01-01 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 04:00:00+01:00,Node_1,0.9501428873495331
2030,sc01,01-01 05:00:00+01:00,Node_3,0.95
2030,sc01,01-01 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 05:00:00+01:00,Node_1,0.9501371845454238
2030,sc01,01-01 06:00:00+01:00,Node_3,0.95
2030,sc01,01-01 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 06:00:00+01:00,Node_1,0.950129671715619
2030,sc01,01-01 07:00:00+01:00,Node_3,0.95
2030,sc01,01-01 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 07:00:00+01:00,Node_1,0.9501244671501005
2030,sc01,01-01 08:00:00+01:00,Node_3,0.95
2030,sc01,01-01 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 08:00:00+01:00,Node_1,0.9501216500939407
2030,sc01,01-01 09:00:00+01:00,Node_3,0.95
2030,sc01,01-01 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 09:00:00+01:00,Node_1,0.9501240725759678
2030,sc01,01-01 10:00:00+01:00,Node_3,0.95
2030,sc01,01-01 10:00:00+01:00,Node_2,0.9500560586080454
2030,sc01,01-01 10:00:00+01:00,Node_1,0.9501293049503492
2030,sc01,01-01 11:00:00+01:00,Node_3,0.95
2030,sc01,01-01 11:00:00+01:00,Node_2,0.9500478070683565
2030,sc01,01-01 11:00:00+01:00,Node_1,0.950124286123931
2030,sc01,01-01 12:00:00+01:00,Node_3,0.95
2030,sc01,01-01 12:00:00+01:00,Node_2,0.9500432634819547
2030,sc01,01-01 12:00:00+01:00,Node_1,0.9501215617468832
2030,sc01,01-01 13:00:00+01:00,Node_3,0.95
2030,sc01,01-01 13:00:00+01:00,Node_2,0.9500420756569985
2030,sc01,01-01 13:00:00+01:00,Node_1,0.9501208587533128
2030,sc01,01-01 14:00:00+01:00,Node_3,0.95
2030,sc01,01-01 14:00:00+01:00,Node_2,0.9500429025720794
2030,sc01,01-01 14:00:00+01:00,Node_1,0.9501220383198593
2030,sc01,01-01 15:00:00+01:00,Node_3,0.95
2030,sc01,01-01 15:00:00+01:00,Node_2,0.9500485005023668
2030,sc01,01-01 15:00:00+01:00,Node_1,0.950124961839308
2030,sc01,01-01 16:00:00+01:00,Node_3,0.95
2030,sc01,01-01 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 16:00:00+01:00,Node_1,0.9501249927110405
2030,sc01,01-01 17:00:00+01:00,Node_3,0.95
2030,sc01,01-01 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 17:00:00+01:00,Node_1,0.9501173598526647
2030,sc01,01-01 18:00:00+01:00,Node_3,0.95
2030,sc01,01-01 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 18:00:00+01:00,Node_1,0.9501162546239836
2030,sc01,01-01 19:00:00+01:00,Node_3,0.95
2030,sc01,01-01 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 19:00:00+01:00,Node_1,0.9501188754018665
2030,sc01,01-01 20:00:00+01:00,Node_3,0.95
2030,sc01,01-01 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 20:00:00+01:00,Node_1,0.9501225774881115
2030,sc01,01-01 21:00:00+01:00,Node_3,0.95
2030,sc01,01-01 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 21:00:00+01:00,Node_1,0.9501288682515514
2030,sc01,01-01 22:00:00+01:00,Node_3,0.95
2030,sc01,01-01 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 22:00:00+01:00,Node_1,0.9501352343534466
2030,sc01,01-01 23:00:00+01:00,Node_3,0.95
2030,sc01,01-01 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 23:00:00+01:00,Node_1,0.9501397189973958
2030,sc01,01-06 00:00:00+01:00,Node_3,0.95
2030,sc01,01-06 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 00:00:00+01:00,Node_1,0.9501343665053119
2030,sc01,01-06 01:00:00+01:00,Node_3,0.95
2030,sc01,01-06 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 01:00:00+01:00,Node_1,0.9501376796082598
2030,sc01,01-06 02:00:00+01:00,Node_3,0.95
2030,sc01,01-06 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 02:00:00+01:00,Node_1,0.9501388964172188
2030,sc01,01-06 03:00:00+01:00,Node_3,0.95
2030,sc01,01-06 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 03:00:00+01:00,Node_1,0.950139231900143
2030,sc01,01-06 04:00:00+01:00,Node_3,0.95
2030,sc01,01-06 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 04:00:00+01:00,Node_1,0.9501375732410796
2030,sc01,01-06 05:00:00+01:00,Node_3,0.95
2030,sc01,01-06 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 05:00:00+01:00,Node_1,0.9501332786226775
2030,sc01,01-06 06:00:00+01:00,Node_3,0.95
2030,sc01,01-06 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 06:00:00+01:00,Node_1,0.950132316358843
2030,sc01,01-06 07:00:00+01:00,Node_3,0.95
2030,sc01,01-06 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 07:00:00+01:00,Node_1,0.9501328671340618
2030,sc01,01-06 08:00:00+01:00,Node_3,0.95
2030,sc01,01-06 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 08:00:00+01:00,Node_1,0.9501323140153807
2030,sc01,01-06 09:00:00+01:00,Node_3,0.95
2030,sc01,01-06 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 09:00:00+01:00,Node_1,0.9501327164171542
2030,sc01,01-06 10:00:00+01:00,Node_3,0.95
2030,sc01,01-06 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 10:00:00+01:00,Node_1,0.9501342369673547
2030,sc01,01-06 11:00:00+01:00,Node_3,0.95
2030,sc01,01-06 11:00:00+01:00,Node_2,0.9500550019439407
2030,sc01,01-06 11:00:00+01:00,Node_1,0.9501332516496236
2030,sc01,01-06 12:00:00+01:00,Node_3,0.95
2030,sc01,01-06 12:00:00+01:00,Node_2,0.9500531131978212
