Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,2.3383205601192896
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 00:00:00+01:00,WindFarm_1,0.5497624999999999
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_2,2.358525989607711
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 01:00:00+01:00,WindFarm_1,0.5064696000000001
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_2,2.3698250573818447
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 02:00:00+01:00,WindFarm_1,0.46976396249999997
2030,sc01,01-01 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_2,2.391588567654847
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 03:00:00+01:00,WindFarm_1,0.45068240000000004
2030,sc01,01-01 04:00:00+01:00,CCGT_1,0.06422206464138491
2030,sc01,01-01 04:00:00+01:00,CCGT_2,2.418167241279966
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 04:00:00+01:00,WindFarm_1,0.42312375
2030,sc01,01-01 05:00:00+01:00,CCGT_1,0.19724207446019598
2030,sc01,01-01 05:00:00+01:00,CCGT_2,2.409957085059966
2030,sc01,01-01 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 05:00:00+01:00,WindFarm_1,0.3935579375
2030,sc01,01-01 06:00:00+01:00,CCGT_1,0.2800251168441584
2030,sc01,01-01 06:00:00+01:00,CCGT_2,2.411667991179966
2030,sc01,01-01 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 06:00:00+01:00,WindFarm_1,0.3735766125
2030,sc01,01-01 07:00:00+01:00,CCGT_1,0.30332472249886666
2030,sc01,01-01 07:00:00+01:00,CCGT_2,2.419050841199966
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,SolarPV_1,0.00033285000000000004
2030,sc01,01-01 07:00:00+01:00,WindFarm_1,0.33899713750000005
2030,sc01,01-01 08:00:00+01:00,CCGT_1,0.28546545309455146
2030,sc01,01-01 08:00:00+01:00,CCGT_2,2.414508292699966
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,SolarPV_1,0.0062804
2030,sc01,01-01 08:00:00+01:00,WindFarm_1,0.3069320625
2030,sc01,01-01 09:00:00+01:00,CCGT_1,0.17380794542726752
2030,sc01,01-01 09:00:00+01:00,CCGT_2,2.422279188559966
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
