Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.23362160716151825
2030,sc01,01-01 01:00:00+01:00,0.23564033162170644
2030,sc01,01-01 02:00:00+01:00,0.23676922148302013
2030,sc01,01-01 03:00:00+01:00,0.2389436137943958
2030,sc01,01-01 04:00:00+01:00,0.2526247331339144
2030,sc01,01-01 05:00:00+01:00,0.27464133171166766
2030,sc01,01-01 06:00:00+01:00,0.2890244610585955
2030,sc01,01-01 07:00:00+01:00,0.29376215790289406
2030,sc01,01-01 08:00:00+01:00,0.29024223251092623
2030,sc01,01-01 09:00:00+01:00,0.2718492617999795
2030,sc01,01-01 10:00:00+01:00,0.244936656799891
2030,sc01,01-01 11:00:00+01:00,0.23031522555169504
2030,sc01,01-01 12:00:00+01:00,0.22178587394565527
2030,sc01,01-01 13:00:00+01:00,0.22054288595524835
2030,sc01,01-01 14:00:00+01:00,0.2221139222173533
2030,sc01,01-01 15:00:00+01:00,0.2303570124090669
2030,sc01,01-01 16:00:00+01:00,0.2605162691506725
2030,sc01,01-01 17:00:00+01:00,0.2996677926508281
2030,sc01,01-01 18:00:00+01:00,0.3131460959662787
2030,sc01,01-01 19:00:00+01:00,0.3119372330474868
2030,sc01,01-01 20:00:00+01:00,0.3051854276598805
2030,sc01,01-01 21:00:00+01:00,0.29008197658958584
2030,sc01,01-01 22:00:00+01:00,0.2737869551703468
2030,sc01,01-01 23:00:00+01:00,0.26173094456154716
2030,sc01,01-06 00:00:00+01:00,0.019499047866094625
2030,sc01,01-06 01:00:00+01:00,0.018726991812994826
2030,sc01,01-06 02:00:00+01:00,0.01845706474810589
2030,sc01,01-06 03:00:00+01:00,0.01846466070917231
2030,sc01,01-06 04:00:00+01:00,0.019293170914981502
2030,sc01,01-06 05:00:00+01:00,0.020763406215987462
2030,sc01,01-06 06:00:00+01:00,0.02113473558301924
2030,sc01,01-06 07:00:00+01:00,0.020658053334797647
2030,sc01,01-06 08:00:00+01:00,0.02009591629120925
2030,sc01,01-06 09:00:00+01:00,0.019380831083170916
2030,sc01,01-06 10:00:00+01:00,0.018506085772157364
2030,sc01,01-06 11:00:00+01:00,0.018046877092820404
2030,sc01,01-06 12:00:00+01:00,0.017747673400627908
2030,sc01,01-06 13:00:00+01:00,0.017461229272134178
2030,sc01,01-06 14:00:00+01:00,0.017362922305863122
2030,sc01,01-06 15:00:00+01:00,0.017652039863465672
2030,sc01,01-06 16:00:00+01:00,0.019604468814518904
2030,sc01,01-06 17:00:00+01:00,0.022469285473054885
2030,sc01,01-06 18:00:00+01:00,0.02321414662719736
2030,sc01,01-06 19:00:00+01:00,0.023007379366938967
2030,sc01,01-06 20:00:00+01:00,0.022380799208751634
2030,sc01,01-06 21:00:00+01:00,0.02141090327232529
2030,sc01,01-06 22:00:00+01:00,0.020664764443359004
2030,sc01,01-06 23:00:00+01:00,0.02001923772050414
2030,sc01,01-08 00:00:00+01:00,0.0864183147495289
2030,sc01,01-08 01:00:00+01:00,0.08416713531480252
2030,sc01,01-08 02:00:00+01:00,0.08299249242198624
2030,sc01,01-08 03:00:00+01:00,0.08437573375662623
2030,sc01,01-08 04:00:00+01:00,0.08807343029052384
2030,sc01,01-08 05:00:00+01:00,0.09424006642875604
2030,sc01,01-08 06:00:00+01:00,0.09899429870473545
2030,sc01,01-08 07:00:00+01:00,0.10100813704689182
2030,sc01,01-08 08:00:00+01:00,0.09974451248093937
2030,sc01,01-08 09:00:00+01:00,0.09424559313899102
