Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 00:00:00+01:00,CCGT_2,33.62444920720013
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_2,33.914998094777985
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_2,34.07747578793084
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_2,34.390429477098074
2030,sc01,01-01 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_2,34.772623978803594
2030,sc01,01-01 04:00:00+01:00,CCGT_1,1.840954864539872
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_2,34.65456404061083
2030,sc01,01-01 05:00:00+01:00,CCGT_1,5.654034302650584
2030,sc01,01-01 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_2,34.67916643128018
2030,sc01,01-01 06:00:00+01:00,CCGT_1,8.027048085828756
2030,sc01,01-01 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_2,34.78532991875736
2030,sc01,01-01 07:00:00+01:00,CCGT_1,8.694941941490555
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_2,34.72000923778892
2030,sc01,01-01 08:00:00+01:00,CCGT_1,8.182997813400108
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_2,34.83175272480068
2030,sc01,01-01 09:00:00+01:00,CCGT_1,4.9822842728076555
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_2,35.252989976459425
2030,sc01,01-01 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_2,33.148571732295764
2030,sc01,01-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_2,31.92096803017178
2030,sc01,01-01 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_2,31.742068539425183
2030,sc01,01-01 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_2,31.968183022754186
2030,sc01,01-01 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 15:00:00+01:00,CCGT_2,33.154585987913215
2030,sc01,01-01 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 16:00:00+01:00,CCGT_2,35.16737873432166
2030,sc01,01-01 16:00:00+01:00,CCGT_1,2.7006501830725496
2030,sc01,01-01 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 17:00:00+01:00,CCGT_2,35.401146347291444
2030,sc01,01-01 17:00:00+01:00,CCGT_1,8.966596194565154
2030,sc01,01-01 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 18:00:00+01:00,CCGT_2,36.46648952258566
2030,sc01,01-01 18:00:00+01:00,CCGT_1,9.981163161827455
2030,sc01,01-01 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 19:00:00+01:00,CCGT_2,37.085747630208495
2030,sc01,01-01 19:00:00+01:00,CCGT_1,9.060915048106391
2030,sc01,01-01 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 20:00:00+01:00,CCGT_2,37.38968572894872
2030,sc01,01-01 20:00:00+01:00,CCGT_1,7.580964352200318
2030,sc01,01-01 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 21:00:00+01:00,CCGT_2,37.59838450919144
2030,sc01,01-01 21:00:00+01:00,CCGT_1,4.817024580393863
2030,sc01,01-01 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 22:00:00+01:00,CCGT_2,37.472595605406774
2030,sc01,01-01 22:00:00+01:00,CCGT_1,2.242168543865789
2030,sc01,01-01 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 23:00:00+01:00,CCGT_2,36.810716916431744
2030,sc01,01-01 23:00:00+01:00,CCGT_1,0.9970213393500607
2030,sc01,01-01 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_2,36.674192094637725
2030,sc01,01-06 00:00:00+01:00,CCGT_1,3.0347759970716983
2030,sc01,01-06 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT_2,35.92352589343109
2030,sc01,01-06 01:00:00+01:00,CCGT_1,2.1008812096154723
2030,sc01,01-06 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 02:00:00+01:00,CCGT_2,35.36875851372594
2030,sc01,01-06 02:00:00+01:00,CCGT_1,2.1134920171303277
2030,sc01,01-06 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_2,34.98121348852801
2030,sc01,01-06 03:00:00+01:00,CCGT_1,2.5808408269891467
2030,sc01,01-06 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 04:00:00+01:00,CCGT_2,34.822011174950035
2030,sc01,01-06 04:00:00+01:00,CCGT_1,4.702244223625047
2030,sc01,01-06 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 05:00:00+01:00,CCGT_2,34.80851681955937
2030,sc01,01-06 05:00:00+01:00,CCGT_1,8.154697459881143
2030,sc01,01-06 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 06:00:00+01:00,CCGT_2,34.91726859783185
