Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 13:00:00+01:00,CCGT_2,96.25974452635793
2030,sc01,01-08 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_3,26.480534604706232
2030,sc01,01-08 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-09 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_1,54.60760964603307
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_3,57.41520495671632
2030,sc01,01-09 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-09 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_1,1.1928435305323932
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_3,34.197671204805914
2030,sc01,01-09 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_2,51.43861714311393
2030,sc01,01-10 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_3,11.084631635537926
2030,sc01,01-10 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 12:00:00+01:00,CCGT_2,94.04816279738372
2030,sc01,01-11 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 12:00:00+01:00,OCGT_3,0.0
