Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_6,eac1,0.5073495800743943
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_9,eac1,0.1393427826195216
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_7,Node_8,eac1,0.023488255269550395
2030,sc01,01-08 13:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-08 13:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_3,eac1,0.5093316493825082
