Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_6,eac1,-0.15220538137189837
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_9,eac1,-0.04180297412863909
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_7,Node_8,eac1,-0.007046500069120387
2030,sc01,01-08 13:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-08 13:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_3,eac1,-0.15280000414640182
2030,sc01,01-08 13:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_6,eac1,-0.044010765853598144
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_6,eac1,0.04705949150413541
2030,sc01,01-08 13:00:00+01:00,Node_8,Node_9,eac1,0.0929524593286391
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_6,cac3,0.0
