Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-08 13:00:00+01:00,Node_4,0.0
2030,sc01,01-08 13:00:00+01:00,Node_5,1.9603381463999998
2030,sc01,01-08 13:00:00+01:00,Node_9,0.0
2030,sc01,01-08 13:00:00+01:00,Node_3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_8,0.0
2030,sc01,01-08 13:00:00+01:00,Node_1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_7,0.0
2030,sc01,01-08 13:00:00+01:00,Node_6,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,0.0
2030,sc01,01-09 08:00:00+01:00,Node_5,1.9150349211000006
2030,sc01,01-09 08:00:00+01:00,Node_9,0.0
2030,sc01,01-09 08:00:00+01:00,Node_3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_8,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_7,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_4,0.0
2030,sc01,01-09 11:00:00+01:00,Node_5,1.728392185100001
2030,sc01,01-09 11:00:00+01:00,Node_9,0.0
2030,sc01,01-09 11:00:00+01:00,Node_3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_8,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_7,0.0
2030,sc01,01-09 11:00:00+01:00,Node_6,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_4,0.0
2030,sc01,01-10 12:00:00+01:00,Node_5,1.1853130338
2030,sc01,01-10 12:00:00+01:00,Node_9,0.0
2030,sc01,01-10 12:00:00+01:00,Node_3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_8,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_7,0.0
2030,sc01,01-10 12:00:00+01:00,Node_6,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,0.0
2030,sc01,01-11 12:00:00+01:00,Node_4,0.0
2030,sc01,01-11 12:00:00+01:00,Node_5,0.7170862934999999
2030,sc01,01-11 12:00:00+01:00,Node_9,0.0
2030,sc01,01-11 12:00:00+01:00,Node_3,0.0
2030,sc01,01-11 12:00:00+01:00,Node_8,0.0
2030,sc01,01-11 12:00:00+01:00,Node_1,0.0
2030,sc01,01-11 12:00:00+01:00,Node_7,0.0
2030,sc01,01-11 12:00:00+01:00,Node_6,0.0
2030,sc01,01-11 12:00:00+01:00,Node_2,0.0
2030,sc01,01-14 13:00:00+01:00,Node_4,0.0
2030,sc01,01-14 13:00:00+01:00,Node_5,1.9753621748999999
2030,sc01,01-14 13:00:00+01:00,Node_9,0.0
2030,sc01,01-14 13:00:00+01:00,Node_3,0.0
2030,sc01,01-14 13:00:00+01:00,Node_8,0.0
2030,sc01,01-14 13:00:00+01:00,Node_1,0.0
2030,sc01,01-14 13:00:00+01:00,Node_7,0.0
2030,sc01,01-14 13:00:00+01:00,Node_6,0.0
2030,sc01,01-14 13:00:00+01:00,Node_2,0.0
2030,sc01,01-14 15:00:00+01:00,Node_4,0.0
2030,sc01,01-14 15:00:00+01:00,Node_5,2.419319330399999
2030,sc01,01-14 15:00:00+01:00,Node_9,0.0
2030,sc01,01-14 15:00:00+01:00,Node_3,0.0
2030,sc01,01-14 15:00:00+01:00,Node_8,0.0
2030,sc01,01-14 15:00:00+01:00,Node_1,0.0
2030,sc01,01-14 15:00:00+01:00,Node_7,0.0
2030,sc01,01-14 15:00:00+01:00,Node_6,0.0
2030,sc01,01-14 15:00:00+01:00,Node_2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_4,0.0
2030,sc01,01-17 07:00:00+01:00,Node_5,3.1335401401999996
2030,sc01,01-17 07:00:00+01:00,Node_9,0.0
2030,sc01,01-17 07:00:00+01:00,Node_3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_8,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_7,0.0
2030,sc01,01-17 07:00:00+01:00,Node_6,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,0.0
2030,sc01,01-17 16:00:00+01:00,Node_5,4.8360759075000015
2030,sc01,01-17 16:00:00+01:00,Node_9,0.0
2030,sc01,01-17 16:00:00+01:00,Node_3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_8,0.0
2030,sc01,01-17 16:00:00+01:00,Node_1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_7,0.0
2030,sc01,01-17 16:00:00+01:00,Node_6,0.0
2030,sc01,01-17 16:00:00+01:00,Node_2,0.0
2030,sc01,01-19 13:00:00+01:00,Node_4,0.0
2030,sc01,01-19 13:00:00+01:00,Node_5,0.056221644599999954
2030,sc01,01-19 13:00:00+01:00,Node_9,0.0
2030,sc01,01-19 13:00:00+01:00,Node_3,0.0
2030,sc01,01-19 13:00:00+01:00,Node_8,0.0
2030,sc01,01-19 13:00:00+01:00,Node_1,0.0
2030,sc01,01-19 13:00:00+01:00,Node_7,0.0
2030,sc01,01-19 13:00:00+01:00,Node_6,0.0
2030,sc01,01-19 13:00:00+01:00,Node_2,0.0
2030,sc01,01-21 11:00:00+01:00,Node_4,0.0
2030,sc01,01-21 11:00:00+01:00,Node_5,2.1297427359999994
2030,sc01,01-21 11:00:00+01:00,Node_9,0.0
2030,sc01,01-21 11:00:00+01:00,Node_3,0.0
2030,sc01,01-21 11:00:00+01:00,Node_8,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,0.0
2030,sc01,01-21 11:00:00+01:00,Node_7,0.0
2030,sc01,01-21 11:00:00+01:00,Node_6,0.0
2030,sc01,01-21 11:00:00+01:00,Node_2,0.0
2030,sc01,01-21 15:00:00+01:00,Node_4,0.0
2030,sc01,01-21 15:00:00+01:00,Node_5,1.1584164899999998
2030,sc01,01-21 15:00:00+01:00,Node_9,0.0
2030,sc01,01-21 15:00:00+01:00,Node_3,0.0
2030,sc01,01-21 15:00:00+01:00,Node_8,0.0
2030,sc01,01-21 15:00:00+01:00,Node_1,0.0
2030,sc01,01-21 15:00:00+01:00,Node_7,0.0
2030,sc01,01-21 15:00:00+01:00,Node_6,0.0
2030,sc01,01-21 15:00:00+01:00,Node_2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,0.0
2030,sc01,01-21 18:00:00+01:00,Node_5,1.7366672776
2030,sc01,01-21 18:00:00+01:00,Node_9,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_8,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,0.0
2030,sc01,01-22 22:00:00+01:00,Node_5,0.09960064139999997
2030,sc01,01-22 22:00:00+01:00,Node_9,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,0.0
2030,sc01,01-24 08:00:00+01:00,Node_5,4.070665214400001
2030,sc01,01-24 08:00:00+01:00,Node_9,0.0
2030,sc01,01-24 08:00:00+01:00,Node_3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_8,0.0
2030,sc01,01-24 08:00:00+01:00,Node_1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_7,0.0
2030,sc01,01-24 08:00:00+01:00,Node_6,0.0
2030,sc01,01-24 08:00:00+01:00,Node_2,0.0
2030,sc01,01-24 12:00:00+01:00,Node_4,0.0
2030,sc01,01-24 12:00:00+01:00,Node_5,2.708551146000001
2030,sc01,01-24 12:00:00+01:00,Node_9,0.0
2030,sc01,01-24 12:00:00+01:00,Node_3,0.0
2030,sc01,01-24 12:00:00+01:00,Node_8,0.0
2030,sc01,01-24 12:00:00+01:00,Node_1,0.0
2030,sc01,01-24 12:00:00+01:00,Node_7,0.0
2030,sc01,01-24 12:00:00+01:00,Node_6,0.0
2030,sc01,01-24 12:00:00+01:00,Node_2,0.0
2030,sc01,01-24 18:00:00+01:00,Node_4,0.0
2030,sc01,01-24 18:00:00+01:00,Node_5,1.7957361088000003
2030,sc01,01-24 18:00:00+01:00,Node_9,0.0
2030,sc01,01-24 18:00:00+01:00,Node_3,0.0
2030,sc01,01-24 18:00:00+01:00,Node_8,0.0
2030,sc01,01-24 18:00:00+01:00,Node_1,0.0
2030,sc01,01-24 18:00:00+01:00,Node_7,0.0
2030,sc01,01-24 18:00:00+01:00,Node_6,0.0
2030,sc01,01-24 18:00:00+01:00,Node_2,0.0
2030,sc01,01-24 21:00:00+01:00,Node_4,0.0
2030,sc01,01-24 21:00:00+01:00,Node_5,1.6390823498
2030,sc01,01-24 21:00:00+01:00,Node_9,0.0
2030,sc01,01-24 21:00:00+01:00,Node_3,0.0
2030,sc01,01-24 21:00:00+01:00,Node_8,0.0
2030,sc01,01-24 21:00:00+01:00,Node_1,0.0
2030,sc01,01-24 21:00:00+01:00,Node_7,0.0
2030,sc01,01-24 21:00:00+01:00,Node_6,0.0
2030,sc01,01-24 21:00:00+01:00,Node_2,0.0
2030,sc01,01-24 22:00:00+01:00,Node_4,0.0
2030,sc01,01-24 22:00:00+01:00,Node_5,0.9333090217000001
2030,sc01,01-24 22:00:00+01:00,Node_9,0.0
2030,sc01,01-24 22:00:00+01:00,Node_3,0.0
2030,sc01,01-24 22:00:00+01:00,Node_8,0.0
2030,sc01,01-24 22:00:00+01:00,Node_1,0.0
2030,sc01,01-24 22:00:00+01:00,Node_7,0.0
2030,sc01,01-24 22:00:00+01:00,Node_6,0.0
2030,sc01,01-24 22:00:00+01:00,Node_2,0.0
2030,sc01,01-25 09:00:00+01:00,Node_4,0.0
2030,sc01,01-25 09:00:00+01:00,Node_5,2.8724982897000007
2030,sc01,01-25 09:00:00+01:00,Node_9,0.0
2030,sc01,01-25 09:00:00+01:00,Node_3,0.0
2030,sc01,01-25 09:00:00+01:00,Node_8,0.0
2030,sc01,01-25 09:00:00+01:00,Node_1,0.0
2030,sc01,01-25 09:00:00+01:00,Node_7,0.0
2030,sc01,01-25 09:00:00+01:00,Node_6,0.0
2030,sc01,01-25 09:00:00+01:00,Node_2,0.0
2030,sc01,01-25 14:00:00+01:00,Node_4,0.0
2030,sc01,01-25 14:00:00+01:00,Node_5,1.7236519092000002
2030,sc01,01-25 14:00:00+01:00,Node_9,0.0
2030,sc01,01-25 14:00:00+01:00,Node_3,0.0
2030,sc01,01-25 14:00:00+01:00,Node_8,0.0
2030,sc01,01-25 14:00:00+01:00,Node_1,0.0
2030,sc01,01-25 14:00:00+01:00,Node_7,0.0
2030,sc01,01-25 14:00:00+01:00,Node_6,0.0
2030,sc01,01-25 14:00:00+01:00,Node_2,0.0
2030,sc01,01-28 08:00:00+01:00,Node_4,0.0
2030,sc01,01-28 08:00:00+01:00,Node_5,4.4645477307
2030,sc01,01-28 08:00:00+01:00,Node_9,0.0
2030,sc01,01-28 08:00:00+01:00,Node_3,0.0
