Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 13:00:00+01:00,180155.72826032867
2030,sc01,01-09 08:00:00+01:00,178724.3470730963
2030,sc01,01-09 11:00:00+01:00,123480.03699292974
2030,sc01,01-10 12:00:00+01:00,72136.21951115939
2030,sc01,01-11 12:00:00+01:00,21877.361996130243
2030,sc01,01-14 13:00:00+01:00,181338.58932585237
2030,sc01,01-14 15:00:00+01:00,297382.2168974497
2030,sc01,01-17 07:00:00+01:00,553900.0997325397
2030,sc01,01-17 16:00:00+01:00,1261851.4628422512
2030,sc01,01-19 13:00:00+01:00,1980.460573230005
2030,sc01,01-21 11:00:00+01:00,219173.17483267403
2030,sc01,01-21 15:00:00+01:00,84365.94219689746
2030,sc01,01-21 18:00:00+01:00,142997.00513312285
2030,sc01,01-22 22:00:00+01:00,1001.8163459825258
2030,sc01,01-24 08:00:00+01:00,799861.1957922981
2030,sc01,01-24 12:00:00+01:00,331907.77739382273
2030,sc01,01-24 18:00:00+01:00,146102.11191183043
2030,sc01,01-24 21:00:00+01:00,234499.8659546306
2030,sc01,01-24 22:00:00+01:00,104761.33955759586
2030,sc01,01-25 09:00:00+01:00,384808.6938613575
2030,sc01,01-25 14:00:00+01:00,158114.68737361746
2030,sc01,01-28 08:00:00+01:00,1059119.8852310816
2030,sc01,01-29 09:00:00+01:00,79246.66345777898
2030,sc01,01-29 11:00:00+01:00,55453.78062846952
2030,sc01,01-30 15:00:00+01:00,325536.8148596922
2030,sc01,01-30 22:00:00+01:00,696.4071302561464
2030,sc01,01-31 22:00:00+01:00,770.8697715906472
2030,sc01,02-01 13:00:00+01:00,97693.74457756571
2030,sc01,02-03 08:00:00+01:00,95862.23073215073
2030,sc01,02-04 08:00:00+01:00,442301.3153099762
2030,sc01,02-04 09:00:00+01:00,517387.1491903077
2030,sc01,02-04 15:00:00+01:00,205149.53200285928
2030,sc01,02-08 10:00:00+01:00,3323772.23541744
2030,sc01,02-12 05:00:00+01:00,641871.1784854492
2030,sc01,02-20 09:00:00+01:00,1028178.1380875461
2030,sc01,02-20 17:00:00+01:00,522024.2611303985
2030,sc01,02-22 07:00:00+01:00,71688.74675725603
2030,sc01,02-22 11:00:00+01:00,4375057.859052123
2030,sc01,02-23 08:00:00+01:00,109411.20764765913
2030,sc01,03-01 17:00:00+01:00,860150.7645488419
2030,sc01,03-05 09:00:00+01:00,502525.4790018785
2030,sc01,03-07 07:00:00+01:00,493321.35026910016
2030,sc01,03-07 11:00:00+01:00,6116880.517331461
2030,sc01,03-12 09:00:00+01:00,6913476.205009151
2030,sc01,03-13 08:00:00+01:00,143000.3540724443
2030,sc01,03-13 09:00:00+01:00,285851.0704185691
2030,sc01,03-15 06:00:00+01:00,353413.43634471623
2030,sc01,03-15 21:00:00+01:00,11994119.210185707
2030,sc01,03-20 06:00:00+01:00,300538.6356167546
2030,sc01,03-20 15:00:00+01:00,29208183.08983278
2030,sc01,04-02 12:00:00+02:00,14515347.769848228
2030,sc01,04-05 09:00:00+02:00,199655.92661987155
2030,sc01,04-08 17:00:00+02:00,219753.17122377656
2030,sc01,04-09 07:00:00+02:00,349210.0387691579
2030,sc01,04-09 11:00:00+02:00,47471033.299324214
2030,sc01,04-09 17:00:00+02:00,35651.354917277524
2030,sc01,04-12 07:00:00+02:00,246241.93230881958
2030,sc01,04-17 05:00:00+02:00,32407.49608100095
2030,sc01,04-20 10:00:00+02:00,527484.2837208166
2030,sc01,04-23 16:00:00+02:00,5593031.978469639
2030,sc01,04-23 18:00:00+02:00,418287.3983425278
2030,sc01,05-03 07:00:00+02:00,9988543.216300603
2030,sc01,05-13 07:00:00+02:00,101238.93812660726
2030,sc01,05-14 19:00:00+02:00,159050.34357617894
2030,sc01,05-17 07:00:00+02:00,7089469.276433378
2030,sc01,05-22 19:00:00+02:00,223782.05764670784
2030,sc01,05-28 07:00:00+02:00,777921.3288371216
2030,sc01,06-12 14:00:00+02:00,50207422.44909023
2030,sc01,06-13 10:00:00+02:00,1364.6450668537693
2030,sc01,06-13 11:00:00+02:00,1360.91346816598
2030,sc01,06-13 17:00:00+02:00,2301050.091690455
2030,sc01,06-15 07:00:00+02:00,292681.43201328145
2030,sc01,06-15 22:00:00+02:00,361083.5169542873
2030,sc01,06-17 18:00:00+02:00,227342.6230147218
2030,sc01,06-20 10:00:00+02:00,5.017930189610668
2030,sc01,06-25 05:00:00+02:00,1729472.9047401173
2030,sc01,06-27 17:00:00+02:00,63497.87827335549
2030,sc01,07-08 17:00:00+02:00,28818.14332095091
2030,sc01,07-12 06:00:00+02:00,455037.3200632818
2030,sc01,07-12 07:00:00+02:00,198329.5126872046
2030,sc01,07-12 16:00:00+02:00,370877.1795715779
2030,sc01,07-16 18:00:00+02:00,4768.509343482209
2030,sc01,07-19 04:00:00+02:00,238759.52970069018
2030,sc01,07-25 11:00:00+02:00,238991.63878762684
2030,sc01,07-25 18:00:00+02:00,27607.959625066385
2030,sc01,07-30 19:00:00+02:00,255414.08395854826
2030,sc01,07-31 08:00:00+02:00,4558522.290147938
2030,sc01,07-31 18:00:00+02:00,253562.73831635297
2030,sc01,08-05 13:00:00+02:00,19577541.135560267
2030,sc01,08-13 07:00:00+02:00,3324557.271107499
2030,sc01,08-16 01:00:00+02:00,211701.94963779263
2030,sc01,08-19 11:00:00+02:00,58605.048161547675
2030,sc01,08-20 18:00:00+02:00,106929.22785168017
2030,sc01,08-26 06:00:00+02:00,228818.23037744733
2030,sc01,08-27 12:00:00+02:00,1399.8862331721455
2030,sc01,08-28 17:00:00+02:00,20565.903762161037
2030,sc01,08-29 07:00:00+02:00,1866410.709631543
2030,sc01,09-02 18:00:00+02:00,218192.38088424783
2030,sc01,09-09 06:00:00+02:00,190246.58142167315
2030,sc01,09-09 09:00:00+02:00,10255885.495150765
2030,sc01,09-10 07:00:00+02:00,42923.006291555925
2030,sc01,09-11 09:00:00+02:00,26895630.18497642
2030,sc01,09-17 09:00:00+02:00,3910328.2232390647
2030,sc01,09-18 06:00:00+02:00,384508.6485690433
2030,sc01,10-01 08:00:00+02:00,136332.39831851365
2030,sc01,10-08 06:00:00+02:00,239007.38976712807
2030,sc01,10-13 01:00:00+02:00,205122.34466307086
2030,sc01,10-17 06:00:00+02:00,671176.9431441734
2030,sc01,10-19 17:00:00+02:00,2698.560313050626
2030,sc01,10-21 16:00:00+02:00,161811.3475620738
2030,sc01,10-23 16:00:00+02:00,327105.3730169497
2030,sc01,10-23 18:00:00+02:00,15445745.522878531
2030,sc01,10-24 12:00:00+02:00,5815739.919389755
2030,sc01,10-28 13:00:00+01:00,3633074.922339402
2030,sc01,10-29 16:00:00+01:00,359061.0490186818
2030,sc01,11-05 15:00:00+01:00,60169.05948065656
2030,sc01,11-06 15:00:00+01:00,150079.8133884466
2030,sc01,11-09 09:00:00+01:00,469481.445256249
2030,sc01,11-11 11:00:00+01:00,92759.5354388753
2030,sc01,11-11 15:00:00+01:00,511048.3162935316
2030,sc01,11-12 12:00:00+01:00,95093.95636858375
2030,sc01,11-14 10:00:00+01:00,108261.42515627129
2030,sc01,11-14 12:00:00+01:00,143596.77604344222
2030,sc01,11-14 18:00:00+01:00,142563.45932111668
2030,sc01,11-15 20:00:00+01:00,7841227.697425097
2030,sc01,11-18 09:00:00+01:00,459135.2938625069
2030,sc01,11-20 13:00:00+01:00,474326.2265598343
2030,sc01,11-20 17:00:00+01:00,153940.40819435334
2030,sc01,11-21 12:00:00+01:00,269810.4294851992
2030,sc01,11-21 14:00:00+01:00,489335.3894443237
2030,sc01,11-22 08:00:00+01:00,142617.8372838251
2030,sc01,11-25 15:00:00+01:00,379069.6370989828
2030,sc01,11-25 18:00:00+01:00,217084.57902507958
2030,sc01,11-26 07:00:00+01:00,154602.28313438356
2030,sc01,11-26 14:00:00+01:00,83923.9675884412
2030,sc01,11-27 13:00:00+01:00,261991.0670085525
2030,sc01,12-02 11:00:00+01:00,204523.5082499292
2030,sc01,12-03 08:00:00+01:00,521236.1073878575
2030,sc01,12-04 07:00:00+01:00,405401.9593702443
2030,sc01,12-06 08:00:00+01:00,56277.70880166868
2030,sc01,12-06 12:00:00+01:00,1384599.1313353542
2030,sc01,12-07 14:00:00+01:00,353413.91118096485
2030,sc01,12-12 05:00:00+01:00,376104.60624861246
2030,sc01,12-12 15:00:00+01:00,155296.058980399
2030,sc01,12-12 22:00:00+01:00,657.1526331333697
2030,sc01,12-13 11:00:00+01:00,139240.6262704375
2030,sc01,12-13 15:00:00+01:00,178455.9278596575
2030,sc01,12-16 15:00:00+01:00,1312870.5290926034
2030,sc01,12-18 08:00:00+01:00,618861.5770533822
2030,sc01,12-18 11:00:00+01:00,40473.9044692435
