Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.028826199879355294
2030,sc01,01-02 00:00:00+01:00,CCGT_2,0.32817618503999757
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 00:00:00+01:00,WindFarm_1,0.0412239375
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0.030590076934442822
2030,sc01,01-02 01:00:00+01:00,CCGT_2,0.3205784319399976
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 01:00:00+01:00,WindFarm_1,0.0377658625
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.031786778546677004
2030,sc01,01-02 02:00:00+01:00,CCGT_2,0.3162064029799976
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 02:00:00+01:00,WindFarm_1,0.036912525
2030,sc01,01-02 03:00:00+01:00,CCGT_1,0.03755848728058512
2030,sc01,01-02 03:00:00+01:00,CCGT_2,0.31379307581999755
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 03:00:00+01:00,WindFarm_1,0.034608675
2030,sc01,01-02 04:00:00+01:00,CCGT_1,0.04630441036412093
2030,sc01,01-02 04:00:00+01:00,CCGT_2,0.3129373524599976
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 04:00:00+01:00,WindFarm_1,0.035984537500000004
2030,sc01,01-02 05:00:00+01:00,CCGT_1,0.057317755598648656
2030,sc01,01-02 05:00:00+01:00,CCGT_2,0.31447021833999755
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 05:00:00+01:00,WindFarm_1,0.0381947
2030,sc01,01-02 06:00:00+01:00,CCGT_1,0.06622454381512
2030,sc01,01-02 06:00:00+01:00,CCGT_2,0.32028171531999755
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 06:00:00+01:00,WindFarm_1,0.03850533750000001
2030,sc01,01-02 07:00:00+01:00,CCGT_1,0.06365855749241486
2030,sc01,01-02 07:00:00+01:00,CCGT_2,0.32877558065999757
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,SolarPV_1,4.8825e-05
2030,sc01,01-02 07:00:00+01:00,WindFarm_1,0.040323425
2030,sc01,01-02 08:00:00+01:00,CCGT_1,0.06184175604024004
2030,sc01,01-02 08:00:00+01:00,CCGT_2,0.3378771662799976
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,SolarPV_1,0.0010930500000000001
2030,sc01,01-02 08:00:00+01:00,WindFarm_1,0.0379231375
2030,sc01,01-02 09:00:00+01:00,CCGT_1,0.04481765615535115
2030,sc01,01-02 09:00:00+01:00,CCGT_2,0.34639740191999757
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,SolarPV_1,0.02106315
2030,sc01,01-02 09:00:00+01:00,WindFarm_1,0.0345111875
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.0229312274709288
2030,sc01,01-02 10:00:00+01:00,CCGT_2,0.3517161340199976
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,SolarPV_1,0.05020345
2030,sc01,01-02 10:00:00+01:00,WindFarm_1,0.0277403875
2030,sc01,01-02 11:00:00+01:00,CCGT_1,0.011647697663767866
