Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 00:00:00+01:00,0.037736964642633875
2030,sc01,01-02 01:00:00+01:00,0.037280695543230304
2030,sc01,01-02 02:00:00+01:00,0.03704933586262507
2030,sc01,01-02 03:00:00+01:00,0.03779910730150681
2030,sc01,01-02 04:00:00+01:00,0.03921511205559064
2030,sc01,01-02 05:00:00+01:00,0.04125903179552516
2030,sc01,01-02 06:00:00+01:00,0.04336877585980076
2030,sc01,01-02 07:00:00+01:00,0.04377686941403814
2030,sc01,01-02 08:00:00+01:00,0.04437430036002297
2030,sc01,01-02 09:00:00+01:00,0.042302859634577646
2030,sc01,01-02 10:00:00+01:00,0.03907679208214702
2030,sc01,01-02 11:00:00+01:00,0.03701235012904802
2030,sc01,01-02 12:00:00+01:00,0.036126391073358514
2030,sc01,01-02 13:00:00+01:00,0.036054167086922086
2030,sc01,01-02 14:00:00+01:00,0.03650181913010723
2030,sc01,01-02 15:00:00+01:00,0.03796585999927254
2030,sc01,01-02 16:00:00+01:00,0.04230030096324602
2030,sc01,01-02 17:00:00+01:00,0.047219793463995824
2030,sc01,01-02 18:00:00+01:00,0.048990820299294385
2030,sc01,01-02 19:00:00+01:00,0.048629649824831825
2030,sc01,01-02 20:00:00+01:00,0.0478298318499566
2030,sc01,01-02 21:00:00+01:00,0.04584301310751297
2030,sc01,01-02 22:00:00+01:00,0.04311989044812998
2030,sc01,01-02 23:00:00+01:00,0.04122623693022781
2030,sc01,01-05 00:00:00+01:00,0.02035820606673003
2030,sc01,01-05 01:00:00+01:00,0.02013569467288501
2030,sc01,01-05 02:00:00+01:00,0.019969617620117196
2030,sc01,01-05 03:00:00+01:00,0.02002196269852902
2030,sc01,01-05 04:00:00+01:00,0.020389273808688654
2030,sc01,01-05 05:00:00+01:00,0.021165696770758958
2030,sc01,01-05 06:00:00+01:00,0.02232513917633062
2030,sc01,01-05 07:00:00+01:00,0.02326393386835863
2030,sc01,01-05 08:00:00+01:00,0.023536691373943222
2030,sc01,01-05 09:00:00+01:00,0.02247138879673408
2030,sc01,01-05 10:00:00+01:00,0.020543802596989416
2030,sc01,01-05 11:00:00+01:00,0.019245121375323096
2030,sc01,01-05 12:00:00+01:00,0.018405596284651052
2030,sc01,01-05 13:00:00+01:00,0.01799747841265407
2030,sc01,01-05 14:00:00+01:00,0.017944102604627865
2030,sc01,01-05 15:00:00+01:00,0.018529092221170215
2030,sc01,01-05 16:00:00+01:00,0.020817418468219835
2030,sc01,01-05 17:00:00+01:00,0.02355605040639963
2030,sc01,01-05 18:00:00+01:00,0.024183477909574484
2030,sc01,01-05 19:00:00+01:00,0.023794338535816993
2030,sc01,01-05 20:00:00+01:00,0.023229495888014505
2030,sc01,01-05 21:00:00+01:00,0.022355555583364203
2030,sc01,01-05 22:00:00+01:00,0.021174611926026404
2030,sc01,01-05 23:00:00+01:00,0.020203502293021904
2030,sc01,01-06 00:00:00+01:00,0.019669837087161975
2030,sc01,01-06 01:00:00+01:00,0.018897781034064996
2030,sc01,01-06 02:00:00+01:00,0.018627853969198273
2030,sc01,01-06 03:00:00+01:00,0.01863544993022052
2030,sc01,01-06 04:00:00+01:00,0.019463960136051672
2030,sc01,01-06 05:00:00+01:00,0.021028135794642994
2030,sc01,01-06 06:00:00+01:00,0.021472525643159004
2030,sc01,01-06 07:00:00+01:00,0.020832626302008377
2030,sc01,01-06 08:00:00+01:00,0.020266705512303817
