Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-04 19:00:00+01:00,bus037,bus039,eac1,0.1500847167633419
2030,sc01,02-04 19:00:00+01:00,bus103,bus105,eac1,0.048063866369928154
2030,sc01,02-04 19:00:00+01:00,bus053,bus054,eac1,-0.08863509324728208
2030,sc01,02-04 19:00:00+01:00,bus024,bus070,eac1,-0.04062689664042729
2030,sc01,02-04 19:00:00+01:00,bus059,bus061,eac1,-0.1060875580320475
2030,sc01,02-04 19:00:00+01:00,bus068,bus116,eac1,0.6422204103
2030,sc01,02-04 19:00:00+01:00,bus049,bus051,eac1,0.07291382642202238
2030,sc01,02-04 19:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,02-04 19:00:00+01:00,bus022,bus023,eac1,-0.19673877905729753
2030,sc01,02-04 19:00:00+01:00,bus094,bus100,cac1,0.15820558945813767
2030,sc01,02-04 19:00:00+01:00,bus003,bus012,eac1,-0.11763715959945953
2030,sc01,02-04 19:00:00+01:00,bus017,bus031,eac1,0.18994452747490642
2030,sc01,02-04 19:00:00+01:00,bus075,bus077,eac1,-0.2418633509671383
2030,sc01,02-04 19:00:00+01:00,bus092,bus093,eac1,0.2665787419688209
2030,sc01,02-04 19:00:00+01:00,bus049,bus066,eac2,-0.17740010675993523
2030,sc01,02-04 19:00:00+01:00,bus062,bus066,eac1,-0.026576313329061463
2030,sc01,02-04 19:00:00+01:00,bus069,bus075,eac1,0.4144772309055378
2030,sc01,02-04 19:00:00+01:00,bus032,bus113,eac1,-0.148237571892479
2030,sc01,02-04 19:00:00+01:00,bus065,bus068,eac1,-0.07220882181322597
2030,sc01,02-04 19:00:00+01:00,bus089,bus092,eac2,0.05433235822900806
2030,sc01,02-04 19:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,02-04 19:00:00+01:00,bus019,bus020,eac1,0.022129856502702494
2030,sc01,02-04 19:00:00+01:00,bus048,bus049,eac1,-0.17171692091353927
2030,sc01,02-04 19:00:00+01:00,bus056,bus059,eac1,-0.0017373907968906699
2030,sc01,02-04 19:00:00+01:00,bus080,bus099,cac1,0.05414111789834897
2030,sc01,02-04 19:00:00+01:00,bus103,bus104,eac1,0.04573476108867752
2030,sc01,02-04 19:00:00+01:00,bus094,bus095,eac1,0.262398733190344
2030,sc01,02-04 19:00:00+01:00,bus050,bus057,eac1,-0.009221695734523083
2030,sc01,02-04 19:00:00+01:00,bus025,bus027,eac1,0.580360600212614
2030,sc01,02-04 19:00:00+01:00,bus054,bus056,eac1,-0.402
2030,sc01,02-04 19:00:00+01:00,bus068,bus069,eac1,-0.16751954887093223
2030,sc01,02-04 19:00:00+01:00,bus060,bus061,eac1,-0.3988096766479394
2030,sc01,02-04 19:00:00+01:00,bus085,bus089,eac1,-0.21876221674975158
2030,sc01,02-04 19:00:00+01:00,bus031,bus032,eac1,-0.11874418832644318
2030,sc01,02-04 19:00:00+01:00,bus034,bus036,eac1,0.10913325398002682
2030,sc01,02-04 19:00:00+01:00,bus032,bus114,eac1,0.08980796594249874
2030,sc01,02-04 19:00:00+01:00,bus045,bus049,eac1,-0.23192084737047855
2030,sc01,02-04 19:00:00+01:00,bus030,bus038,eac1,-0.12672714336153357
2030,sc01,02-04 19:00:00+01:00,bus023,bus032,cac1,0.402
2030,sc01,02-04 19:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,02-04 19:00:00+01:00,bus080,bus097,eac1,0.08300463563214078
2030,sc01,02-04 19:00:00+01:00,bus045,bus046,eac1,-0.12425525305277546
2030,sc01,02-04 19:00:00+01:00,bus011,bus012,eac1,-0.08748805760247813
2030,sc01,02-04 19:00:00+01:00,bus108,bus109,eac1,0.30246894678326175
2030,sc01,02-04 19:00:00+01:00,bus038,bus037,cac1,0.8819410623973287
2030,sc01,02-04 19:00:00+01:00,bus084,bus085,eac1,-0.197648304039377
2030,sc01,02-04 19:00:00+01:00,bus077,bus080,eac2,-0.20810452664455792
2030,sc01,02-04 19:00:00+01:00,bus109,bus110,eac1,0.26380949834326173
2030,sc01,02-04 19:00:00+01:00,bus089,bus090,eac2,0.12941609253166564
2030,sc01,02-04 19:00:00+01:00,bus095,bus096,eac1,0.04218279869034408
2030,sc01,02-04 19:00:00+01:00,bus039,bus040,eac1,0.04409945056334186
2030,sc01,02-04 19:00:00+01:00,bus083,bus085,eac1,-0.2098368470232556
2030,sc01,02-04 19:00:00+01:00,bus076,bus118,eac1,0.07427585528647085
