Period,Scenario,LoadLevel,mEUR
2030,sc01,02-04 19:00:00+01:00,936191.9891869087
2030,sc01,03-03 21:00:00+01:00,7187830.331404838
2030,sc01,04-08 10:00:00+02:00,867794.7096929809
2030,sc01,04-19 22:00:00+02:00,8194423.615442847
2030,sc01,05-08 14:00:00+02:00,0.0
2030,sc01,06-01 10:00:00+02:00,0.0
2030,sc01,06-16 06:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,2409953.3166581756
2030,sc01,07-04 06:00:00+02:00,3253080.2490224284
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-09 22:00:00+02:00,257076817.4594824
2030,sc01,07-12 04:00:00+02:00,3684115.7503173263
2030,sc01,07-20 07:00:00+02:00,3044700.4371764297
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-30 18:00:00+02:00,4253199.382838396
2030,sc01,08-06 16:00:00+02:00,42509460.51800416
2030,sc01,08-07 04:00:00+02:00,0.0
2030,sc01,08-14 10:00:00+02:00,5740294.451653274
2030,sc01,08-30 18:00:00+02:00,1312559.622543661
2030,sc01,12-05 20:00:00+01:00,635454.43950359
