Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,2.9161920572
2030,sc01,02-04 19:00:00+01:00,DG-BTM,1.2429769296000002
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,Natural gas,271.4139902819112
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,8.55203281612
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,307.5731326413689
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.64
2030,sc01,02-04 19:00:00+01:00,Hydro,153.63638784
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-03 21:00:00+01:00,SolarPV-Tracking,33.91350658043
2030,sc01,03-03 21:00:00+01:00,DG-BTM,14.455051469590002
2030,sc01,03-03 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-03 21:00:00+01:00,Biomass,0.0
2030,sc01,03-03 21:00:00+01:00,Natural gas,273.6444306364339
2030,sc01,03-03 21:00:00+01:00,Coal,0.0
2030,sc01,03-03 21:00:00+01:00,SolarPV-NonTracking,99.45484230840697
2030,sc01,03-03 21:00:00+01:00,WT-Onshore,2014.8406868266877
2030,sc01,03-03 21:00:00+01:00,Battery,0.0
2030,sc01,03-03 21:00:00+01:00,Geothermal,5.168
2030,sc01,03-03 21:00:00+01:00,Hydro,1189.7708347356008
2030,sc01,03-03 21:00:00+01:00,Oil,0.0
2030,sc01,03-03 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,04-08 10:00:00+02:00,SolarPV-Tracking,311.3522024565132
2030,sc01,04-08 10:00:00+02:00,DG-BTM,67.15420398100001
2030,sc01,04-08 10:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-08 10:00:00+02:00,Biomass,0.0
2030,sc01,04-08 10:00:00+02:00,Natural gas,107.00775897019193
2030,sc01,04-08 10:00:00+02:00,Coal,0.0
2030,sc01,04-08 10:00:00+02:00,SolarPV-NonTracking,263.6263291850337
2030,sc01,04-08 10:00:00+02:00,WT-Onshore,375.29045545287283
2030,sc01,04-08 10:00:00+02:00,Battery,0.0
2030,sc01,04-08 10:00:00+02:00,Geothermal,1.712
2030,sc01,04-08 10:00:00+02:00,Hydro,418.43177045799996
2030,sc01,04-08 10:00:00+02:00,Oil,0.0
2030,sc01,04-08 10:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-19 22:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,04-19 22:00:00+02:00,DG-BTM,0.0
2030,sc01,04-19 22:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-19 22:00:00+02:00,Biomass,0.0
2030,sc01,04-19 22:00:00+02:00,Natural gas,259.2021058926495
2030,sc01,04-19 22:00:00+02:00,Coal,0.0
2030,sc01,04-19 22:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,04-19 22:00:00+02:00,WT-Onshore,1778.8505322062927
2030,sc01,04-19 22:00:00+02:00,Battery,0.0
2030,sc01,04-19 22:00:00+02:00,Geothermal,6.272
2030,sc01,04-19 22:00:00+02:00,Hydro,939.5945545388232
2030,sc01,04-19 22:00:00+02:00,Oil,0.0
2030,sc01,04-19 22:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-08 14:00:00+02:00,SolarPV-Tracking,3162.1577989364687
2030,sc01,05-08 14:00:00+02:00,DG-BTM,393.769356413
2030,sc01,05-08 14:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-08 14:00:00+02:00,Biomass,0.0
2030,sc01,05-08 14:00:00+02:00,Natural gas,0.0
2030,sc01,05-08 14:00:00+02:00,Coal,0.0
2030,sc01,05-08 14:00:00+02:00,SolarPV-NonTracking,634.9775314564235
2030,sc01,05-08 14:00:00+02:00,WT-Onshore,4509.131407797931
2030,sc01,05-08 14:00:00+02:00,Battery,0.0
2030,sc01,05-08 14:00:00+02:00,Geothermal,0.0
2030,sc01,05-08 14:00:00+02:00,Hydro,2187.9329732597603
2030,sc01,05-08 14:00:00+02:00,Oil,0.0
2030,sc01,05-08 14:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-01 10:00:00+02:00,SolarPV-Tracking,1990.5624500978192
2030,sc01,06-01 10:00:00+02:00,DG-BTM,281.2173422344
2030,sc01,06-01 10:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-01 10:00:00+02:00,Biomass,0.0
2030,sc01,06-01 10:00:00+02:00,Natural gas,0.0
2030,sc01,06-01 10:00:00+02:00,Coal,0.0
2030,sc01,06-01 10:00:00+02:00,SolarPV-NonTracking,170.71050426012005
2030,sc01,06-01 10:00:00+02:00,WT-Onshore,1833.2295446604476
2030,sc01,06-01 10:00:00+02:00,Battery,0.0
2030,sc01,06-01 10:00:00+02:00,Geothermal,0.0
2030,sc01,06-01 10:00:00+02:00,Hydro,325.9105041949483
2030,sc01,06-01 10:00:00+02:00,Oil,0.0
2030,sc01,06-01 10:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-16 06:00:00+02:00,SolarPV-Tracking,461.42071041311004
2030,sc01,06-16 06:00:00+02:00,DG-BTM,93.56180197576
2030,sc01,06-16 06:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-16 06:00:00+02:00,Biomass,0.0
2030,sc01,06-16 06:00:00+02:00,Natural gas,0.0
2030,sc01,06-16 06:00:00+02:00,Coal,0.0
2030,sc01,06-16 06:00:00+02:00,SolarPV-NonTracking,503.647406710273
2030,sc01,06-16 06:00:00+02:00,WT-Onshore,2449.9910773946517
2030,sc01,06-16 06:00:00+02:00,Battery,0.0
2030,sc01,06-16 06:00:00+02:00,Geothermal,0.0
2030,sc01,06-16 06:00:00+02:00,Hydro,1159.9562282944605
2030,sc01,06-16 06:00:00+02:00,Oil,0.0
2030,sc01,06-16 06:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-21 19:00:00+02:00,SolarPV-Tracking,168.16641171361002
2030,sc01,06-21 19:00:00+02:00,DG-BTM,37.25557425423
2030,sc01,06-21 19:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-21 19:00:00+02:00,Biomass,0.0
2030,sc01,06-21 19:00:00+02:00,Natural gas,293.41914312449865
2030,sc01,06-21 19:00:00+02:00,Coal,0.0
2030,sc01,06-21 19:00:00+02:00,SolarPV-NonTracking,212.7997357337479
2030,sc01,06-21 19:00:00+02:00,WT-Onshore,291.49239190349203
2030,sc01,06-21 19:00:00+02:00,Battery,0.0
2030,sc01,06-21 19:00:00+02:00,Geothermal,1.6480000000000001
2030,sc01,06-21 19:00:00+02:00,Hydro,59.494641846
2030,sc01,06-21 19:00:00+02:00,Oil,0.0
2030,sc01,06-21 19:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-04 06:00:00+02:00,SolarPV-Tracking,128.787310629035
2030,sc01,07-04 06:00:00+02:00,DG-BTM,20.840425508688
2030,sc01,07-04 06:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-04 06:00:00+02:00,Biomass,0.0
2030,sc01,07-04 06:00:00+02:00,Natural gas,152.24765617900752
2030,sc01,07-04 06:00:00+02:00,Coal,0.0
2030,sc01,07-04 06:00:00+02:00,SolarPV-NonTracking,169.687072577676
2030,sc01,07-04 06:00:00+02:00,WT-Onshore,1360.180013359417
2030,sc01,07-04 06:00:00+02:00,Battery,0.0
2030,sc01,07-04 06:00:00+02:00,Geothermal,4.5280000000000005
2030,sc01,07-04 06:00:00+02:00,Hydro,1139.6875619899997
2030,sc01,07-04 06:00:00+02:00,Oil,0.0
2030,sc01,07-04 06:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-05 03:00:00+02:00,SolarPV-Tracking,2.73673408392
2030,sc01,07-05 03:00:00+02:00,DG-BTM,1.16648604144
2030,sc01,07-05 03:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-05 03:00:00+02:00,Biomass,0.0
2030,sc01,07-05 03:00:00+02:00,Natural gas,0.0
2030,sc01,07-05 03:00:00+02:00,Coal,0.0
2030,sc01,07-05 03:00:00+02:00,SolarPV-NonTracking,8.025753873204003
2030,sc01,07-05 03:00:00+02:00,WT-Onshore,133.45545224061706
2030,sc01,07-05 03:00:00+02:00,Battery,0.0
2030,sc01,07-05 03:00:00+02:00,Geothermal,0.0
2030,sc01,07-05 03:00:00+02:00,Hydro,67.89028110013089
2030,sc01,07-05 03:00:00+02:00,Oil,0.0
2030,sc01,07-05 03:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-09 22:00:00+02:00,SolarPV-Tracking,289.45013207385
2030,sc01,07-09 22:00:00+02:00,DG-BTM,123.37316245969001
2030,sc01,07-09 22:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-09 22:00:00+02:00,Biomass,0.0
2030,sc01,07-09 22:00:00+02:00,Natural gas,2505.723751268478
2030,sc01,07-09 22:00:00+02:00,Coal,0.0
2030,sc01,07-09 22:00:00+02:00,SolarPV-NonTracking,848.8422502600811
2030,sc01,07-09 22:00:00+02:00,WT-Onshore,4505.216204893817
2030,sc01,07-09 22:00:00+02:00,Battery,0.0
2030,sc01,07-09 22:00:00+02:00,Geothermal,21.296
2030,sc01,07-09 22:00:00+02:00,Hydro,3477.9971868840003
2030,sc01,07-09 22:00:00+02:00,Oil,0.0
2030,sc01,07-09 22:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-12 04:00:00+02:00,SolarPV-Tracking,48.90097990260001
2030,sc01,07-12 04:00:00+02:00,DG-BTM,17.2077938564
2030,sc01,07-12 04:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-12 04:00:00+02:00,Biomass,0.0
2030,sc01,07-12 04:00:00+02:00,Natural gas,75.11429895107648
2030,sc01,07-12 04:00:00+02:00,Coal,0.0
2030,sc01,07-12 04:00:00+02:00,SolarPV-NonTracking,120.97970553095999
2030,sc01,07-12 04:00:00+02:00,WT-Onshore,670.84696103698
2030,sc01,07-12 04:00:00+02:00,Battery,0.0
2030,sc01,07-12 04:00:00+02:00,Geothermal,9.92
2030,sc01,07-12 04:00:00+02:00,Hydro,2972.418364777896
2030,sc01,07-12 04:00:00+02:00,Oil,0.0
2030,sc01,07-12 04:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-20 07:00:00+02:00,SolarPV-Tracking,662.36634022818
2030,sc01,07-20 07:00:00+02:00,DG-BTM,106.64486959035
2030,sc01,07-20 07:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-20 07:00:00+02:00,Biomass,0.0
